,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
27,27,Arkansas,AR,Columbia,Democrat,Bernie Sanders,0.22399999999999998,16.6,59.4,85.4,52.0,35128,32.1
28,28,Arkansas,AR,Conway,Democrat,Hillary Clinton,0.621,18.3,81.5,84.5,50.9,35225,38.5
29,29,Arkansas,AR,Conway,Democrat,Bernie Sanders,0.297,18.3,81.5,84.5,50.9,35225,38.5
30,30,Arkansas,AR,Craighead,Democrat,Hillary Clinton,0.64,13.0,78.0,84.9,51.3,41393,136.4
31,31,Arkansas,AR,Craighead,Democrat,Bernie Sanders,0.336,13.0,78.0,84.9,51.3,41393,136.4
32,32,Arkansas,AR,Crawford,Democrat,Hillary Clinton,0.625,15.3,85.6,82.2,50.7,39479,104.4
33,33,Arkansas,AR,Crawford,Democrat,Bernie Sanders,0.345,15.3,85.6,82.2,50.7,39479,104.4
34,34,Arkansas,AR,Crittenden,Democrat,Hillary Clinton,0.764,12.1,44.1,79.1,52.6,37751,83.5
35,35,Arkansas,AR,Crittenden,Democrat,Bernie Sanders,0.163,12.1,44.1,79.1,52.6,37751,83.5
36,36,Arkansas,AR,Cross,Democrat,Hillary Clinton,0.742,17.6,73.3,79.0,51.4,38085,29.0
37,37,Arkansas,AR,Cross,Democrat,Bernie Sanders,0.217,17.6,73.3,79.0,51.4,38085,29.0
38,38,Arkansas,AR,Dallas,Democrat,Hillary Clinton,0.568,20.5,54.1,82.1,51.7,28931,12.2
39,39,Arkansas,AR,Dallas,Democrat,Bernie Sanders,0.29600000000000004,20.5,54.1,82.1,51.7,28931,12.2
40,40,Arkansas,AR,Desha,Democrat,Hillary Clinton,0.6859999999999999,17.1,46.6,76.9,53.2,28680,16.9
41,41,Arkansas,AR,Desha,Democrat,Bernie Sanders,0.23,17.1,46.6,76.9,53.2,28680,16.9
42,42,Arkansas,AR,Drew,Democrat,Hillary Clinton,0.6779999999999999,16.1,67.0,81.3,51.2,31171,22.3
43,43,Arkansas,AR,Drew,Democrat,Bernie Sanders,0.257,16.1,67.0,81.3,51.2,31171,22.3
44,44,Arkansas,AR,Faulkner,Democrat,Hillary Clinton,0.586,11.2,81.1,89.4,51.1,50314,174.8
45,45,Arkansas,AR,Faulkner,Democrat,Bernie Sanders,0.39799999999999996,11.2,81.1,89.4,51.1,50314,174.8
46,46,Arkansas,AR,Franklin,Democrat,Hillary Clinton,0.672,18.0,92.5,82.1,50.5,36766,29.8
47,47,Arkansas,AR,Franklin,Democrat,Bernie Sanders,0.29600000000000004,18.0,92.5,82.1,50.5,36766,29.8
48,48,Arkansas,AR,Fulton,Democrat,Hillary Clinton,0.5539999999999999,25.4,95.8,83.7,50.5,35522,19.8
49,49,Arkansas,AR,Fulton,Democrat,Bernie Sanders,0.374,25.4,95.8,83.7,50.5,35522,19.8
50,50,Arkansas,AR,Garland,Democrat,Hillary Clinton,0.687,21.7,82.9,86.8,51.7,39162,141.7
51,51,Arkansas,AR,Garland,Democrat,Bernie Sanders,0.301,21.7,82.9,86.8,51.7,39162,141.7
52,52,Arkansas,AR,Grant,Democrat,Hillary Clinton,0.6629999999999999,16.1,92.7,84.9,50.3,49004,28.3
53,53,Arkansas,AR,Grant,Democrat,Bernie Sanders,0.28800000000000003,16.1,92.7,84.9,50.3,49004,28.3
54,54,Arkansas,AR,Greene,Democrat,Hillary Clinton,0.655,15.0,94.5,82.8,50.8,38413,72.9
55,55,Arkansas,AR,Greene,Democrat,Bernie Sanders,0.31,15.0,94.5,82.8,50.8,38413,72.9
56,56,Arkansas,AR,Hempstead,Democrat,Hillary Clinton,0.795,16.3,55.3,81.7,51.6,32056,31.1
57,57,Arkansas,AR,Hempstead,Democrat,Bernie Sanders,0.166,16.3,55.3,81.7,51.6,32056,31.1
58,58,Arkansas,AR,Howard,Democrat,Hillary Clinton,0.765,16.9,65.7,76.0,51.3,35879,23.4
59,59,Arkansas,AR,Howard,Democrat,Bernie Sanders,0.185,16.9,65.7,76.0,51.3,35879,23.4
60,60,Arkansas,AR,Independence,Democrat,Hillary Clinton,0.645,17.0,89.3,82.5,51.3,35026,48.0
61,61,Arkansas,AR,Independence,Democrat,Bernie Sanders,0.317,17.0,89.3,82.5,51.3,35026,48.0
62,62,Arkansas,AR,Izard,Democrat,Hillary Clinton,0.649,25.0,93.8,79.8,47.6,30661,23.6
63,63,Arkansas,AR,Izard,Democrat,Bernie Sanders,0.301,25.0,93.8,79.8,47.6,30661,23.6
64,64,Arkansas,AR,Jackson,Democrat,Hillary Clinton,0.73,16.7,77.1,75.6,50.3,30284,28.4
65,65,Arkansas,AR,Jackson,Democrat,Bernie Sanders,0.23399999999999999,16.7,77.1,75.6,50.3,30284,28.4
66,66,Arkansas,AR,Jefferson,Democrat,Hillary Clinton,0.787,15.1,40.3,83.0,50.8,37140,88.9
67,67,Arkansas,AR,Jefferson,Democrat,Bernie Sanders,0.168,15.1,40.3,83.0,50.8,37140,88.9
68,68,Arkansas,AR,Johnson,Democrat,Hillary Clinton,0.623,15.8,81.1,79.7,50.3,31003,38.7
69,69,Arkansas,AR,Johnson,Democrat,Bernie Sanders,0.342,15.8,81.1,79.7,50.3,31003,38.7
70,70,Arkansas,AR,Lafayette,Democrat,Hillary Clinton,0.687,21.5,59.7,77.5,51.7,29732,14.5
71,71,Arkansas,AR,Lafayette,Democrat,Bernie Sanders,0.248,21.5,59.7,77.5,51.7,29732,14.5
72,72,Arkansas,AR,Lawrence,Democrat,Hillary Clinton,0.495,19.3,96.0,77.4,50.5,32239,29.6
73,73,Arkansas,AR,Lawrence,Democrat,Bernie Sanders,0.386,19.3,96.0,77.4,50.5,32239,29.6
74,74,Arkansas,AR,Lee,Democrat,Hillary Clinton,0.8959999999999999,16.7,41.0,70.1,44.0,25034,17.3
75,75,Arkansas,AR,Lee,Democrat,Bernie Sanders,0.079,16.7,41.0,70.1,44.0,25034,17.3
76,76,Arkansas,AR,Lincoln,Democrat,Hillary Clinton,0.757,13.5,64.8,73.5,38.9,32697,25.2
77,77,Arkansas,AR,Lincoln,Democrat,Bernie Sanders,0.192,13.5,64.8,73.5,38.9,32697,25.2
78,78,Arkansas,AR,Logan,Democrat,Hillary Clinton,0.6890000000000001,19.2,91.4,81.3,50.2,34996,31.6
79,79,Arkansas,AR,Logan,Democrat,Bernie Sanders,0.282,19.2,91.4,81.3,50.2,34996,31.6
80,80,Arkansas,AR,Lonoke,Democrat,Hillary Clinton,0.654,12.6,86.8,86.7,50.5,52582,88.7
81,81,Arkansas,AR,Lonoke,Democrat,Bernie Sanders,0.321,12.6,86.8,86.7,50.5,52582,88.7
82,82,Arkansas,AR,Madison,Democrat,Hillary Clinton,0.41700000000000004,17.5,90.4,76.6,49.9,35771,18.8
83,83,Arkansas,AR,Madison,Democrat,Bernie Sanders,0.414,17.5,90.4,76.6,49.9,35771,18.8
84,84,Arkansas,AR,Marion,Democrat,Hillary Clinton,0.556,26.8,94.6,83.6,50.3,34494,27.9
85,85,Arkansas,AR,Marion,Democrat,Bernie Sanders,0.415,26.8,94.6,83.6,50.3,34494,27.9
86,86,Arkansas,AR,Miller,Democrat,Hillary Clinton,0.7609999999999999,15.2,69.3,85.1,50.8,41319,69.5
87,87,Arkansas,AR,Miller,Democrat,Bernie Sanders,0.20800000000000002,15.2,69.3,85.1,50.8,41319,69.5
88,88,Arkansas,AR,Mississippi,Democrat,Hillary Clinton,0.8190000000000001,13.4,59.4,77.8,51.3,36428,51.6
89,89,Arkansas,AR,Mississippi,Democrat,Bernie Sanders,0.139,13.4,59.4,77.8,51.3,36428,51.6
90,90,Arkansas,AR,Monroe,Democrat,Hillary Clinton,0.607,20.3,55.1,75.3,52.5,27263,13.4
91,91,Arkansas,AR,Monroe,Democrat,Bernie Sanders,0.29600000000000004,20.3,55.1,75.3,52.5,27263,13.4
92,92,Arkansas,AR,Montgomery,Democrat,Hillary Clinton,0.66,25.4,92.3,82.3,50.1,31345,12.2
93,93,Arkansas,AR,Montgomery,Democrat,Bernie Sanders,0.29600000000000004,25.4,92.3,82.3,50.1,31345,12.2
94,94,Arkansas,AR,Nevada,Democrat,Hillary Clinton,0.5920000000000001,19.4,64.1,82.1,50.6,33694,14.6
95,95,Arkansas,AR,Nevada,Democrat,Bernie Sanders,0.28,19.4,64.1,82.1,50.6,33694,14.6
96,96,Arkansas,AR,Newton,Democrat,Bernie Sanders,0.516,24.3,94.0,79.8,49.5,30038,10.1
97,97,Arkansas,AR,Newton,Democrat,Hillary Clinton,0.469,24.3,94.0,79.8,49.5,30038,10.1
98,98,Arkansas,AR,Ouachita,Democrat,Hillary Clinton,0.7509999999999999,18.3,55.4,84.7,52.6,32015,35.6
99,99,Arkansas,AR,Ouachita,Democrat,Bernie Sanders,0.188,18.3,55.4,84.7,52.6,32015,35.6
100,100,Arkansas,AR,Perry,Democrat,Hillary Clinton,0.529,17.9,92.4,84.6,50.3,42455,18.9
101,101,Arkansas,AR,Perry,Democrat,Bernie Sanders,0.349,17.9,92.4,84.6,50.3,42455,18.9
102,102,Arkansas,AR,Phillips,Democrat,Hillary Clinton,0.754,16.3,35.6,72.8,53.0,26737,31.3
103,103,Arkansas,AR,Phillips,Democrat,Bernie Sanders,0.183,16.3,35.6,72.8,53.0,26737,31.3
104,104,Arkansas,AR,Pike,Democrat,Hillary Clinton,0.642,18.6,87.6,80.1,50.2,32206,18.8
105,105,Arkansas,AR,Pike,Democrat,Bernie Sanders,0.299,18.6,87.6,80.1,50.2,32206,18.8
106,106,Arkansas,AR,Poinsett,Democrat,Hillary Clinton,0.7240000000000001,17.1,87.5,73.3,51.4,32089,32.4
107,107,Arkansas,AR,Poinsett,Democrat,Bernie Sanders,0.23,17.1,87.5,73.3,51.4,32089,32.4
108,108,Arkansas,AR,Polk,Democrat,Hillary Clinton,0.544,21.7,88.6,85.1,50.8,32835,24.1
109,109,Arkansas,AR,Polk,Democrat,Bernie Sanders,0.424,21.7,88.6,85.1,50.8,32835,24.1
110,110,Arkansas,AR,Pope,Democrat,Hillary Clinton,0.5760000000000001,14.4,84.8,81.9,50.1,40453,76.0
111,111,Arkansas,AR,Pope,Democrat,Bernie Sanders,0.4,14.4,84.8,81.9,50.1,40453,76.0
112,112,Arkansas,AR,Prairie,Democrat,Hillary Clinton,0.517,22.0,85.7,78.6,50.6,34855,13.4
113,113,Arkansas,AR,Prairie,Democrat,Bernie Sanders,0.35700000000000004,22.0,85.7,78.6,50.6,34855,13.4
114,114,Arkansas,AR,Pulaski,Democrat,Hillary Clinton,0.764,13.5,54.0,89.2,52.0,46013,503.8
115,115,Arkansas,AR,Pulaski,Democrat,Bernie Sanders,0.22899999999999998,13.5,54.0,89.2,52.0,46013,503.8
116,116,Arkansas,AR,Randolph,Democrat,Hillary Clinton,0.619,19.9,95.2,80.4,50.9,34418,27.6
117,117,Arkansas,AR,Randolph,Democrat,Bernie Sanders,0.33299999999999996,19.9,95.2,80.4,50.9,34418,27.6
118,118,Arkansas,AR,Saline,Democrat,Hillary Clinton,0.674,17.1,86.6,89.2,51.0,55348,148.0
119,119,Arkansas,AR,Saline,Democrat,Bernie Sanders,0.311,17.1,86.6,89.2,51.0,55348,148.0
120,120,Arkansas,AR,Scott,Democrat,Hillary Clinton,0.636,18.7,84.3,77.0,49.6,37448,12.6
121,121,Arkansas,AR,Scott,Democrat,Bernie Sanders,0.314,18.7,84.3,77.0,49.6,37448,12.6
122,122,Arkansas,AR,Searcy,Democrat,Hillary Clinton,0.564,23.6,93.7,74.1,49.6,30779,12.3
123,123,Arkansas,AR,Searcy,Democrat,Bernie Sanders,0.418,23.6,93.7,74.1,49.6,30779,12.3
124,124,Arkansas,AR,Sebastian,Democrat,Hillary Clinton,0.611,14.5,71.1,82.2,51.0,40471,236.4
125,125,Arkansas,AR,Sebastian,Democrat,Bernie Sanders,0.368,14.5,71.1,82.2,51.0,40471,236.4
126,126,Arkansas,AR,Sevier,Democrat,Hillary Clinton,0.623,13.6,58.6,66.3,50.3,35153,30.2
127,127,Arkansas,AR,Sevier,Democrat,Bernie Sanders,0.304,13.6,58.6,66.3,50.3,35153,30.2
128,128,Arkansas,AR,Sharp,Democrat,Hillary Clinton,0.642,25.7,94.0,83.0,50.6,30861,28.6
129,129,Arkansas,AR,Sharp,Democrat,Bernie Sanders,0.31,25.7,94.0,83.0,50.6,30861,28.6
130,130,Arkansas,AR,Stone,Democrat,Hillary Clinton,0.544,25.4,95.0,78.9,50.4,29832,20.4
131,131,Arkansas,AR,Stone,Democrat,Bernie Sanders,0.419,25.4,95.0,78.9,50.4,29832,20.4
132,132,Arkansas,AR,Union,Democrat,Hillary Clinton,0.503,16.6,61.5,82.4,51.4,37435,40.1
133,133,Arkansas,AR,Union,Democrat,Bernie Sanders,0.33,16.6,61.5,82.4,51.4,37435,40.1
134,134,Arkansas,AR,Washington,Democrat,Hillary Clinton,0.513,10.7,72.2,82.6,49.9,41248,215.6
135,135,Arkansas,AR,Washington,Democrat,Bernie Sanders,0.479,10.7,72.2,82.6,49.9,41248,215.6
136,136,Arkansas,AR,White,Democrat,Hillary Clinton,0.69,15.1,88.4,82.6,51.1,42487,74.5
137,137,Arkansas,AR,White,Democrat,Bernie Sanders,0.27899999999999997,15.1,88.4,82.6,51.1,42487,74.5
138,138,Arkansas,AR,Woodruff,Democrat,Hillary Clinton,0.662,21.2,69.5,73.6,52.0,28259,12.4
139,139,Arkansas,AR,Woodruff,Democrat,Bernie Sanders,0.22399999999999998,21.2,69.5,73.6,52.0,28259,12.4
140,140,Arkansas,AR,Yell,Democrat,Hillary Clinton,0.5820000000000001,17.1,76.1,71.3,50.2,35535,23.9
141,141,Arkansas,AR,Yell,Democrat,Bernie Sanders,0.348,17.1,76.1,71.3,50.2,35535,23.9
142,0,Arkansas,AR,Arkansas,Republican,Donald Trump,0.385,17.5,70.2,84.1,51.6,39633,19.2
143,1,Arkansas,AR,Arkansas,Republican,Marco Rubio,0.28300000000000003,17.5,70.2,84.1,51.6,39633,19.2
144,2,Arkansas,AR,Arkansas,Republican,Ted Cruz,0.213,17.5,70.2,84.1,51.6,39633,19.2
145,3,Arkansas,AR,Arkansas,Republican,Ben Carson,0.052000000000000005,17.5,70.2,84.1,51.6,39633,19.2
146,4,Arkansas,AR,Arkansas,Republican,John Kasich,0.03,17.5,70.2,84.1,51.6,39633,19.2
147,5,Arkansas,AR,Ashley,Republican,Donald Trump,0.40399999999999997,18.4,67.7,84.2,51.8,35683,23.6
148,6,Arkansas,AR,Ashley,Republican,Ted Cruz,0.278,18.4,67.7,84.2,51.8,35683,23.6
149,7,Arkansas,AR,Ashley,Republican,Marco Rubio,0.19399999999999998,18.4,67.7,84.2,51.8,35683,23.6
150,8,Arkansas,AR,Ashley,Republican,Ben Carson,0.07200000000000001,18.4,67.7,84.2,51.8,35683,23.6
151,9,Arkansas,AR,Ashley,Republican,John Kasich,0.031,18.4,67.7,84.2,51.8,35683,23.6
152,10,Arkansas,AR,Baxter,Republican,Donald Trump,0.43799999999999994,30.0,95.2,87.6,51.8,35343,74.9
153,11,Arkansas,AR,Baxter,Republican,Ted Cruz,0.28600000000000003,30.0,95.2,87.6,51.8,35343,74.9
154,12,Arkansas,AR,Baxter,Republican,Marco Rubio,0.159,30.0,95.2,87.6,51.8,35343,74.9
155,13,Arkansas,AR,Baxter,Republican,Ben Carson,0.052000000000000005,30.0,95.2,87.6,51.8,35343,74.9
156,14,Arkansas,AR,Baxter,Republican,John Kasich,0.043,30.0,95.2,87.6,51.8,35343,74.9
157,15,Arkansas,AR,Benton,Republican,Marco Rubio,0.303,13.0,74.9,85.8,50.5,54515,261.2
158,16,Arkansas,AR,Benton,Republican,Ted Cruz,0.281,13.0,74.9,85.8,50.5,54515,261.2
159,17,Arkansas,AR,Benton,Republican,Donald Trump,0.27899999999999997,13.0,74.9,85.8,50.5,54515,261.2
160,18,Arkansas,AR,Benton,Republican,Ben Carson,0.06,13.0,74.9,85.8,50.5,54515,261.2
161,19,Arkansas,AR,Benton,Republican,John Kasich,0.054000000000000006,13.0,74.9,85.8,50.5,54515,261.2
162,20,Arkansas,AR,Boone,Republican,Donald Trump,0.40700000000000003,19.8,94.3,85.4,50.8,38506,62.5
163,21,Arkansas,AR,Boone,Republican,Ted Cruz,0.251,19.8,94.3,85.4,50.8,38506,62.5
164,22,Arkansas,AR,Boone,Republican,Marco Rubio,0.192,19.8,94.3,85.4,50.8,38506,62.5
165,23,Arkansas,AR,Boone,Republican,Ben Carson,0.075,19.8,94.3,85.4,50.8,38506,62.5
166,24,Arkansas,AR,Boone,Republican,John Kasich,0.042,19.8,94.3,85.4,50.8,38506,62.5
167,25,Arkansas,AR,Bradley,Republican,Donald Trump,0.44299999999999995,18.3,56.3,76.0,51.1,30409,17.7
168,26,Arkansas,AR,Bradley,Republican,Ted Cruz,0.226,18.3,56.3,76.0,51.1,30409,17.7
169,27,Arkansas,AR,Bradley,Republican,Marco Rubio,0.20800000000000002,18.3,56.3,76.0,51.1,30409,17.7
170,28,Arkansas,AR,Bradley,Republican,Ben Carson,0.054000000000000006,18.3,56.3,76.0,51.1,30409,17.7
171,29,Arkansas,AR,Bradley,Republican,John Kasich,0.026000000000000002,18.3,56.3,76.0,51.1,30409,17.7
172,30,Arkansas,AR,Calhoun,Republican,Donald Trump,0.41600000000000004,19.8,72.3,80.5,49.2,30980,8.5
173,31,Arkansas,AR,Calhoun,Republican,Ted Cruz,0.344,19.8,72.3,80.5,49.2,30980,8.5
174,32,Arkansas,AR,Calhoun,Republican,Marco Rubio,0.184,19.8,72.3,80.5,49.2,30980,8.5
175,33,Arkansas,AR,Calhoun,Republican,Ben Carson,0.027000000000000003,19.8,72.3,80.5,49.2,30980,8.5
176,34,Arkansas,AR,Calhoun,Republican,John Kasich,0.01,19.8,72.3,80.5,49.2,30980,8.5
177,35,Arkansas,AR,Carroll,Republican,Ben Carson,0.0,21.1,81.1,84.6,50.7,36584,43.6
178,36,Arkansas,AR,Carroll,Republican,Ted Cruz,0.0,21.1,81.1,84.6,50.7,36584,43.6
179,37,Arkansas,AR,Carroll,Republican,John Kasich,0.0,21.1,81.1,84.6,50.7,36584,43.6
180,38,Arkansas,AR,Carroll,Republican,Marco Rubio,0.0,21.1,81.1,84.6,50.7,36584,43.6
181,39,Arkansas,AR,Carroll,Republican,Donald Trump,0.0,21.1,81.1,84.6,50.7,36584,43.6
182,40,Arkansas,AR,Chicot,Republican,Donald Trump,0.511,19.2,39.2,74.2,50.8,26201,18.3
183,41,Arkansas,AR,Chicot,Republican,Marco Rubio,0.19899999999999998,19.2,39.2,74.2,50.8,26201,18.3
184,42,Arkansas,AR,Chicot,Republican,Ted Cruz,0.187,19.2,39.2,74.2,50.8,26201,18.3
185,43,Arkansas,AR,Chicot,Republican,Ben Carson,0.043,19.2,39.2,74.2,50.8,26201,18.3
186,44,Arkansas,AR,Chicot,Republican,John Kasich,0.025,19.2,39.2,74.2,50.8,26201,18.3
187,45,Arkansas,AR,Clark,Republican,Ted Cruz,0.345,16.1,69.6,86.2,52.1,32721,26.6
188,46,Arkansas,AR,Clark,Republican,Marco Rubio,0.285,16.1,69.6,86.2,52.1,32721,26.6
189,47,Arkansas,AR,Clark,Republican,Donald Trump,0.264,16.1,69.6,86.2,52.1,32721,26.6
190,48,Arkansas,AR,Clark,Republican,Ben Carson,0.055,16.1,69.6,86.2,52.1,32721,26.6
191,49,Arkansas,AR,Clark,Republican,John Kasich,0.039,16.1,69.6,86.2,52.1,32721,26.6
192,50,Arkansas,AR,Clay,Republican,Donald Trump,0.40700000000000003,21.4,95.7,76.1,51.1,31502,25.2
193,51,Arkansas,AR,Clay,Republican,Ted Cruz,0.331,21.4,95.7,76.1,51.1,31502,25.2
194,52,Arkansas,AR,Clay,Republican,Marco Rubio,0.163,21.4,95.7,76.1,51.1,31502,25.2
195,53,Arkansas,AR,Clay,Republican,Ben Carson,0.057999999999999996,21.4,95.7,76.1,51.1,31502,25.2
196,54,Arkansas,AR,Clay,Republican,John Kasich,0.018000000000000002,21.4,95.7,76.1,51.1,31502,25.2
197,55,Arkansas,AR,Cleburne,Republican,Donald Trump,0.368,25.4,94.8,84.5,50.7,40246,46.9
198,56,Arkansas,AR,Cleburne,Republican,Ted Cruz,0.324,25.4,94.8,84.5,50.7,40246,46.9
199,57,Arkansas,AR,Cleburne,Republican,Marco Rubio,0.203,25.4,94.8,84.5,50.7,40246,46.9
200,58,Arkansas,AR,Cleburne,Republican,Ben Carson,0.049,25.4,94.8,84.5,50.7,40246,46.9
201,59,Arkansas,AR,Cleburne,Republican,John Kasich,0.031,25.4,94.8,84.5,50.7,40246,46.9
202,60,Arkansas,AR,Cleveland,Republican,Ted Cruz,0.368,19.1,84.7,84.8,51.1,39420,14.5
203,61,Arkansas,AR,Cleveland,Republican,Donald Trump,0.336,19.1,84.7,84.8,51.1,39420,14.5
204,62,Arkansas,AR,Cleveland,Republican,Marco Rubio,0.209,19.1,84.7,84.8,51.1,39420,14.5
205,63,Arkansas,AR,Cleveland,Republican,Ben Carson,0.040999999999999995,19.1,84.7,84.8,51.1,39420,14.5
206,64,Arkansas,AR,Cleveland,Republican,John Kasich,0.021,19.1,84.7,84.8,51.1,39420,14.5
207,65,Arkansas,AR,Columbia,Republican,Donald Trump,0.365,16.6,59.4,85.4,52.0,35128,32.1
208,66,Arkansas,AR,Columbia,Republican,Ted Cruz,0.3,16.6,59.4,85.4,52.0,35128,32.1
209,67,Arkansas,AR,Columbia,Republican,Marco Rubio,0.201,16.6,59.4,85.4,52.0,35128,32.1
210,68,Arkansas,AR,Columbia,Republican,Ben Carson,0.066,16.6,59.4,85.4,52.0,35128,32.1
211,69,Arkansas,AR,Columbia,Republican,John Kasich,0.033,16.6,59.4,85.4,52.0,35128,32.1
212,70,Arkansas,AR,Conway,Republican,Donald Trump,0.36200000000000004,18.3,81.5,84.5,50.9,35225,38.5
213,71,Arkansas,AR,Conway,Republican,Ted Cruz,0.33299999999999996,18.3,81.5,84.5,50.9,35225,38.5
214,72,Arkansas,AR,Conway,Republican,Marco Rubio,0.22399999999999998,18.3,81.5,84.5,50.9,35225,38.5
215,73,Arkansas,AR,Conway,Republican,Ben Carson,0.045,18.3,81.5,84.5,50.9,35225,38.5
216,74,Arkansas,AR,Conway,Republican,John Kasich,0.013999999999999999,18.3,81.5,84.5,50.9,35225,38.5
217,75,Arkansas,AR,Craighead,Republican,Ted Cruz,0.33399999999999996,13.0,78.0,84.9,51.3,41393,136.4
218,76,Arkansas,AR,Craighead,Republican,Donald Trump,0.27899999999999997,13.0,78.0,84.9,51.3,41393,136.4
219,77,Arkansas,AR,Craighead,Republican,Marco Rubio,0.255,13.0,78.0,84.9,51.3,41393,136.4
220,78,Arkansas,AR,Craighead,Republican,Ben Carson,0.069,13.0,78.0,84.9,51.3,41393,136.4
221,79,Arkansas,AR,Craighead,Republican,John Kasich,0.039,13.0,78.0,84.9,51.3,41393,136.4
222,80,Arkansas,AR,Crawford,Republican,Ted Cruz,0.371,15.3,85.6,82.2,50.7,39479,104.4
223,81,Arkansas,AR,Crawford,Republican,Donald Trump,0.32,15.3,85.6,82.2,50.7,39479,104.4
224,82,Arkansas,AR,Crawford,Republican,Marco Rubio,0.212,15.3,85.6,82.2,50.7,39479,104.4
225,83,Arkansas,AR,Crawford,Republican,Ben Carson,0.055999999999999994,15.3,85.6,82.2,50.7,39479,104.4
226,84,Arkansas,AR,Crawford,Republican,John Kasich,0.023,15.3,85.6,82.2,50.7,39479,104.4
227,85,Arkansas,AR,Crittenden,Republican,Donald Trump,0.444,12.1,44.1,79.1,52.6,37751,83.5
228,86,Arkansas,AR,Crittenden,Republican,Ted Cruz,0.259,12.1,44.1,79.1,52.6,37751,83.5
229,87,Arkansas,AR,Crittenden,Republican,Marco Rubio,0.17800000000000002,12.1,44.1,79.1,52.6,37751,83.5
230,88,Arkansas,AR,Crittenden,Republican,Ben Carson,0.054000000000000006,12.1,44.1,79.1,52.6,37751,83.5
231,89,Arkansas,AR,Crittenden,Republican,John Kasich,0.03,12.1,44.1,79.1,52.6,37751,83.5
232,90,Arkansas,AR,Cross,Republican,Donald Trump,0.401,17.6,73.3,79.0,51.4,38085,29.0
233,91,Arkansas,AR,Cross,Republican,Ted Cruz,0.33399999999999996,17.6,73.3,79.0,51.4,38085,29.0
