,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
80,80,Mississippi,MS,Leflore,Democrat,Hillary Clinton,0.904,12.6,24.0,73.2,51.9,24480,54.5
81,81,Mississippi,MS,Leflore,Democrat,Bernie Sanders,0.095,12.6,24.0,73.2,51.9,24480,54.5
82,82,Mississippi,MS,Lincoln,Democrat,Hillary Clinton,0.851,15.6,66.9,82.8,52.2,36498,59.5
83,83,Mississippi,MS,Lincoln,Democrat,Bernie Sanders,0.145,15.6,66.9,82.8,52.2,36498,59.5
84,84,Mississippi,MS,Lowndes,Democrat,Hillary Clinton,0.8240000000000001,14.4,52.5,82.0,52.4,37868,118.3
85,85,Mississippi,MS,Lowndes,Democrat,Bernie Sanders,0.17300000000000001,14.4,52.5,82.0,52.4,37868,118.3
86,86,Mississippi,MS,Madison,Democrat,Hillary Clinton,0.8340000000000001,12.3,55.9,89.2,52.1,59904,133.2
87,87,Mississippi,MS,Madison,Democrat,Bernie Sanders,0.161,12.3,55.9,89.2,52.1,59904,133.2
88,88,Mississippi,MS,Marion,Democrat,Hillary Clinton,0.875,16.6,64.9,74.3,51.7,29400,49.9
89,89,Mississippi,MS,Marion,Democrat,Bernie Sanders,0.115,16.6,64.9,74.3,51.7,29400,49.9
90,90,Mississippi,MS,Marshall,Democrat,Hillary Clinton,0.887,15.0,48.1,73.9,50.6,36022,52.6
91,91,Mississippi,MS,Marshall,Democrat,Bernie Sanders,0.102,15.0,48.1,73.9,50.6,36022,52.6
92,92,Mississippi,MS,Monroe,Democrat,Hillary Clinton,0.8490000000000001,17.6,67.0,76.7,52.0,36308,48.3
93,93,Mississippi,MS,Monroe,Democrat,Bernie Sanders,0.138,17.6,67.0,76.7,52.0,36308,48.3
94,94,Mississippi,MS,Montgomery,Democrat,Hillary Clinton,0.89,19.0,52.4,72.7,52.2,30466,26.8
95,95,Mississippi,MS,Montgomery,Democrat,Bernie Sanders,0.102,19.0,52.4,72.7,52.2,30466,26.8
96,96,Mississippi,MS,Neshoba,Democrat,Hillary Clinton,0.7809999999999999,14.7,59.1,77.2,52.2,37050,52.1
97,97,Mississippi,MS,Neshoba,Democrat,Bernie Sanders,0.209,14.7,59.1,77.2,52.2,37050,52.1
98,98,Mississippi,MS,Newton,Democrat,Hillary Clinton,0.835,16.2,62.2,83.3,52.0,39190,37.6
99,99,Mississippi,MS,Newton,Democrat,Bernie Sanders,0.152,16.2,62.2,83.3,52.0,39190,37.6
100,100,Mississippi,MS,Noxubee,Democrat,Hillary Clinton,0.905,15.7,26.2,65.5,51.9,24338,16.6
101,101,Mississippi,MS,Noxubee,Democrat,Bernie Sanders,0.087,15.7,26.2,65.5,51.9,24338,16.6
102,102,Mississippi,MS,Oktibbeha,Democrat,Hillary Clinton,0.758,10.3,56.8,86.4,50.4,30987,104.0
103,103,Mississippi,MS,Oktibbeha,Democrat,Bernie Sanders,0.235,10.3,56.8,86.4,50.4,30987,104.0
104,104,Mississippi,MS,Panola,Democrat,Hillary Clinton,0.858,14.2,47.5,75.8,51.7,35715,50.7
105,105,Mississippi,MS,Panola,Democrat,Bernie Sanders,0.134,14.2,47.5,75.8,51.7,35715,50.7
106,106,Mississippi,MS,Perry,Democrat,Hillary Clinton,0.8270000000000001,17.2,76.9,80.0,51.4,36124,18.9
107,107,Mississippi,MS,Perry,Democrat,Bernie Sanders,0.159,17.2,76.9,80.0,51.4,36124,18.9
108,108,Mississippi,MS,Pike,Democrat,Hillary Clinton,0.865,15.6,44.9,78.2,52.6,34841,98.8
109,109,Mississippi,MS,Pike,Democrat,Bernie Sanders,0.128,15.6,44.9,78.2,52.6,34841,98.8
110,110,Mississippi,MS,Pontotoc,Democrat,Hillary Clinton,0.7120000000000001,13.9,77.0,76.4,50.4,39899,60.2
111,111,Mississippi,MS,Pontotoc,Democrat,Bernie Sanders,0.263,13.9,77.0,76.4,50.4,39899,60.2
112,112,Mississippi,MS,Prentiss,Democrat,Hillary Clinton,0.71,17.0,83.2,72.7,50.8,32503,60.9
113,113,Mississippi,MS,Prentiss,Democrat,Bernie Sanders,0.262,17.0,83.2,72.7,50.8,32503,60.9
114,114,Mississippi,MS,Quitman,Democrat,Hillary Clinton,0.853,15.0,28.4,68.0,52.1,22863,20.3
115,115,Mississippi,MS,Quitman,Democrat,Bernie Sanders,0.12300000000000001,15.0,28.4,68.0,52.1,22863,20.3
116,116,Mississippi,MS,Rankin,Democrat,Hillary Clinton,0.7709999999999999,13.3,75.0,88.9,51.7,57380,182.6
117,117,Mississippi,MS,Rankin,Democrat,Bernie Sanders,0.223,13.3,75.0,88.9,51.7,57380,182.6
118,118,Mississippi,MS,Scott,Democrat,Hillary Clinton,0.855,13.7,50.5,72.3,51.2,34534,46.4
119,119,Mississippi,MS,Scott,Democrat,Bernie Sanders,0.131,13.7,50.5,72.3,51.2,34534,46.4
120,120,Mississippi,MS,Sharkey,Democrat,Hillary Clinton,0.914,16.1,28.1,77.3,53.8,35125,11.4
121,121,Mississippi,MS,Sharkey,Democrat,Bernie Sanders,0.081,16.1,28.1,77.3,53.8,35125,11.4
122,122,Mississippi,MS,Simpson,Democrat,Hillary Clinton,0.853,15.6,61.5,78.3,51.3,38362,46.7
123,123,Mississippi,MS,Simpson,Democrat,Bernie Sanders,0.135,15.6,61.5,78.3,51.3,38362,46.7
124,124,Mississippi,MS,Smith,Democrat,Hillary Clinton,0.8140000000000001,17.2,74.3,80.8,51.9,34753,25.9
125,125,Mississippi,MS,Smith,Democrat,Bernie Sanders,0.168,17.2,74.3,80.8,51.9,34753,25.9
126,126,Mississippi,MS,Stone,Democrat,Hillary Clinton,0.775,14.3,76.8,84.5,50.1,42963,39.9
127,127,Mississippi,MS,Stone,Democrat,Bernie Sanders,0.205,14.3,76.8,84.5,50.1,42963,39.9
128,128,Mississippi,MS,Sunflower,Democrat,Hillary Clinton,0.878,11.6,25.0,70.2,47.2,26619,42.2
129,129,Mississippi,MS,Sunflower,Democrat,Bernie Sanders,0.113,11.6,25.0,70.2,47.2,26619,42.2
130,130,Mississippi,MS,Tallahatchie,Democrat,Hillary Clinton,0.8740000000000001,13.5,36.1,65.7,44.3,29853,23.8
131,131,Mississippi,MS,Tallahatchie,Democrat,Bernie Sanders,0.10800000000000001,13.5,36.1,65.7,44.3,29853,23.8
132,132,Mississippi,MS,Tate,Democrat,Hillary Clinton,0.851,15.0,64.7,79.9,51.7,41494,71.4
133,133,Mississippi,MS,Tate,Democrat,Bernie Sanders,0.14400000000000002,15.0,64.7,79.9,51.7,41494,71.4
134,134,Mississippi,MS,Tippah,Democrat,Hillary Clinton,0.7490000000000001,15.8,77.1,75.8,50.8,34636,48.6
135,135,Mississippi,MS,Tippah,Democrat,Bernie Sanders,0.22399999999999998,15.8,77.1,75.8,50.8,34636,48.6
136,136,Mississippi,MS,Tishomingo,Democrat,Hillary Clinton,0.613,19.6,93.4,76.8,51.8,32592,46.2
137,137,Mississippi,MS,Tishomingo,Democrat,Bernie Sanders,0.33399999999999996,19.6,93.4,76.8,51.8,32592,46.2
138,138,Mississippi,MS,Tunica,Democrat,Hillary Clinton,0.774,10.2,20.4,76.8,52.9,31446,23.7
139,139,Mississippi,MS,Tunica,Democrat,Bernie Sanders,0.188,10.2,20.4,76.8,52.9,31446,23.7
140,140,Mississippi,MS,Union,Democrat,Hillary Clinton,0.713,15.7,78.8,76.1,51.2,38373,65.3
141,141,Mississippi,MS,Union,Democrat,Bernie Sanders,0.268,15.7,78.8,76.1,51.2,38373,65.3
142,142,Mississippi,MS,Walthall,Democrat,Hillary Clinton,0.885,17.7,52.9,74.8,51.9,31090,38.2
143,143,Mississippi,MS,Walthall,Democrat,Bernie Sanders,0.105,17.7,52.9,74.8,51.9,31090,38.2
144,144,Mississippi,MS,Warren,Democrat,Hillary Clinton,0.8440000000000001,14.6,48.1,83.4,52.4,41025,82.9
145,145,Mississippi,MS,Warren,Democrat,Bernie Sanders,0.149,14.6,48.1,83.4,52.4,41025,82.9
146,146,Mississippi,MS,Washington,Democrat,Hillary Clinton,0.877,13.6,26.3,75.5,53.2,28093,70.6
147,147,Mississippi,MS,Washington,Democrat,Bernie Sanders,0.12,13.6,26.3,75.5,53.2,28093,70.6
148,148,Mississippi,MS,Wayne,Democrat,Hillary Clinton,0.838,15.7,58.1,72.7,51.9,29925,25.6
149,149,Mississippi,MS,Wayne,Democrat,Bernie Sanders,0.146,15.7,58.1,72.7,51.9,29925,25.6
150,150,Mississippi,MS,Webster,Democrat,Hillary Clinton,0.8190000000000001,16.6,77.5,81.3,51.0,33524,24.4
151,151,Mississippi,MS,Webster,Democrat,Bernie Sanders,0.163,16.6,77.5,81.3,51.0,33524,24.4
152,152,Mississippi,MS,Wilkinson,Democrat,Hillary Clinton,0.934,15.5,28.6,71.9,46.6,33618,14.6
153,153,Mississippi,MS,Wilkinson,Democrat,Bernie Sanders,0.051,15.5,28.6,71.9,46.6,33618,14.6
154,154,Mississippi,MS,Winston,Democrat,Hillary Clinton,0.863,17.4,50.5,79.5,51.0,30821,31.6
155,155,Mississippi,MS,Winston,Democrat,Bernie Sanders,0.121,17.4,50.5,79.5,51.0,30821,31.6
156,156,Mississippi,MS,Yalobusha,Democrat,Hillary Clinton,0.8420000000000001,18.3,58.5,77.5,51.8,32930,27.1
157,157,Mississippi,MS,Yalobusha,Democrat,Bernie Sanders,0.149,18.3,58.5,77.5,51.8,32930,27.1
158,158,Mississippi,MS,Yazoo,Democrat,Hillary Clinton,0.9079999999999999,12.4,36.1,74.1,44.6,26336,30.4
159,159,Mississippi,MS,Yazoo,Democrat,Bernie Sanders,0.084,12.4,36.1,74.1,44.6,26336,30.4
160,0,Mississippi,MS,Adams,Republican,Donald Trump,0.47600000000000003,16.7,37.6,78.8,49.5,27381,69.8
161,1,Mississippi,MS,Adams,Republican,Ted Cruz,0.33799999999999997,16.7,37.6,78.8,49.5,27381,69.8
162,2,Mississippi,MS,Adams,Republican,John Kasich,0.1,16.7,37.6,78.8,49.5,27381,69.8
163,3,Mississippi,MS,Adams,Republican,Marco Rubio,0.063,16.7,37.6,78.8,49.5,27381,69.8
164,4,Mississippi,MS,Alcorn,Republican,Donald Trump,0.504,17.1,82.9,78.5,51.1,33600,92.6
165,5,Mississippi,MS,Alcorn,Republican,Ted Cruz,0.348,17.1,82.9,78.5,51.1,33600,92.6
166,6,Mississippi,MS,Alcorn,Republican,John Kasich,0.07200000000000001,17.1,82.9,78.5,51.1,33600,92.6
167,7,Mississippi,MS,Alcorn,Republican,Marco Rubio,0.055999999999999994,17.1,82.9,78.5,51.1,33600,92.6
168,8,Mississippi,MS,Amite,Republican,Donald Trump,0.52,21.0,57.3,74.7,51.4,30750,18.0
169,9,Mississippi,MS,Amite,Republican,Ted Cruz,0.374,21.0,57.3,74.7,51.4,30750,18.0
170,10,Mississippi,MS,Amite,Republican,John Kasich,0.057,21.0,57.3,74.7,51.4,30750,18.0
171,11,Mississippi,MS,Amite,Republican,Marco Rubio,0.031,21.0,57.3,74.7,51.4,30750,18.0
172,12,Mississippi,MS,Attala,Republican,Donald Trump,0.509,19.5,54.8,73.2,52.8,31641,26.6
173,13,Mississippi,MS,Attala,Republican,Ted Cruz,0.35100000000000003,19.5,54.8,73.2,52.8,31641,26.6
174,14,Mississippi,MS,Attala,Republican,John Kasich,0.066,19.5,54.8,73.2,52.8,31641,26.6
175,15,Mississippi,MS,Attala,Republican,Marco Rubio,0.047,19.5,54.8,73.2,52.8,31641,26.6
176,16,Mississippi,MS,Benton,Republican,Donald Trump,0.537,17.9,60.2,73.0,50.0,31060,21.5
177,17,Mississippi,MS,Benton,Republican,Ted Cruz,0.376,17.9,60.2,73.0,50.0,31060,21.5
178,18,Mississippi,MS,Benton,Republican,Marco Rubio,0.033,17.9,60.2,73.0,50.0,31060,21.5
179,19,Mississippi,MS,Benton,Republican,John Kasich,0.03,17.9,60.2,73.0,50.0,31060,21.5
180,20,Mississippi,MS,Bolivar,Republican,Donald Trump,0.534,13.7,32.3,73.8,53.2,28599,39.0
181,21,Mississippi,MS,Bolivar,Republican,Ted Cruz,0.231,13.7,32.3,73.8,53.2,28599,39.0
182,22,Mississippi,MS,Bolivar,Republican,John Kasich,0.145,13.7,32.3,73.8,53.2,28599,39.0
183,23,Mississippi,MS,Bolivar,Republican,Marco Rubio,0.061,13.7,32.3,73.8,53.2,28599,39.0
184,24,Mississippi,MS,Calhoun,Republican,Donald Trump,0.55,17.6,65.5,68.2,51.9,30000,25.5
185,25,Mississippi,MS,Calhoun,Republican,Ted Cruz,0.33799999999999997,17.6,65.5,68.2,51.9,30000,25.5
186,26,Mississippi,MS,Calhoun,Republican,John Kasich,0.048,17.6,65.5,68.2,51.9,30000,25.5
187,27,Mississippi,MS,Calhoun,Republican,Marco Rubio,0.035,17.6,65.5,68.2,51.9,30000,25.5
188,28,Mississippi,MS,Carroll,Republican,Donald Trump,0.5479999999999999,21.0,63.9,78.2,49.0,31039,16.9
189,29,Mississippi,MS,Carroll,Republican,Ted Cruz,0.314,21.0,63.9,78.2,49.0,31039,16.9
190,30,Mississippi,MS,Carroll,Republican,John Kasich,0.07200000000000001,21.0,63.9,78.2,49.0,31039,16.9
191,31,Mississippi,MS,Carroll,Republican,Marco Rubio,0.042,21.0,63.9,78.2,49.0,31039,16.9
192,32,Mississippi,MS,Chickasaw,Republican,Donald Trump,0.516,15.6,51.2,72.0,51.9,31061,34.7
193,33,Mississippi,MS,Chickasaw,Republican,Ted Cruz,0.35200000000000004,15.6,51.2,72.0,51.9,31061,34.7
194,34,Mississippi,MS,Chickasaw,Republican,Marco Rubio,0.047,15.6,51.2,72.0,51.9,31061,34.7
195,35,Mississippi,MS,Chickasaw,Republican,John Kasich,0.046,15.6,51.2,72.0,51.9,31061,34.7
196,36,Mississippi,MS,Choctaw,Republican,Donald Trump,0.47700000000000004,19.2,67.7,78.3,51.6,29876,20.4
197,37,Mississippi,MS,Choctaw,Republican,Ted Cruz,0.387,19.2,67.7,78.3,51.6,29876,20.4
198,38,Mississippi,MS,Choctaw,Republican,John Kasich,0.064,19.2,67.7,78.3,51.6,29876,20.4
199,39,Mississippi,MS,Choctaw,Republican,Marco Rubio,0.043,19.2,67.7,78.3,51.6,29876,20.4
200,40,Mississippi,MS,Claiborne,Republican,Donald Trump,0.596,14.3,13.8,80.9,52.5,23689,19.7
201,41,Mississippi,MS,Claiborne,Republican,Ted Cruz,0.28,14.3,13.8,80.9,52.5,23689,19.7
202,42,Mississippi,MS,Claiborne,Republican,John Kasich,0.071,14.3,13.8,80.9,52.5,23689,19.7
203,43,Mississippi,MS,Claiborne,Republican,Marco Rubio,0.031,14.3,13.8,80.9,52.5,23689,19.7
204,44,Mississippi,MS,Clarke,Republican,Donald Trump,0.494,18.5,63.5,77.0,52.7,31362,24.2
205,45,Mississippi,MS,Clarke,Republican,Ted Cruz,0.37799999999999995,18.5,63.5,77.0,52.7,31362,24.2
206,46,Mississippi,MS,Clarke,Republican,John Kasich,0.057999999999999996,18.5,63.5,77.0,52.7,31362,24.2
207,47,Mississippi,MS,Clarke,Republican,Marco Rubio,0.040999999999999995,18.5,63.5,77.0,52.7,31362,24.2
208,48,Mississippi,MS,Clay,Republican,Donald Trump,0.46399999999999997,16.3,39.4,79.1,53.0,30764,50.3
209,49,Mississippi,MS,Clay,Republican,Ted Cruz,0.38299999999999995,16.3,39.4,79.1,53.0,30764,50.3
210,50,Mississippi,MS,Clay,Republican,John Kasich,0.076,16.3,39.4,79.1,53.0,30764,50.3
211,51,Mississippi,MS,Clay,Republican,Marco Rubio,0.047,16.3,39.4,79.1,53.0,30764,50.3
212,52,Mississippi,MS,Coahoma,Republican,Donald Trump,0.541,13.3,22.6,76.6,53.9,26407,47.3
213,53,Mississippi,MS,Coahoma,Republican,Ted Cruz,0.254,13.3,22.6,76.6,53.9,26407,47.3
214,54,Mississippi,MS,Coahoma,Republican,John Kasich,0.131,13.3,22.6,76.6,53.9,26407,47.3
215,55,Mississippi,MS,Coahoma,Republican,Marco Rubio,0.054000000000000006,13.3,22.6,76.6,53.9,26407,47.3
216,56,Mississippi,MS,Copiah,Republican,Donald Trump,0.5489999999999999,15.4,44.9,79.6,51.6,35421,37.9
217,57,Mississippi,MS,Copiah,Republican,Ted Cruz,0.311,15.4,44.9,79.6,51.6,35421,37.9
218,58,Mississippi,MS,Copiah,Republican,John Kasich,0.071,15.4,44.9,79.6,51.6,35421,37.9
219,59,Mississippi,MS,Copiah,Republican,Marco Rubio,0.044000000000000004,15.4,44.9,79.6,51.6,35421,37.9
220,60,Mississippi,MS,Covington,Republican,Donald Trump,0.56,17.0,61.2,76.5,51.1,33381,47.3
221,61,Mississippi,MS,Covington,Republican,Ted Cruz,0.354,17.0,61.2,76.5,51.1,33381,47.3
222,62,Mississippi,MS,Covington,Republican,John Kasich,0.042,17.0,61.2,76.5,51.1,33381,47.3
223,63,Mississippi,MS,Covington,Republican,Marco Rubio,0.025,17.0,61.2,76.5,51.1,33381,47.3
224,64,Mississippi,MS,Forrest,Republican,Donald Trump,0.434,12.7,57.5,83.8,52.2,36726,160.7
225,65,Mississippi,MS,Forrest,Republican,Ted Cruz,0.373,12.7,57.5,83.8,52.2,36726,160.7
226,66,Mississippi,MS,Forrest,Republican,John Kasich,0.11800000000000001,12.7,57.5,83.8,52.2,36726,160.7
227,67,Mississippi,MS,Forrest,Republican,Marco Rubio,0.051,12.7,57.5,83.8,52.2,36726,160.7
228,68,Mississippi,MS,Franklin,Republican,Donald Trump,0.47600000000000003,17.8,62.7,81.1,51.2,32372,14.4
229,69,Mississippi,MS,Franklin,Republican,Ted Cruz,0.40299999999999997,17.8,62.7,81.1,51.2,32372,14.4
230,70,Mississippi,MS,Franklin,Republican,John Kasich,0.051,17.8,62.7,81.1,51.2,32372,14.4
231,71,Mississippi,MS,Franklin,Republican,Marco Rubio,0.036000000000000004,17.8,62.7,81.1,51.2,32372,14.4
