,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
34,34,Michigan,MI,Clare,Democrat,Bernie Sanders,0.52,21.8,94.9,83.9,50.2,32668,54.8
35,35,Michigan,MI,Clare,Democrat,Hillary Clinton,0.45799999999999996,21.8,94.9,83.9,50.2,32668,54.8
36,36,Michigan,MI,Clinton,Democrat,Bernie Sanders,0.5579999999999999,15.3,90.2,92.9,50.6,60466,133.1
37,37,Michigan,MI,Clinton,Democrat,Hillary Clinton,0.42100000000000004,15.3,90.2,92.9,50.6,60466,133.1
38,38,Michigan,MI,Crawford,Democrat,Bernie Sanders,0.541,24.0,95.2,85.4,49.6,40295,25.3
39,39,Michigan,MI,Crawford,Democrat,Hillary Clinton,0.423,24.0,95.2,85.4,49.6,40295,25.3
40,40,Michigan,MI,Delta,Democrat,Bernie Sanders,0.524,21.4,93.7,91.4,50.4,42676,31.7
41,41,Michigan,MI,Delta,Democrat,Hillary Clinton,0.433,21.4,93.7,91.4,50.4,42676,31.7
42,42,Michigan,MI,Dickinson,Democrat,Bernie Sanders,0.515,20.4,95.8,93.8,49.9,44136,34.4
43,43,Michigan,MI,Dickinson,Democrat,Hillary Clinton,0.435,20.4,95.8,93.8,49.9,44136,34.4
44,44,Michigan,MI,Eaton,Democrat,Bernie Sanders,0.556,16.4,83.6,93.4,51.1,54115,187.3
45,45,Michigan,MI,Eaton,Democrat,Hillary Clinton,0.441,16.4,83.6,93.4,51.1,54115,187.3
46,46,Michigan,MI,Emmet,Democrat,Bernie Sanders,0.6409999999999999,19.7,91.5,93.8,50.7,50929,69.9
47,47,Michigan,MI,Emmet,Democrat,Hillary Clinton,0.33899999999999997,19.7,91.5,93.8,50.7,50929,69.9
48,48,Michigan,MI,Genesee,Democrat,Hillary Clinton,0.517,15.7,72.6,88.7,51.8,42089,668.5
49,49,Michigan,MI,Genesee,Democrat,Bernie Sanders,0.465,15.7,72.6,88.7,51.8,42089,668.5
50,50,Michigan,MI,Gladwin,Democrat,Bernie Sanders,0.509,25.1,96.5,83.9,49.7,37626,51.2
51,51,Michigan,MI,Gladwin,Democrat,Hillary Clinton,0.46299999999999997,25.1,96.5,83.9,49.7,37626,51.2
52,52,Michigan,MI,Gogebic,Democrat,Bernie Sanders,0.523,22.9,89.7,91.7,45.6,34252,14.9
53,53,Michigan,MI,Gogebic,Democrat,Hillary Clinton,0.449,22.9,89.7,91.7,45.6,34252,14.9
54,54,Michigan,MI,Gratiot,Democrat,Bernie Sanders,0.603,16.4,86.8,87.7,46.7,40359,74.7
55,55,Michigan,MI,Gratiot,Democrat,Hillary Clinton,0.39399999999999996,16.4,86.8,87.7,46.7,40359,74.7
56,56,Michigan,MI,Hillsdale,Democrat,Bernie Sanders,0.5670000000000001,17.7,95.2,87.0,50.1,41759,78.1
57,57,Michigan,MI,Hillsdale,Democrat,Hillary Clinton,0.402,17.7,95.2,87.0,50.1,41759,78.1
58,58,Michigan,MI,Houghton,Democrat,Bernie Sanders,0.64,16.1,92.5,91.0,45.8,35430,36.3
59,59,Michigan,MI,Houghton,Democrat,Hillary Clinton,0.348,16.1,92.5,91.0,45.8,35430,36.3
60,60,Michigan,MI,Huron,Democrat,Bernie Sanders,0.519,23.4,95.7,86.9,50.5,40204,39.6
61,61,Michigan,MI,Huron,Democrat,Hillary Clinton,0.46,23.4,95.7,86.9,50.5,40204,39.6
62,62,Michigan,MI,Ingham,Democrat,Bernie Sanders,0.547,11.9,71.1,91.1,51.5,45321,505.1
63,63,Michigan,MI,Ingham,Democrat,Hillary Clinton,0.43700000000000006,11.9,71.1,91.1,51.5,45321,505.1
64,64,Michigan,MI,Ionia,Democrat,Bernie Sanders,0.6409999999999999,13.0,88.3,87.9,46.3,47892,111.9
65,65,Michigan,MI,Ionia,Democrat,Hillary Clinton,0.34,13.0,88.3,87.9,46.3,47892,111.9
66,66,Michigan,MI,Iosco,Democrat,Bernie Sanders,0.514,27.9,94.2,87.4,50.4,36236,47.1
67,67,Michigan,MI,Iosco,Democrat,Hillary Clinton,0.461,27.9,94.2,87.4,50.4,36236,47.1
68,68,Michigan,MI,Iron,Democrat,Bernie Sanders,0.5,28.2,95.2,89.2,50.6,34685,10.1
69,69,Michigan,MI,Iron,Democrat,Hillary Clinton,0.483,28.2,95.2,89.2,50.6,34685,10.1
70,70,Michigan,MI,Isabella,Democrat,Bernie Sanders,0.657,11.0,86.2,90.1,51.4,36372,122.8
71,71,Michigan,MI,Isabella,Democrat,Hillary Clinton,0.332,11.0,86.2,90.1,51.4,36372,122.8
72,72,Michigan,MI,Jackson,Democrat,Bernie Sanders,0.55,16.0,85.0,89.1,48.8,46615,228.4
73,73,Michigan,MI,Jackson,Democrat,Hillary Clinton,0.42700000000000005,16.0,85.0,89.1,48.8,46615,228.4
74,74,Michigan,MI,Kalamazoo,Democrat,Bernie Sanders,0.606,13.5,78.5,92.6,51.0,45775,445.7
75,75,Michigan,MI,Kalamazoo,Democrat,Hillary Clinton,0.379,13.5,78.5,92.6,51.0,45775,445.7
76,76,Michigan,MI,Kalkaska,Democrat,Bernie Sanders,0.623,19.0,94.7,85.9,49.2,40140,30.6
77,77,Michigan,MI,Kalkaska,Democrat,Hillary Clinton,0.37200000000000005,19.0,94.7,85.9,49.2,40140,30.6
78,78,Michigan,MI,Kent,Democrat,Bernie Sanders,0.625,12.2,75.0,89.4,50.8,51667,711.5
79,79,Michigan,MI,Kent,Democrat,Hillary Clinton,0.373,12.2,75.0,89.4,50.8,51667,711.5
80,80,Michigan,MI,Keweenaw,Democrat,Bernie Sanders,0.584,30.9,97.7,92.8,48.7,39038,4.0
81,81,Michigan,MI,Keweenaw,Democrat,Hillary Clinton,0.39799999999999996,30.9,97.7,92.8,48.7,39038,4.0
82,82,Michigan,MI,Lake,Democrat,Hillary Clinton,0.501,26.2,85.3,80.3,49.2,29379,20.3
83,83,Michigan,MI,Lake,Democrat,Bernie Sanders,0.47,26.2,85.3,80.3,49.2,29379,20.3
84,84,Michigan,MI,Lapeer,Democrat,Bernie Sanders,0.565,15.9,92.3,90.2,49.3,52939,137.4
85,85,Michigan,MI,Lapeer,Democrat,Hillary Clinton,0.40299999999999997,15.9,92.3,90.2,49.3,52939,137.4
86,86,Michigan,MI,Leelanau,Democrat,Bernie Sanders,0.61,27.7,90.6,94.2,50.8,55018,62.5
87,87,Michigan,MI,Leelanau,Democrat,Hillary Clinton,0.377,27.7,90.6,94.2,50.8,55018,62.5
88,88,Michigan,MI,Lenawee,Democrat,Bernie Sanders,0.539,16.8,87.2,89.1,49.4,47766,133.3
89,89,Michigan,MI,Lenawee,Democrat,Hillary Clinton,0.43700000000000006,16.8,87.2,89.1,49.4,47766,133.3
90,90,Michigan,MI,Livingston,Democrat,Bernie Sanders,0.594,14.7,94.8,94.4,50.0,72359,320.2
91,91,Michigan,MI,Livingston,Democrat,Hillary Clinton,0.381,14.7,94.8,94.4,50.0,72359,320.2
92,92,Michigan,MI,Luce,Democrat,Bernie Sanders,0.618,20.1,78.9,85.8,41.5,39469,7.4
93,93,Michigan,MI,Luce,Democrat,Hillary Clinton,0.355,20.1,78.9,85.8,41.5,39469,7.4
94,94,Michigan,MI,Mackinac,Democrat,Bernie Sanders,0.555,25.5,74.2,88.3,48.6,38704,10.9
95,95,Michigan,MI,Mackinac,Democrat,Hillary Clinton,0.439,25.5,74.2,88.3,48.6,38704,10.9
96,96,Michigan,MI,Macomb,Democrat,Hillary Clinton,0.488,15.6,80.8,88.2,51.4,53451,1754.9
97,97,Michigan,MI,Macomb,Democrat,Bernie Sanders,0.474,15.6,80.8,88.2,51.4,53451,1754.9
98,98,Michigan,MI,Manistee,Democrat,Bernie Sanders,0.5820000000000001,23.4,89.4,88.8,48.3,41551,45.6
99,99,Michigan,MI,Manistee,Democrat,Hillary Clinton,0.396,23.4,89.4,88.8,48.3,41551,45.6
100,100,Michigan,MI,Marquette,Democrat,Bernie Sanders,0.617,16.6,92.5,93.5,49.6,45622,37.1
101,101,Michigan,MI,Marquette,Democrat,Hillary Clinton,0.35600000000000004,16.6,92.5,93.5,49.6,45622,37.1
102,102,Michigan,MI,Mason,Democrat,Bernie Sanders,0.5770000000000001,21.2,91.6,89.5,50.4,41136,58.0
103,103,Michigan,MI,Mason,Democrat,Hillary Clinton,0.406,21.2,91.6,89.5,50.4,41136,58.0
104,104,Michigan,MI,Mecosta,Democrat,Bernie Sanders,0.586,16.9,91.5,89.8,49.9,39470,77.1
105,105,Michigan,MI,Mecosta,Democrat,Hillary Clinton,0.389,16.9,91.5,89.8,49.9,39470,77.1
106,106,Michigan,MI,Menominee,Democrat,Hillary Clinton,0.48700000000000004,21.6,93.4,90.2,49.4,41739,23.0
107,107,Michigan,MI,Menominee,Democrat,Bernie Sanders,0.47,21.6,93.4,90.2,49.4,41739,23.0
108,108,Michigan,MI,Midland,Democrat,Bernie Sanders,0.5870000000000001,16.4,92.0,92.2,50.8,53076,162.0
109,109,Michigan,MI,Midland,Democrat,Hillary Clinton,0.39799999999999996,16.4,92.0,92.2,50.8,53076,162.0
110,110,Michigan,MI,Missaukee,Democrat,Bernie Sanders,0.5770000000000001,19.1,94.6,86.0,49.2,41061,26.3
111,111,Michigan,MI,Missaukee,Democrat,Hillary Clinton,0.39,19.1,94.6,86.0,49.2,41061,26.3
112,112,Michigan,MI,Monroe,Democrat,Bernie Sanders,0.48100000000000004,15.7,91.8,89.3,50.6,53972,276.7
113,113,Michigan,MI,Monroe,Democrat,Hillary Clinton,0.47200000000000003,15.7,91.8,89.3,50.6,53972,276.7
114,114,Michigan,MI,Montcalm,Democrat,Bernie Sanders,0.605,16.0,92.1,87.4,48.5,40451,89.8
115,115,Michigan,MI,Montcalm,Democrat,Hillary Clinton,0.368,16.0,92.1,87.4,48.5,40451,89.8
116,116,Michigan,MI,Montmorency,Democrat,Hillary Clinton,0.48700000000000004,29.4,96.2,84.9,49.0,35261,17.9
117,117,Michigan,MI,Montmorency,Democrat,Bernie Sanders,0.47600000000000003,29.4,96.2,84.9,49.0,35261,17.9
118,118,Michigan,MI,Muskegon,Democrat,Bernie Sanders,0.537,15.1,76.8,88.0,50.3,40979,344.9
119,119,Michigan,MI,Muskegon,Democrat,Hillary Clinton,0.439,15.1,76.8,88.0,50.3,40979,344.9
120,120,Michigan,MI,Newaygo,Democrat,Bernie Sanders,0.607,17.9,90.6,85.9,49.7,42571,59.6
121,121,Michigan,MI,Newaygo,Democrat,Hillary Clinton,0.366,17.9,90.6,85.9,49.7,42571,59.6
122,122,Michigan,MI,Oakland,Democrat,Hillary Clinton,0.514,15.1,73.3,92.7,51.4,65594,1385.7
123,123,Michigan,MI,Oakland,Democrat,Bernie Sanders,0.46799999999999997,15.1,73.3,92.7,51.4,65594,1385.7
124,124,Michigan,MI,Oceana,Democrat,Bernie Sanders,0.598,19.1,82.4,84.1,49.6,40023,51.9
125,125,Michigan,MI,Oceana,Democrat,Hillary Clinton,0.382,19.1,82.4,84.1,49.6,40023,51.9
126,126,Michigan,MI,Ogemaw,Democrat,Bernie Sanders,0.49700000000000005,24.3,95.2,85.1,50.4,34619,38.5
127,127,Michigan,MI,Ogemaw,Democrat,Hillary Clinton,0.462,24.3,95.2,85.1,50.4,34619,38.5
128,128,Michigan,MI,Ontonagon,Democrat,Bernie Sanders,0.491,32.1,95.6,88.6,49.0,34620,5.2
129,129,Michigan,MI,Ontonagon,Democrat,Hillary Clinton,0.444,32.1,95.6,88.6,49.0,34620,5.2
130,130,Michigan,MI,Osceola,Democrat,Bernie Sanders,0.574,19.1,95.2,86.9,49.4,37788,41.5
131,131,Michigan,MI,Osceola,Democrat,Hillary Clinton,0.40399999999999997,19.1,95.2,86.9,49.4,37788,41.5
132,132,Michigan,MI,Oscoda,Democrat,Bernie Sanders,0.518,26.1,96.1,82.6,48.7,33239,15.3
133,133,Michigan,MI,Oscoda,Democrat,Hillary Clinton,0.449,26.1,96.1,82.6,48.7,33239,15.3
134,134,Michigan,MI,Otsego,Democrat,Bernie Sanders,0.593,19.6,94.9,91.0,50.5,47584,46.9
135,135,Michigan,MI,Otsego,Democrat,Hillary Clinton,0.38,19.6,94.9,91.0,50.5,47584,46.9
136,136,Michigan,MI,Ottawa,Democrat,Bernie Sanders,0.642,13.2,84.5,90.9,50.7,56453,468.2
137,137,Michigan,MI,Ottawa,Democrat,Hillary Clinton,0.344,13.2,84.5,90.9,50.7,56453,468.2
138,138,Michigan,MI,Roscommon,Democrat,Bernie Sanders,0.483,30.0,95.5,85.1,50.1,33334,47.1
139,139,Michigan,MI,Roscommon,Democrat,Hillary Clinton,0.473,30.0,95.5,85.1,50.1,33334,47.1
140,140,Michigan,MI,Saginaw,Democrat,Hillary Clinton,0.552,17.3,70.0,87.0,51.5,42331,250.2
141,141,Michigan,MI,Saginaw,Democrat,Bernie Sanders,0.43,17.3,70.0,87.0,51.5,42331,250.2
142,142,Michigan,MI,Sanilac,Democrat,Bernie Sanders,0.5379999999999999,19.5,94.1,86.8,50.4,40478,44.8
143,143,Michigan,MI,Sanilac,Democrat,Hillary Clinton,0.42,19.5,94.1,86.8,50.4,40478,44.8
144,144,Michigan,MI,Schoolcraft,Democrat,Bernie Sanders,0.506,24.1,86.2,89.9,50.6,35260,7.2
145,145,Michigan,MI,Schoolcraft,Democrat,Hillary Clinton,0.457,24.1,86.2,89.9,50.6,35260,7.2
146,146,Michigan,MI,Shiawassee,Democrat,Bernie Sanders,0.578,16.4,94.3,90.6,50.5,46217,133.1
147,147,Michigan,MI,Shiawassee,Democrat,Hillary Clinton,0.39399999999999996,16.4,94.3,90.6,50.5,46217,133.1
148,148,Michigan,MI,Tuscola,Democrat,Bernie Sanders,0.544,18.3,93.7,86.8,49.9,43039,69.4
149,149,Michigan,MI,Tuscola,Democrat,Hillary Clinton,0.426,18.3,93.7,86.8,49.9,43039,69.4
150,150,Michigan,MI,Washtenaw,Democrat,Bernie Sanders,0.5539999999999999,12.0,71.0,94.0,50.7,59055,488.4
151,151,Michigan,MI,Washtenaw,Democrat,Hillary Clinton,0.43700000000000006,12.0,71.0,94.0,50.7,59055,488.4
152,152,Michigan,MI,Wayne,Democrat,Hillary Clinton,0.6,13.8,50.0,84.1,51.9,41184,2974.4
153,153,Michigan,MI,Wayne,Democrat,Bernie Sanders,0.384,13.8,50.0,84.1,51.9,41184,2974.4
154,154,Michigan,MI,Wexford,Democrat,Bernie Sanders,0.65,17.6,94.7,88.0,50.1,40965,57.9
155,155,Michigan,MI,Wexford,Democrat,Hillary Clinton,0.32899999999999996,17.6,94.7,88.0,50.1,40965,57.9
156,0,Michigan,MI,Alcona,Republican,Donald Trump,0.518,34.8,96.3,86.9,49.8,37189,16.2
157,1,Michigan,MI,Alcona,Republican,Ted Cruz,0.215,34.8,96.3,86.9,49.8,37189,16.2
158,2,Michigan,MI,Alcona,Republican,John Kasich,0.159,34.8,96.3,86.9,49.8,37189,16.2
159,3,Michigan,MI,Alcona,Republican,Marco Rubio,0.064,34.8,96.3,86.9,49.8,37189,16.2
160,4,Michigan,MI,Alger,Republican,Donald Trump,0.40700000000000003,23.7,84.6,89.4,45.0,37586,10.5
161,5,Michigan,MI,Alger,Republican,Ted Cruz,0.25,23.7,84.6,89.4,45.0,37586,10.5
162,6,Michigan,MI,Alger,Republican,John Kasich,0.221,23.7,84.6,89.4,45.0,37586,10.5
163,7,Michigan,MI,Alger,Republican,Marco Rubio,0.078,23.7,84.6,89.4,45.0,37586,10.5
164,8,Michigan,MI,Allegan,Republican,Ted Cruz,0.369,15.1,88.8,90.0,50.1,52061,135.0
165,9,Michigan,MI,Allegan,Republican,Donald Trump,0.261,15.1,88.8,90.0,50.1,52061,135.0
166,10,Michigan,MI,Allegan,Republican,John Kasich,0.22699999999999998,15.1,88.8,90.0,50.1,52061,135.0
167,11,Michigan,MI,Allegan,Republican,Marco Rubio,0.09699999999999999,15.1,88.8,90.0,50.1,52061,135.0
168,12,Michigan,MI,Alpena,Republican,Donald Trump,0.441,21.5,96.0,88.0,50.9,38016,51.8
169,13,Michigan,MI,Alpena,Republican,Ted Cruz,0.263,21.5,96.0,88.0,50.9,38016,51.8
170,14,Michigan,MI,Alpena,Republican,John Kasich,0.184,21.5,96.0,88.0,50.9,38016,51.8
171,15,Michigan,MI,Alpena,Republican,Marco Rubio,0.07400000000000001,21.5,96.0,88.0,50.9,38016,51.8
172,16,Michigan,MI,Antrim,Republican,Donald Trump,0.40399999999999997,25.2,95.0,90.7,50.3,45362,49.6
173,17,Michigan,MI,Antrim,Republican,Ted Cruz,0.24600000000000002,25.2,95.0,90.7,50.3,45362,49.6
174,18,Michigan,MI,Antrim,Republican,John Kasich,0.21,25.2,95.0,90.7,50.3,45362,49.6
175,19,Michigan,MI,Antrim,Republican,Marco Rubio,0.087,25.2,95.0,90.7,50.3,45362,49.6
176,20,Michigan,MI,Arenac,Republican,Donald Trump,0.513,22.5,95.0,84.3,49.3,38874,43.8
177,21,Michigan,MI,Arenac,Republican,Ted Cruz,0.212,22.5,95.0,84.3,49.3,38874,43.8
178,22,Michigan,MI,Arenac,Republican,John Kasich,0.147,22.5,95.0,84.3,49.3,38874,43.8
179,23,Michigan,MI,Arenac,Republican,Marco Rubio,0.08,22.5,95.0,84.3,49.3,38874,43.8
180,24,Michigan,MI,Baraga,Republican,Donald Trump,0.444,19.1,73.0,82.0,45.1,41189,9.9
181,25,Michigan,MI,Baraga,Republican,Ted Cruz,0.22699999999999998,19.1,73.0,82.0,45.1,41189,9.9
182,26,Michigan,MI,Baraga,Republican,John Kasich,0.187,19.1,73.0,82.0,45.1,41189,9.9
183,27,Michigan,MI,Baraga,Republican,Marco Rubio,0.091,19.1,73.0,82.0,45.1,41189,9.9
184,28,Michigan,MI,Barry,Republican,Donald Trump,0.32899999999999996,16.9,94.8,91.1,49.7,52186,107.0
185,29,Michigan,MI,Barry,Republican,Ted Cruz,0.326,16.9,94.8,91.1,49.7,52186,107.0
186,30,Michigan,MI,Barry,Republican,John Kasich,0.207,16.9,94.8,91.1,49.7,52186,107.0
187,31,Michigan,MI,Barry,Republican,Marco Rubio,0.083,16.9,94.8,91.1,49.7,52186,107.0
188,32,Michigan,MI,Bay,Republican,Donald Trump,0.41700000000000004,18.3,90.4,89.0,50.7,45376,243.7
189,33,Michigan,MI,Bay,Republican,Ted Cruz,0.264,18.3,90.4,89.0,50.7,45376,243.7
190,34,Michigan,MI,Bay,Republican,John Kasich,0.16699999999999998,18.3,90.4,89.0,50.7,45376,243.7
191,35,Michigan,MI,Bay,Republican,Marco Rubio,0.091,18.3,90.4,89.0,50.7,45376,243.7
192,36,Michigan,MI,Benzie,Republican,Donald Trump,0.406,23.9,94.0,90.3,50.4,47366,54.8
193,37,Michigan,MI,Benzie,Republican,Ted Cruz,0.248,23.9,94.0,90.3,50.4,47366,54.8
194,38,Michigan,MI,Benzie,Republican,John Kasich,0.214,23.9,94.0,90.3,50.4,47366,54.8
195,39,Michigan,MI,Benzie,Republican,Marco Rubio,0.084,23.9,94.0,90.3,50.4,47366,54.8
196,40,Michigan,MI,Berrien,Republican,Donald Trump,0.35600000000000004,17.8,75.3,87.4,51.2,43633,276.2
197,41,Michigan,MI,Berrien,Republican,Ted Cruz,0.3,17.8,75.3,87.4,51.2,43633,276.2
198,42,Michigan,MI,Berrien,Republican,John Kasich,0.192,17.8,75.3,87.4,51.2,43633,276.2
199,43,Michigan,MI,Berrien,Republican,Marco Rubio,0.107,17.8,75.3,87.4,51.2,43633,276.2
200,44,Michigan,MI,Branch,Republican,Donald Trump,0.405,16.6,91.2,86.4,48.4,41856,89.4
201,45,Michigan,MI,Branch,Republican,Ted Cruz,0.253,16.6,91.2,86.4,48.4,41856,89.4
202,46,Michigan,MI,Branch,Republican,John Kasich,0.205,16.6,91.2,86.4,48.4,41856,89.4
203,47,Michigan,MI,Branch,Republican,Marco Rubio,0.079,16.6,91.2,86.4,48.4,41856,89.4
204,48,Michigan,MI,Calhoun,Republican,Donald Trump,0.364,16.4,79.0,88.8,51.2,42110,192.8
205,49,Michigan,MI,Calhoun,Republican,Ted Cruz,0.27899999999999997,16.4,79.0,88.8,51.2,42110,192.8
206,50,Michigan,MI,Calhoun,Republican,John Kasich,0.209,16.4,79.0,88.8,51.2,42110,192.8
207,51,Michigan,MI,Calhoun,Republican,Marco Rubio,0.09,16.4,79.0,88.8,51.2,42110,192.8
208,52,Michigan,MI,Cass,Republican,Donald Trump,0.392,19.4,86.7,87.2,50.0,44346,106.7
209,53,Michigan,MI,Cass,Republican,Ted Cruz,0.33899999999999997,19.4,86.7,87.2,50.0,44346,106.7
210,54,Michigan,MI,Cass,Republican,John Kasich,0.14400000000000002,19.4,86.7,87.2,50.0,44346,106.7
211,55,Michigan,MI,Cass,Republican,Marco Rubio,0.078,19.4,86.7,87.2,50.0,44346,106.7
212,56,Michigan,MI,Charlevoix,Republican,Donald Trump,0.379,21.5,94.1,91.6,50.6,45949,62.3
213,57,Michigan,MI,Charlevoix,Republican,John Kasich,0.243,21.5,94.1,91.6,50.6,45949,62.3
214,58,Michigan,MI,Charlevoix,Republican,Ted Cruz,0.23800000000000002,21.5,94.1,91.6,50.6,45949,62.3
215,59,Michigan,MI,Charlevoix,Republican,Marco Rubio,0.092,21.5,94.1,91.6,50.6,45949,62.3
216,60,Michigan,MI,Cheboygan,Republican,Donald Trump,0.461,24.7,92.2,87.8,50.2,38410,36.6
217,61,Michigan,MI,Cheboygan,Republican,Ted Cruz,0.239,24.7,92.2,87.8,50.2,38410,36.6
218,62,Michigan,MI,Cheboygan,Republican,John Kasich,0.18,24.7,92.2,87.8,50.2,38410,36.6
219,63,Michigan,MI,Cheboygan,Republican,Marco Rubio,0.078,24.7,92.2,87.8,50.2,38410,36.6
220,64,Michigan,MI,Chippewa,Republican,Donald Trump,0.402,16.1,70.4,89.8,44.9,41637,24.7
221,65,Michigan,MI,Chippewa,Republican,Ted Cruz,0.271,16.1,70.4,89.8,44.9,41637,24.7
222,66,Michigan,MI,Chippewa,Republican,John Kasich,0.185,16.1,70.4,89.8,44.9,41637,24.7
223,67,Michigan,MI,Chippewa,Republican,Marco Rubio,0.08800000000000001,16.1,70.4,89.8,44.9,41637,24.7
224,68,Michigan,MI,Clare,Republican,Donald Trump,0.47100000000000003,21.8,94.9,83.9,50.2,32668,54.8
225,69,Michigan,MI,Clare,Republican,Ted Cruz,0.25,21.8,94.9,83.9,50.2,32668,54.8
226,70,Michigan,MI,Clare,Republican,John Kasich,0.15,21.8,94.9,83.9,50.2,32668,54.8
227,71,Michigan,MI,Clare,Republican,Marco Rubio,0.079,21.8,94.9,83.9,50.2,32668,54.8
228,72,Michigan,MI,Clinton,Republican,Donald Trump,0.29600000000000004,15.3,90.2,92.9,50.6,60466,133.1
229,73,Michigan,MI,Clinton,Republican,Ted Cruz,0.28300000000000003,15.3,90.2,92.9,50.6,60466,133.1
230,74,Michigan,MI,Clinton,Republican,John Kasich,0.263,15.3,90.2,92.9,50.6,60466,133.1
231,75,Michigan,MI,Clinton,Republican,Marco Rubio,0.10099999999999999,15.3,90.2,92.9,50.6,60466,133.1
232,76,Michigan,MI,Crawford,Republican,Donald Trump,0.49,24.0,95.2,85.4,49.6,40295,25.3
233,77,Michigan,MI,Crawford,Republican,Ted Cruz,0.20800000000000002,24.0,95.2,85.4,49.6,40295,25.3
234,78,Michigan,MI,Crawford,Republican,John Kasich,0.16399999999999998,24.0,95.2,85.4,49.6,40295,25.3
235,79,Michigan,MI,Crawford,Republican,Marco Rubio,0.084,24.0,95.2,85.4,49.6,40295,25.3
