,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
113,113,Florida,FL,Volusia,Democrat,Bernie Sanders,0.371,23.2,73.8,87.6,51.2,42457,449.2
114,114,Florida,FL,Wakulla,Democrat,Hillary Clinton,0.489,13.2,78.2,87.7,44.7,52691,50.8
115,115,Florida,FL,Wakulla,Democrat,Bernie Sanders,0.42,13.2,78.2,87.7,44.7,52691,50.8
116,116,Florida,FL,Walton,Democrat,Hillary Clinton,0.5,18.7,84.2,84.5,49.1,43640,53.0
117,117,Florida,FL,Walton,Democrat,Bernie Sanders,0.449,18.7,84.2,84.5,49.1,43640,53.0
118,118,Florida,FL,Washington,Democrat,Hillary Clinton,0.47100000000000003,17.3,77.2,80.3,45.2,38501,42.7
119,119,Florida,FL,Washington,Democrat,Bernie Sanders,0.429,17.3,77.2,80.3,45.2,38501,42.7
120,0,Florida,FL,Alachua,Republican,Donald Trump,0.382,12.5,62.6,91.2,51.7,42149,282.7
121,1,Florida,FL,Alachua,Republican,Marco Rubio,0.28800000000000003,12.5,62.6,91.2,51.7,42149,282.7
122,2,Florida,FL,Alachua,Republican,Ted Cruz,0.215,12.5,62.6,91.2,51.7,42149,282.7
123,3,Florida,FL,Alachua,Republican,John Kasich,0.079,12.5,62.6,91.2,51.7,42149,282.7
124,4,Florida,FL,Baker,Republican,Donald Trump,0.531,12.9,81.9,80.1,47.9,49236,46.3
125,5,Florida,FL,Baker,Republican,Ted Cruz,0.23800000000000002,12.9,81.9,80.1,47.9,49236,46.3
126,6,Florida,FL,Baker,Republican,Marco Rubio,0.18899999999999997,12.9,81.9,80.1,47.9,49236,46.3
127,7,Florida,FL,Baker,Republican,John Kasich,0.017,12.9,81.9,80.1,47.9,49236,46.3
128,8,Florida,FL,Bay,Republican,Donald Trump,0.48700000000000004,16.1,77.7,87.0,50.2,47461,222.6
129,9,Florida,FL,Bay,Republican,Ted Cruz,0.242,16.1,77.7,87.0,50.2,47461,222.6
130,10,Florida,FL,Bay,Republican,Marco Rubio,0.19699999999999998,16.1,77.7,87.0,50.2,47461,222.6
131,11,Florida,FL,Bay,Republican,John Kasich,0.048,16.1,77.7,87.0,50.2,47461,222.6
132,12,Florida,FL,Bradford,Republican,Donald Trump,0.495,17.6,74.9,75.5,45.6,40259,97.0
133,13,Florida,FL,Bradford,Republican,Ted Cruz,0.265,17.6,74.9,75.5,45.6,40259,97.0
134,14,Florida,FL,Bradford,Republican,Marco Rubio,0.192,17.6,74.9,75.5,45.6,40259,97.0
135,15,Florida,FL,Bradford,Republican,John Kasich,0.026000000000000002,17.6,74.9,75.5,45.6,40259,97.0
136,16,Florida,FL,Brevard,Republican,Donald Trump,0.46299999999999997,22.6,75.8,90.2,51.2,48039,535.0
137,17,Florida,FL,Brevard,Republican,Marco Rubio,0.248,22.6,75.8,90.2,51.2,48039,535.0
138,18,Florida,FL,Brevard,Republican,Ted Cruz,0.19699999999999998,22.6,75.8,90.2,51.2,48039,535.0
139,19,Florida,FL,Brevard,Republican,John Kasich,0.064,22.6,75.8,90.2,51.2,48039,535.0
140,20,Florida,FL,Broward,Republican,Donald Trump,0.493,15.3,39.8,87.8,51.4,51251,1444.9
141,21,Florida,FL,Broward,Republican,Marco Rubio,0.284,15.3,39.8,87.8,51.4,51251,1444.9
142,22,Florida,FL,Broward,Republican,Ted Cruz,0.129,15.3,39.8,87.8,51.4,51251,1444.9
143,23,Florida,FL,Broward,Republican,John Kasich,0.07200000000000001,15.3,39.8,87.8,51.4,51251,1444.9
144,24,Florida,FL,Calhoun,Republican,Donald Trump,0.45299999999999996,17.3,76.8,73.5,45.5,32780,25.8
145,25,Florida,FL,Calhoun,Republican,Ted Cruz,0.308,17.3,76.8,73.5,45.5,32780,25.8
146,26,Florida,FL,Calhoun,Republican,Marco Rubio,0.17800000000000002,17.3,76.8,73.5,45.5,32780,25.8
147,27,Florida,FL,Calhoun,Republican,John Kasich,0.023,17.3,76.8,73.5,45.5,32780,25.8
148,28,Florida,FL,Charlotte,Republican,Donald Trump,0.5479999999999999,37.7,84.7,88.8,51.3,44378,235.2
149,29,Florida,FL,Charlotte,Republican,Marco Rubio,0.203,37.7,84.7,88.8,51.3,44378,235.2
150,30,Florida,FL,Charlotte,Republican,Ted Cruz,0.14,37.7,84.7,88.8,51.3,44378,235.2
151,31,Florida,FL,Charlotte,Republican,John Kasich,0.077,37.7,84.7,88.8,51.3,44378,235.2
152,32,Florida,FL,Citrus,Republican,Donald Trump,0.55,35.2,88.7,86.0,51.6,39100,242.8
153,33,Florida,FL,Citrus,Republican,Marco Rubio,0.18,35.2,88.7,86.0,51.6,39100,242.8
154,34,Florida,FL,Citrus,Republican,Ted Cruz,0.17600000000000002,35.2,88.7,86.0,51.6,39100,242.8
155,35,Florida,FL,Citrus,Republican,John Kasich,0.062,35.2,88.7,86.0,51.6,39100,242.8
156,36,Florida,FL,Clay,Republican,Donald Trump,0.506,14.2,74.8,90.2,50.8,59482,315.8
157,37,Florida,FL,Clay,Republican,Marco Rubio,0.221,14.2,74.8,90.2,50.8,59482,315.8
158,38,Florida,FL,Clay,Republican,Ted Cruz,0.205,14.2,74.8,90.2,50.8,59482,315.8
159,39,Florida,FL,Clay,Republican,John Kasich,0.043,14.2,74.8,90.2,50.8,59482,315.8
160,40,Florida,FL,Collier,Republican,Donald Trump,0.461,29.4,64.3,85.8,50.8,55843,160.9
161,41,Florida,FL,Collier,Republican,Marco Rubio,0.239,29.4,64.3,85.8,50.8,55843,160.9
162,42,Florida,FL,Collier,Republican,Ted Cruz,0.162,29.4,64.3,85.8,50.8,55843,160.9
163,43,Florida,FL,Collier,Republican,John Kasich,0.10800000000000001,29.4,64.3,85.8,50.8,55843,160.9
164,44,Florida,FL,Columbia,Republican,Donald Trump,0.48,17.3,73.1,82.6,48.2,38070,84.7
165,45,Florida,FL,Columbia,Republican,Ted Cruz,0.29100000000000004,17.3,73.1,82.6,48.2,38070,84.7
166,46,Florida,FL,Columbia,Republican,Marco Rubio,0.171,17.3,73.1,82.6,48.2,38070,84.7
167,47,Florida,FL,Columbia,Republican,John Kasich,0.032,17.3,73.1,82.6,48.2,38070,84.7
168,48,Florida,FL,Dixie,Republican,Donald Trump,0.634,22.0,85.1,78.5,46.0,33981,23.3
169,49,Florida,FL,Dixie,Republican,Ted Cruz,0.201,22.0,85.1,78.5,46.0,33981,23.3
170,50,Florida,FL,Dixie,Republican,Marco Rubio,0.11800000000000001,22.0,85.1,78.5,46.0,33981,23.3
171,51,Florida,FL,Dixie,Republican,John Kasich,0.018000000000000002,22.0,85.1,78.5,46.0,33981,23.3
172,52,Florida,FL,Duval,Republican,Donald Trump,0.47100000000000003,12.8,55.0,87.9,51.6,48323,1133.9
173,53,Florida,FL,Duval,Republican,Marco Rubio,0.267,12.8,55.0,87.9,51.6,48323,1133.9
174,54,Florida,FL,Duval,Republican,Ted Cruz,0.179,12.8,55.0,87.9,51.6,48323,1133.9
175,55,Florida,FL,Duval,Republican,John Kasich,0.051,12.8,55.0,87.9,51.6,48323,1133.9
176,56,Florida,FL,Escambia,Republican,Donald Trump,0.41700000000000004,15.7,65.5,87.9,50.1,43918,453.4
177,57,Florida,FL,Escambia,Republican,Marco Rubio,0.254,15.7,65.5,87.9,50.1,43918,453.4
178,58,Florida,FL,Escambia,Republican,Ted Cruz,0.22699999999999998,15.7,65.5,87.9,50.1,43918,453.4
179,59,Florida,FL,Escambia,Republican,John Kasich,0.062,15.7,65.5,87.9,50.1,43918,453.4
180,60,Florida,FL,Flagler,Republican,Donald Trump,0.5760000000000001,28.4,75.3,90.2,52.0,47233,197.1
181,61,Florida,FL,Flagler,Republican,Marco Rubio,0.2,28.4,75.3,90.2,52.0,47233,197.1
182,62,Florida,FL,Flagler,Republican,Ted Cruz,0.142,28.4,75.3,90.2,52.0,47233,197.1
183,63,Florida,FL,Flagler,Republican,John Kasich,0.061,28.4,75.3,90.2,52.0,47233,197.1
184,64,Florida,FL,Franklin,Republican,Donald Trump,0.516,20.1,78.0,79.3,42.2,38328,21.6
185,65,Florida,FL,Franklin,Republican,Marco Rubio,0.204,20.1,78.0,79.3,42.2,38328,21.6
186,66,Florida,FL,Franklin,Republican,Ted Cruz,0.20199999999999999,20.1,78.0,79.3,42.2,38328,21.6
187,67,Florida,FL,Franklin,Republican,John Kasich,0.06,20.1,78.0,79.3,42.2,38328,21.6
188,68,Florida,FL,Gadsden,Republican,Donald Trump,0.418,15.5,33.2,77.2,49.5,35380,89.8
189,69,Florida,FL,Gadsden,Republican,Ted Cruz,0.312,15.5,33.2,77.2,49.5,35380,89.8
190,70,Florida,FL,Gadsden,Republican,Marco Rubio,0.19399999999999998,15.5,33.2,77.2,49.5,35380,89.8
191,71,Florida,FL,Gadsden,Republican,John Kasich,0.046,15.5,33.2,77.2,49.5,35380,89.8
192,72,Florida,FL,Gilchrist,Republican,Donald Trump,0.588,19.4,87.1,79.8,48.0,38406,48.4
193,73,Florida,FL,Gilchrist,Republican,Ted Cruz,0.24600000000000002,19.4,87.1,79.8,48.0,38406,48.4
194,74,Florida,FL,Gilchrist,Republican,Marco Rubio,0.121,19.4,87.1,79.8,48.0,38406,48.4
195,75,Florida,FL,Gilchrist,Republican,John Kasich,0.025,19.4,87.1,79.8,48.0,38406,48.4
196,76,Florida,FL,Glades,Republican,Donald Trump,0.5920000000000001,26.5,60.4,78.0,43.7,34694,16.0
197,77,Florida,FL,Glades,Republican,Ted Cruz,0.212,26.5,60.4,78.0,43.7,34694,16.0
198,78,Florida,FL,Glades,Republican,Marco Rubio,0.152,26.5,60.4,78.0,43.7,34694,16.0
199,79,Florida,FL,Glades,Republican,John Kasich,0.036000000000000004,26.5,60.4,78.0,43.7,34694,16.0
200,80,Florida,FL,Gulf,Republican,Donald Trump,0.496,18.1,73.4,79.5,39.8,40455,28.1
201,81,Florida,FL,Gulf,Republican,Ted Cruz,0.247,18.1,73.4,79.5,39.8,40455,28.1
202,82,Florida,FL,Gulf,Republican,Marco Rubio,0.187,18.1,73.4,79.5,39.8,40455,28.1
203,83,Florida,FL,Gulf,Republican,John Kasich,0.043,18.1,73.4,79.5,39.8,40455,28.1
204,84,Florida,FL,Hamilton,Republican,Donald Trump,0.568,15.9,55.0,75.1,42.9,37716,28.8
205,85,Florida,FL,Hamilton,Republican,Ted Cruz,0.247,15.9,55.0,75.1,42.9,37716,28.8
206,86,Florida,FL,Hamilton,Republican,Marco Rubio,0.12300000000000001,15.9,55.0,75.1,42.9,37716,28.8
207,87,Florida,FL,Hamilton,Republican,John Kasich,0.027999999999999997,15.9,55.0,75.1,42.9,37716,28.8
208,88,Florida,FL,Hardee,Republican,Donald Trump,0.513,14.8,47.5,64.2,46.5,37125,43.5
209,89,Florida,FL,Hardee,Republican,Ted Cruz,0.239,14.8,47.5,64.2,46.5,37125,43.5
210,90,Florida,FL,Hardee,Republican,Marco Rubio,0.2,14.8,47.5,64.2,46.5,37125,43.5
211,91,Florida,FL,Hardee,Republican,John Kasich,0.025,14.8,47.5,64.2,46.5,37125,43.5
212,92,Florida,FL,Hendry,Republican,Donald Trump,0.488,12.7,33.9,64.4,48.0,35425,34.0
213,93,Florida,FL,Hendry,Republican,Marco Rubio,0.244,12.7,33.9,64.4,48.0,35425,34.0
214,94,Florida,FL,Hendry,Republican,Ted Cruz,0.209,12.7,33.9,64.4,48.0,35425,34.0
215,95,Florida,FL,Hendry,Republican,John Kasich,0.026000000000000002,12.7,33.9,64.4,48.0,35425,34.0
216,96,Florida,FL,Hernando,Republican,Donald Trump,0.562,27.5,80.2,86.5,52.1,41024,365.6
217,97,Florida,FL,Hernando,Republican,Marco Rubio,0.172,27.5,80.2,86.5,52.1,41024,365.6
218,98,Florida,FL,Hernando,Republican,Ted Cruz,0.172,27.5,80.2,86.5,52.1,41024,365.6
219,99,Florida,FL,Hernando,Republican,John Kasich,0.052000000000000005,27.5,80.2,86.5,52.1,41024,365.6
220,100,Florida,FL,Highlands,Republican,Donald Trump,0.5,33.8,68.7,81.0,51.5,35560,97.2
221,101,Florida,FL,Highlands,Republican,Marco Rubio,0.21,33.8,68.7,81.0,51.5,35560,97.2
222,102,Florida,FL,Highlands,Republican,Ted Cruz,0.204,33.8,68.7,81.0,51.5,35560,97.2
223,103,Florida,FL,Highlands,Republican,John Kasich,0.052000000000000005,33.8,68.7,81.0,51.5,35560,97.2
224,104,Florida,FL,Hillsborough,Republican,Donald Trump,0.408,13.1,51.6,86.8,51.3,49596,1204.9
225,105,Florida,FL,Hillsborough,Republican,Marco Rubio,0.285,13.1,51.6,86.8,51.3,49596,1204.9
226,106,Florida,FL,Hillsborough,Republican,Ted Cruz,0.2,13.1,51.6,86.8,51.3,49596,1204.9
227,107,Florida,FL,Hillsborough,Republican,John Kasich,0.07,13.1,51.6,86.8,51.3,49596,1204.9
228,108,Florida,FL,Holmes,Republican,Donald Trump,0.469,18.9,87.0,75.5,46.6,35511,41.6
229,109,Florida,FL,Holmes,Republican,Ted Cruz,0.307,18.9,87.0,75.5,46.6,35511,41.6
230,110,Florida,FL,Holmes,Republican,Marco Rubio,0.172,18.9,87.0,75.5,46.6,35511,41.6
231,111,Florida,FL,Holmes,Republican,John Kasich,0.024,18.9,87.0,75.5,46.6,35511,41.6
232,112,Florida,FL,Jackson,Republican,Donald Trump,0.49200000000000005,18.0,65.7,78.0,44.8,36809,54.2
233,113,Florida,FL,Jackson,Republican,Ted Cruz,0.268,18.0,65.7,78.0,44.8,36809,54.2
234,114,Florida,FL,Jackson,Republican,Marco Rubio,0.18,18.0,65.7,78.0,44.8,36809,54.2
235,115,Florida,FL,Jackson,Republican,John Kasich,0.028999999999999998,18.0,65.7,78.0,44.8,36809,54.2
236,116,Florida,FL,Jefferson,Republican,Donald Trump,0.435,20.1,58.8,81.2,47.7,44170,24.7
237,117,Florida,FL,Jefferson,Republican,Ted Cruz,0.345,20.1,58.8,81.2,47.7,44170,24.7
238,118,Florida,FL,Jefferson,Republican,Marco Rubio,0.159,20.1,58.8,81.2,47.7,44170,24.7
239,119,Florida,FL,Jefferson,Republican,John Kasich,0.044000000000000004,20.1,58.8,81.2,47.7,44170,24.7
240,120,Florida,FL,Lafayette,Republican,Donald Trump,0.52,14.0,71.0,78.4,40.0,39722,16.3
241,121,Florida,FL,Lafayette,Republican,Ted Cruz,0.278,14.0,71.0,78.4,40.0,39722,16.3
242,122,Florida,FL,Lafayette,Republican,Marco Rubio,0.16399999999999998,14.0,71.0,78.4,40.0,39722,16.3
