,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
99,7,South Carolina,SC,Aiken,Republican,Ted Cruz,0.24600000000000002,17.5,67.0,84.8,51.5,44509,149.5
100,8,South Carolina,SC,Aiken,Republican,Marco Rubio,0.23800000000000002,17.5,67.0,84.8,51.5,44509,149.5
101,9,South Carolina,SC,Aiken,Republican,Ben Carson,0.091,17.5,67.0,84.8,51.5,44509,149.5
102,10,South Carolina,SC,Aiken,Republican,John Kasich,0.067,17.5,67.0,84.8,51.5,44509,149.5
103,11,South Carolina,SC,Aiken,Republican,Jeb Bush,0.042,17.5,67.0,84.8,51.5,44509,149.5
104,12,South Carolina,SC,Allendale,Republican,Donald Trump,0.44299999999999995,16.3,23.3,71.9,46.1,25252,25.5
105,13,South Carolina,SC,Allendale,Republican,Marco Rubio,0.255,16.3,23.3,71.9,46.1,25252,25.5
106,14,South Carolina,SC,Allendale,Republican,Ted Cruz,0.122,16.3,23.3,71.9,46.1,25252,25.5
107,15,South Carolina,SC,Allendale,Republican,Ben Carson,0.08900000000000001,16.3,23.3,71.9,46.1,25252,25.5
108,16,South Carolina,SC,Allendale,Republican,Jeb Bush,0.057999999999999996,16.3,23.3,71.9,46.1,25252,25.5
109,17,South Carolina,SC,Allendale,Republican,John Kasich,0.033,16.3,23.3,71.9,46.1,25252,25.5
110,18,South Carolina,SC,Anderson,Republican,Donald Trump,0.319,17.0,77.7,81.7,51.7,41579,261.6
111,19,South Carolina,SC,Anderson,Republican,Ted Cruz,0.255,17.0,77.7,81.7,51.7,41579,261.6
112,20,South Carolina,SC,Anderson,Republican,Marco Rubio,0.209,17.0,77.7,81.7,51.7,41579,261.6
113,21,South Carolina,SC,Anderson,Republican,Ben Carson,0.086,17.0,77.7,81.7,51.7,41579,261.6
114,22,South Carolina,SC,Anderson,Republican,Jeb Bush,0.07,17.0,77.7,81.7,51.7,41579,261.6
115,23,South Carolina,SC,Anderson,Republican,John Kasich,0.059000000000000004,17.0,77.7,81.7,51.7,41579,261.6
116,24,South Carolina,SC,Bamberg,Republican,Donald Trump,0.401,18.3,35.8,75.5,51.8,31483,40.6
117,25,South Carolina,SC,Bamberg,Republican,Marco Rubio,0.278,18.3,35.8,75.5,51.8,31483,40.6
118,26,South Carolina,SC,Bamberg,Republican,Ted Cruz,0.161,18.3,35.8,75.5,51.8,31483,40.6
119,27,South Carolina,SC,Bamberg,Republican,Ben Carson,0.065,18.3,35.8,75.5,51.8,31483,40.6
120,28,South Carolina,SC,Bamberg,Republican,Jeb Bush,0.048,18.3,35.8,75.5,51.8,31483,40.6
121,29,South Carolina,SC,Bamberg,Republican,John Kasich,0.048,18.3,35.8,75.5,51.8,31483,40.6
122,30,South Carolina,SC,Barnwell,Republican,Donald Trump,0.42700000000000005,15.9,51.2,79.7,52.3,35231,41.2
123,31,South Carolina,SC,Barnwell,Republican,Marco Rubio,0.222,15.9,51.2,79.7,52.3,35231,41.2
124,32,South Carolina,SC,Barnwell,Republican,Ted Cruz,0.19899999999999998,15.9,51.2,79.7,52.3,35231,41.2
125,33,South Carolina,SC,Barnwell,Republican,Ben Carson,0.066,15.9,51.2,79.7,52.3,35231,41.2
126,34,South Carolina,SC,Barnwell,Republican,Jeb Bush,0.05,15.9,51.2,79.7,52.3,35231,41.2
127,35,South Carolina,SC,Barnwell,Republican,John Kasich,0.035,15.9,51.2,79.7,52.3,35231,41.2
128,36,South Carolina,SC,Beaufort,Republican,Donald Trump,0.301,24.1,67.1,91.3,50.9,57316,281.5
129,37,South Carolina,SC,Beaufort,Republican,Marco Rubio,0.27699999999999997,24.1,67.1,91.3,50.9,57316,281.5
130,38,South Carolina,SC,Beaufort,Republican,John Kasich,0.18899999999999997,24.1,67.1,91.3,50.9,57316,281.5
131,39,South Carolina,SC,Beaufort,Republican,Ted Cruz,0.134,24.1,67.1,91.3,50.9,57316,281.5
132,40,South Carolina,SC,Beaufort,Republican,Jeb Bush,0.066,24.1,67.1,91.3,50.9,57316,281.5
133,41,South Carolina,SC,Beaufort,Republican,Ben Carson,0.033,24.1,67.1,91.3,50.9,57316,281.5
134,42,South Carolina,SC,Berkeley,Republican,Donald Trump,0.34,12.3,63.9,86.7,50.2,52427,161.8
135,43,South Carolina,SC,Berkeley,Republican,Ted Cruz,0.226,12.3,63.9,86.7,50.2,52427,161.8
136,44,South Carolina,SC,Berkeley,Republican,Marco Rubio,0.223,12.3,63.9,86.7,50.2,52427,161.8
137,45,South Carolina,SC,Berkeley,Republican,Jeb Bush,0.096,12.3,63.9,86.7,50.2,52427,161.8
138,46,South Carolina,SC,Berkeley,Republican,Ben Carson,0.059000000000000004,12.3,63.9,86.7,50.2,52427,161.8
139,47,South Carolina,SC,Berkeley,Republican,John Kasich,0.055999999999999994,12.3,63.9,86.7,50.2,52427,161.8
140,48,South Carolina,SC,Calhoun,Republican,Donald Trump,0.35200000000000004,19.7,53.5,82.8,51.3,40704,39.8
141,49,South Carolina,SC,Calhoun,Republican,Ted Cruz,0.24600000000000002,19.7,53.5,82.8,51.3,40704,39.8
142,50,South Carolina,SC,Calhoun,Republican,Marco Rubio,0.184,19.7,53.5,82.8,51.3,40704,39.8
143,51,South Carolina,SC,Calhoun,Republican,Jeb Bush,0.109,19.7,53.5,82.8,51.3,40704,39.8
144,52,South Carolina,SC,Calhoun,Republican,Ben Carson,0.061,19.7,53.5,82.8,51.3,40704,39.8
145,53,South Carolina,SC,Calhoun,Republican,John Kasich,0.048,19.7,53.5,82.8,51.3,40704,39.8
146,54,South Carolina,SC,Charleston,Republican,Marco Rubio,0.27899999999999997,14.5,63.4,88.3,51.6,50792,382.3
147,55,South Carolina,SC,Charleston,Republican,Donald Trump,0.264,14.5,63.4,88.3,51.6,50792,382.3
148,56,South Carolina,SC,Charleston,Republican,Ted Cruz,0.166,14.5,63.4,88.3,51.6,50792,382.3
149,57,South Carolina,SC,Charleston,Republican,John Kasich,0.134,14.5,63.4,88.3,51.6,50792,382.3
150,58,South Carolina,SC,Charleston,Republican,Jeb Bush,0.11199999999999999,14.5,63.4,88.3,51.6,50792,382.3
151,59,South Carolina,SC,Charleston,Republican,Ben Carson,0.045,14.5,63.4,88.3,51.6,50792,382.3
152,60,South Carolina,SC,Cherokee,Republican,Donald Trump,0.42,15.2,73.2,75.0,51.5,34202,140.9
153,61,South Carolina,SC,Cherokee,Republican,Ted Cruz,0.23,15.2,73.2,75.0,51.5,34202,140.9
154,62,South Carolina,SC,Cherokee,Republican,Marco Rubio,0.168,15.2,73.2,75.0,51.5,34202,140.9
155,63,South Carolina,SC,Cherokee,Republican,Ben Carson,0.102,15.2,73.2,75.0,51.5,34202,140.9
156,64,South Carolina,SC,Cherokee,Republican,Jeb Bush,0.044000000000000004,15.2,73.2,75.0,51.5,34202,140.9
157,65,South Carolina,SC,Cherokee,Republican,John Kasich,0.036000000000000004,15.2,73.2,75.0,51.5,34202,140.9
158,66,South Carolina,SC,Chester,Republican,Donald Trump,0.42100000000000004,16.7,59.0,78.0,51.5,33103,57.1
159,67,South Carolina,SC,Chester,Republican,Ted Cruz,0.254,16.7,59.0,78.0,51.5,33103,57.1
160,68,South Carolina,SC,Chester,Republican,Marco Rubio,0.166,16.7,59.0,78.0,51.5,33103,57.1
161,69,South Carolina,SC,Chester,Republican,Ben Carson,0.085,16.7,59.0,78.0,51.5,33103,57.1
162,70,South Carolina,SC,Chester,Republican,Jeb Bush,0.038,16.7,59.0,78.0,51.5,33103,57.1
163,71,South Carolina,SC,Chester,Republican,John Kasich,0.036000000000000004,16.7,59.0,78.0,51.5,33103,57.1
164,72,South Carolina,SC,Chesterfield,Republican,Donald Trump,0.401,16.0,61.3,74.9,51.3,31252,58.5
165,73,South Carolina,SC,Chesterfield,Republican,Ted Cruz,0.319,16.0,61.3,74.9,51.3,31252,58.5
166,74,South Carolina,SC,Chesterfield,Republican,Marco Rubio,0.154,16.0,61.3,74.9,51.3,31252,58.5
167,75,South Carolina,SC,Chesterfield,Republican,Ben Carson,0.055,16.0,61.3,74.9,51.3,31252,58.5
168,76,South Carolina,SC,Chesterfield,Republican,Jeb Bush,0.04,16.0,61.3,74.9,51.3,31252,58.5
169,77,South Carolina,SC,Chesterfield,Republican,John Kasich,0.031,16.0,61.3,74.9,51.3,31252,58.5
170,78,South Carolina,SC,Clarendon,Republican,Donald Trump,0.373,19.8,47.3,77.7,50.7,31410,57.6
171,79,South Carolina,SC,Clarendon,Republican,Ted Cruz,0.24100000000000002,19.8,47.3,77.7,50.7,31410,57.6
172,80,South Carolina,SC,Clarendon,Republican,Marco Rubio,0.185,19.8,47.3,77.7,50.7,31410,57.6
173,81,South Carolina,SC,Clarendon,Republican,Jeb Bush,0.08199999999999999,19.8,47.3,77.7,50.7,31410,57.6
174,82,South Carolina,SC,Clarendon,Republican,Ben Carson,0.062,19.8,47.3,77.7,50.7,31410,57.6
175,83,South Carolina,SC,Clarendon,Republican,John Kasich,0.057,19.8,47.3,77.7,50.7,31410,57.6
176,84,South Carolina,SC,Colleton,Republican,Donald Trump,0.433,18.6,56.5,78.8,52.1,33233,36.8
177,85,South Carolina,SC,Colleton,Republican,Ted Cruz,0.205,18.6,56.5,78.8,52.1,33233,36.8
178,86,South Carolina,SC,Colleton,Republican,Marco Rubio,0.174,18.6,56.5,78.8,52.1,33233,36.8
179,87,South Carolina,SC,Colleton,Republican,Jeb Bush,0.094,18.6,56.5,78.8,52.1,33233,36.8
180,88,South Carolina,SC,Colleton,Republican,Ben Carson,0.052000000000000005,18.6,56.5,78.8,52.1,33233,36.8
181,89,South Carolina,SC,Colleton,Republican,John Kasich,0.042,18.6,56.5,78.8,52.1,33233,36.8
182,90,South Carolina,SC,Darlington,Republican,Donald Trump,0.37799999999999995,16.5,55.3,79.2,52.8,36323,122.4
183,91,South Carolina,SC,Darlington,Republican,Ted Cruz,0.292,16.5,55.3,79.2,52.8,36323,122.4
184,92,South Carolina,SC,Darlington,Republican,Marco Rubio,0.156,16.5,55.3,79.2,52.8,36323,122.4
185,93,South Carolina,SC,Darlington,Republican,Jeb Bush,0.078,16.5,55.3,79.2,52.8,36323,122.4
186,94,South Carolina,SC,Darlington,Republican,Ben Carson,0.059000000000000004,16.5,55.3,79.2,52.8,36323,122.4
187,95,South Carolina,SC,Darlington,Republican,John Kasich,0.037000000000000005,16.5,55.3,79.2,52.8,36323,122.4
188,96,South Carolina,SC,Dillon,Republican,Donald Trump,0.363,15.0,46.8,70.6,52.7,28817,79.2
189,97,South Carolina,SC,Dillon,Republican,Ted Cruz,0.341,15.0,46.8,70.6,52.7,28817,79.2
190,98,South Carolina,SC,Dillon,Republican,Marco Rubio,0.166,15.0,46.8,70.6,52.7,28817,79.2
191,99,South Carolina,SC,Dillon,Republican,Jeb Bush,0.063,15.0,46.8,70.6,52.7,28817,79.2
192,100,South Carolina,SC,Dillon,Republican,Ben Carson,0.042,15.0,46.8,70.6,52.7,28817,79.2
193,101,South Carolina,SC,Dillon,Republican,John Kasich,0.024,15.0,46.8,70.6,52.7,28817,79.2
194,102,South Carolina,SC,Dorchester,Republican,Donald Trump,0.315,11.7,64.9,89.4,51.2,53857,238.2
195,103,South Carolina,SC,Dorchester,Republican,Marco Rubio,0.23800000000000002,11.7,64.9,89.4,51.2,53857,238.2
196,104,South Carolina,SC,Dorchester,Republican,Ted Cruz,0.23600000000000002,11.7,64.9,89.4,51.2,53857,238.2
197,105,South Carolina,SC,Dorchester,Republican,Jeb Bush,0.08800000000000001,11.7,64.9,89.4,51.2,53857,238.2
198,106,South Carolina,SC,Dorchester,Republican,John Kasich,0.064,11.7,64.9,89.4,51.2,53857,238.2
199,107,South Carolina,SC,Dorchester,Republican,Ben Carson,0.059000000000000004,11.7,64.9,89.4,51.2,53857,238.2
200,108,South Carolina,SC,Edgefield,Republican,Donald Trump,0.341,15.9,56.2,81.3,45.9,43861,53.9
201,109,South Carolina,SC,Edgefield,Republican,Ted Cruz,0.28600000000000003,15.9,56.2,81.3,45.9,43861,53.9
202,110,South Carolina,SC,Edgefield,Republican,Marco Rubio,0.225,15.9,56.2,81.3,45.9,43861,53.9
203,111,South Carolina,SC,Edgefield,Republican,Ben Carson,0.081,15.9,56.2,81.3,45.9,43861,53.9
204,112,South Carolina,SC,Edgefield,Republican,John Kasich,0.038,15.9,56.2,81.3,45.9,43861,53.9
205,113,South Carolina,SC,Edgefield,Republican,Jeb Bush,0.028999999999999998,15.9,56.2,81.3,45.9,43861,53.9
206,114,South Carolina,SC,Fairfield,Republican,Donald Trump,0.359,18.0,37.8,81.4,52.2,36120,34.9
207,115,South Carolina,SC,Fairfield,Republican,Ted Cruz,0.247,18.0,37.8,81.4,52.2,36120,34.9
208,116,South Carolina,SC,Fairfield,Republican,Marco Rubio,0.19399999999999998,18.0,37.8,81.4,52.2,36120,34.9
209,117,South Carolina,SC,Fairfield,Republican,Jeb Bush,0.08,18.0,37.8,81.4,52.2,36120,34.9
210,118,South Carolina,SC,Fairfield,Republican,John Kasich,0.064,18.0,37.8,81.4,52.2,36120,34.9
211,119,South Carolina,SC,Fairfield,Republican,Ben Carson,0.057,18.0,37.8,81.4,52.2,36120,34.9
212,120,South Carolina,SC,Florence,Republican,Donald Trump,0.331,15.0,52.9,82.6,53.2,41910,171.1
213,121,South Carolina,SC,Florence,Republican,Ted Cruz,0.287,15.0,52.9,82.6,53.2,41910,171.1
214,122,South Carolina,SC,Florence,Republican,Marco Rubio,0.185,15.0,52.9,82.6,53.2,41910,171.1
215,123,South Carolina,SC,Florence,Republican,Jeb Bush,0.081,15.0,52.9,82.6,53.2,41910,171.1
216,124,South Carolina,SC,Florence,Republican,Ben Carson,0.07,15.0,52.9,82.6,53.2,41910,171.1
217,125,South Carolina,SC,Florence,Republican,John Kasich,0.045,15.0,52.9,82.6,53.2,41910,171.1
218,126,South Carolina,SC,Georgetown,Republican,Donald Trump,0.402,24.1,63.0,84.5,52.4,40131,73.9
219,127,South Carolina,SC,Georgetown,Republican,Marco Rubio,0.23399999999999999,24.1,63.0,84.5,52.4,40131,73.9
220,128,South Carolina,SC,Georgetown,Republican,Ted Cruz,0.138,24.1,63.0,84.5,52.4,40131,73.9
221,129,South Carolina,SC,Georgetown,Republican,John Kasich,0.08900000000000001,24.1,63.0,84.5,52.4,40131,73.9
222,130,South Carolina,SC,Georgetown,Republican,Jeb Bush,0.083,24.1,63.0,84.5,52.4,40131,73.9
223,131,South Carolina,SC,Georgetown,Republican,Ben Carson,0.053,24.1,63.0,84.5,52.4,40131,73.9
224,132,South Carolina,SC,Greenville,Republican,Donald Trump,0.268,14.3,69.3,85.7,51.4,49022,574.7
225,133,South Carolina,SC,Greenville,Republican,Ted Cruz,0.24600000000000002,14.3,69.3,85.7,51.4,49022,574.7
226,134,South Carolina,SC,Greenville,Republican,Marco Rubio,0.24600000000000002,14.3,69.3,85.7,51.4,49022,574.7
227,135,South Carolina,SC,Greenville,Republican,Ben Carson,0.086,14.3,69.3,85.7,51.4,49022,574.7
228,136,South Carolina,SC,Greenville,Republican,John Kasich,0.083,14.3,69.3,85.7,51.4,49022,574.7
229,137,South Carolina,SC,Greenville,Republican,Jeb Bush,0.07,14.3,69.3,85.7,51.4,49022,574.7
230,138,South Carolina,SC,Greenwood,Republican,Donald Trump,0.28800000000000003,17.1,60.4,80.4,53.2,36540,153.2
231,139,South Carolina,SC,Greenwood,Republican,Marco Rubio,0.24100000000000002,17.1,60.4,80.4,53.2,36540,153.2
232,140,South Carolina,SC,Greenwood,Republican,Ted Cruz,0.22899999999999998,17.1,60.4,80.4,53.2,36540,153.2
233,141,South Carolina,SC,Greenwood,Republican,Ben Carson,0.094,17.1,60.4,80.4,53.2,36540,153.2
