,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
24,24,Iowa,IA,Boone,Democrat,Bernie Sanders,0.55,17.0,94.6,92.0,49.7,51826,46.0
25,25,Iowa,IA,Boone,Democrat,Hillary Clinton,0.45,17.0,94.6,92.0,49.7,51826,46.0
26,26,Iowa,IA,Boone,Democrat,Martin O'Malley,0.0,17.0,94.6,92.0,49.7,51826,46.0
27,27,Iowa,IA,Boone,Democrat, Uncommitted,0.0,17.0,94.6,92.0,49.7,51826,46.0
28,28,Iowa,IA,Bremer,Democrat,Hillary Clinton,0.5329999999999999,18.4,95.8,93.8,50.8,61216,55.7
29,29,Iowa,IA,Bremer,Democrat,Bernie Sanders,0.45299999999999996,18.4,95.8,93.8,50.8,61216,55.7
30,30,Iowa,IA,Bremer,Democrat,Martin O'Malley,0.013000000000000001,18.4,95.8,93.8,50.8,61216,55.7
31,31,Iowa,IA,Bremer,Democrat, Uncommitted,0.0,18.4,95.8,93.8,50.8,61216,55.7
32,32,Iowa,IA,Buchanan,Democrat,Hillary Clinton,0.525,16.2,96.6,90.6,50.2,55553,36.7
33,33,Iowa,IA,Buchanan,Democrat,Bernie Sanders,0.475,16.2,96.6,90.6,50.2,55553,36.7
34,34,Iowa,IA,Buchanan,Democrat,Martin O'Malley,0.0,16.2,96.6,90.6,50.2,55553,36.7
35,35,Iowa,IA,Buchanan,Democrat, Uncommitted,0.0,16.2,96.6,90.6,50.2,55553,36.7
36,36,Iowa,IA,Butler,Democrat,Bernie Sanders,0.583,21.0,97.1,90.9,50.5,52026,25.6
37,37,Iowa,IA,Butler,Democrat,Hillary Clinton,0.41700000000000004,21.0,97.1,90.9,50.5,52026,25.6
38,38,Iowa,IA,Butler,Democrat,Martin O'Malley,0.0,21.0,97.1,90.9,50.5,52026,25.6
39,39,Iowa,IA,Butler,Democrat, Uncommitted,0.0,21.0,97.1,90.9,50.5,52026,25.6
40,40,Iowa,IA,Calhoun,Democrat,Hillary Clinton,0.5,22.3,94.6,90.5,48.6,44484,17.0
41,41,Iowa,IA,Calhoun,Democrat,Bernie Sanders,0.5,22.3,94.6,90.5,48.6,44484,17.0
42,42,Iowa,IA,Calhoun,Democrat,Martin O'Malley,0.0,22.3,94.6,90.5,48.6,44484,17.0
43,43,Iowa,IA,Calhoun,Democrat, Uncommitted,0.0,22.3,94.6,90.5,48.6,44484,17.0
44,44,Iowa,IA,Carroll,Democrat,Hillary Clinton,0.63,19.2,95.5,91.3,51.4,48361,36.6
45,45,Iowa,IA,Carroll,Democrat,Bernie Sanders,0.37,19.2,95.5,91.3,51.4,48361,36.6
46,46,Iowa,IA,Carroll,Democrat,Martin O'Malley,0.0,19.2,95.5,91.3,51.4,48361,36.6
47,47,Iowa,IA,Carroll,Democrat, Uncommitted,0.0,19.2,95.5,91.3,51.4,48361,36.6
48,48,Iowa,IA,Cass,Democrat,Hillary Clinton,0.6,21.5,95.7,92.8,50.7,43481,24.7
49,49,Iowa,IA,Cass,Democrat,Bernie Sanders,0.38,21.5,95.7,92.8,50.7,43481,24.7
50,50,Iowa,IA,Cass,Democrat,Martin O'Malley,0.02,21.5,95.7,92.8,50.7,43481,24.7
51,51,Iowa,IA,Cass,Democrat, Uncommitted,0.0,21.5,95.7,92.8,50.7,43481,24.7
52,52,Iowa,IA,Cedar,Democrat,Bernie Sanders,0.557,18.4,95.9,92.1,50.5,58088,31.9
53,53,Iowa,IA,Cedar,Democrat,Hillary Clinton,0.44299999999999995,18.4,95.9,92.1,50.5,58088,31.9
54,54,Iowa,IA,Cedar,Democrat,Martin O'Malley,0.0,18.4,95.9,92.1,50.5,58088,31.9
55,55,Iowa,IA,Cedar,Democrat, Uncommitted,0.0,18.4,95.9,92.1,50.5,58088,31.9
56,56,Iowa,IA,Cherokee,Democrat,Bernie Sanders,0.546,22.4,94.2,91.6,50.4,48977,20.9
57,57,Iowa,IA,Cherokee,Democrat,Hillary Clinton,0.45399999999999996,22.4,94.2,91.6,50.4,48977,20.9
58,58,Iowa,IA,Cherokee,Democrat,Martin O'Malley,0.0,22.4,94.2,91.6,50.4,48977,20.9
59,59,Iowa,IA,Cherokee,Democrat, Uncommitted,0.0,22.4,94.2,91.6,50.4,48977,20.9
60,60,Iowa,IA,Chickasaw,Democrat,Hillary Clinton,0.601,19.4,96.2,88.8,50.0,43971,24.7
61,61,Iowa,IA,Chickasaw,Democrat,Bernie Sanders,0.389,19.4,96.2,88.8,50.0,43971,24.7
62,62,Iowa,IA,Chickasaw,Democrat,Martin O'Malley,0.01,19.4,96.2,88.8,50.0,43971,24.7
63,63,Iowa,IA,Chickasaw,Democrat, Uncommitted,0.0,19.4,96.2,88.8,50.0,43971,24.7
64,64,Iowa,IA,Clarke,Democrat,Hillary Clinton,0.58,17.6,85.2,87.3,49.8,43216,21.5
65,65,Iowa,IA,Clarke,Democrat,Bernie Sanders,0.42,17.6,85.2,87.3,49.8,43216,21.5
66,66,Iowa,IA,Clarke,Democrat,Martin O'Malley,0.0,17.6,85.2,87.3,49.8,43216,21.5
67,67,Iowa,IA,Clarke,Democrat, Uncommitted,0.0,17.6,85.2,87.3,49.8,43216,21.5
68,68,Iowa,IA,Clay,Democrat,Bernie Sanders,0.506,19.6,94.3,93.1,50.9,49035,29.4
69,69,Iowa,IA,Clay,Democrat,Hillary Clinton,0.494,19.6,94.3,93.1,50.9,49035,29.4
70,70,Iowa,IA,Clay,Democrat,Martin O'Malley,0.0,19.6,94.3,93.1,50.9,49035,29.4
71,71,Iowa,IA,Clay,Democrat, Uncommitted,0.0,19.6,94.3,93.1,50.9,49035,29.4
72,72,Iowa,IA,Clayton,Democrat,Bernie Sanders,0.51,20.9,96.2,91.6,49.7,47494,23.3
73,73,Iowa,IA,Clayton,Democrat,Hillary Clinton,0.49,20.9,96.2,91.6,49.7,47494,23.3
74,74,Iowa,IA,Clayton,Democrat,Martin O'Malley,0.0,20.9,96.2,91.6,49.7,47494,23.3
75,75,Iowa,IA,Clayton,Democrat, Uncommitted,0.0,20.9,96.2,91.6,49.7,47494,23.3
76,76,Iowa,IA,Clinton,Democrat,Bernie Sanders,0.514,18.3,91.5,90.0,50.9,49559,70.7
77,77,Iowa,IA,Clinton,Democrat,Hillary Clinton,0.486,18.3,91.5,90.0,50.9,49559,70.7
78,78,Iowa,IA,Clinton,Democrat,Martin O'Malley,0.0,18.3,91.5,90.0,50.9,49559,70.7
79,79,Iowa,IA,Clinton,Democrat, Uncommitted,0.0,18.3,91.5,90.0,50.9,49559,70.7
80,80,Iowa,IA,Crawford,Democrat,Hillary Clinton,0.451,16.9,68.5,78.9,49.0,46548,23.9
81,81,Iowa,IA,Crawford,Democrat,Bernie Sanders,0.41700000000000004,16.9,68.5,78.9,49.0,46548,23.9
82,82,Iowa,IA,Crawford,Democrat,Martin O'Malley,0.132,16.9,68.5,78.9,49.0,46548,23.9
83,83,Iowa,IA,Crawford,Democrat, Uncommitted,0.0,16.9,68.5,78.9,49.0,46548,23.9
84,84,Iowa,IA,Dallas,Democrat,Hillary Clinton,0.575,11.2,87.0,94.4,51.0,73847,112.4
85,85,Iowa,IA,Dallas,Democrat,Bernie Sanders,0.41700000000000004,11.2,87.0,94.4,51.0,73847,112.4
86,86,Iowa,IA,Dallas,Democrat,Martin O'Malley,0.008,11.2,87.0,94.4,51.0,73847,112.4
87,87,Iowa,IA,Dallas,Democrat, Uncommitted,0.0,11.2,87.0,94.4,51.0,73847,112.4
88,88,Iowa,IA,Davis,Democrat,Hillary Clinton,0.58,17.5,97.2,85.5,50.6,45040,17.4
89,89,Iowa,IA,Davis,Democrat,Bernie Sanders,0.42,17.5,97.2,85.5,50.6,45040,17.4
90,90,Iowa,IA,Davis,Democrat,Martin O'Malley,0.0,17.5,97.2,85.5,50.6,45040,17.4
91,91,Iowa,IA,Davis,Democrat, Uncommitted,0.0,17.5,97.2,85.5,50.6,45040,17.4
92,92,Iowa,IA,Decatur,Democrat,Hillary Clinton,0.502,18.3,93.0,85.0,49.8,36326,15.9
93,93,Iowa,IA,Decatur,Democrat,Bernie Sanders,0.47200000000000003,18.3,93.0,85.0,49.8,36326,15.9
94,94,Iowa,IA,Decatur,Democrat,Martin O'Malley,0.013000000000000001,18.3,93.0,85.0,49.8,36326,15.9
95,95,Iowa,IA,Decatur,Democrat, Uncommitted,0.013000000000000001,18.3,93.0,85.0,49.8,36326,15.9
96,96,Iowa,IA,Delaware,Democrat,Hillary Clinton,0.55,18.1,97.4,91.0,50.0,54076,30.7
97,97,Iowa,IA,Delaware,Democrat,Bernie Sanders,0.43,18.1,97.4,91.0,50.0,54076,30.7
98,98,Iowa,IA,Delaware,Democrat,Martin O'Malley,0.02,18.1,97.4,91.0,50.0,54076,30.7
99,99,Iowa,IA,Delaware,Democrat, Uncommitted,0.0,18.1,97.4,91.0,50.0,54076,30.7
100,100,Iowa,IA,Dickinson,Democrat,Bernie Sanders,0.512,24.2,96.4,93.3,50.2,56136,43.8
101,101,Iowa,IA,Dickinson,Democrat,Hillary Clinton,0.488,24.2,96.4,93.3,50.2,56136,43.8
102,102,Iowa,IA,Dickinson,Democrat,Martin O'Malley,0.0,24.2,96.4,93.3,50.2,56136,43.8
103,103,Iowa,IA,Dickinson,Democrat, Uncommitted,0.0,24.2,96.4,93.3,50.2,56136,43.8
104,104,Iowa,IA,Dubuque,Democrat,Hillary Clinton,0.522,16.2,91.9,91.4,50.6,51475,154.0
105,105,Iowa,IA,Dubuque,Democrat,Bernie Sanders,0.474,16.2,91.9,91.4,50.6,51475,154.0
106,106,Iowa,IA,Dubuque,Democrat,Martin O'Malley,0.004,16.2,91.9,91.4,50.6,51475,154.0
107,107,Iowa,IA,Dubuque,Democrat, Uncommitted,0.0,16.2,91.9,91.4,50.6,51475,154.0
108,108,Iowa,IA,Emmet,Democrat,Hillary Clinton,0.56,19.2,86.9,88.4,49.3,48601,26.0
109,109,Iowa,IA,Emmet,Democrat,Bernie Sanders,0.44,19.2,86.9,88.4,49.3,48601,26.0
110,110,Iowa,IA,Emmet,Democrat,Martin O'Malley,0.0,19.2,86.9,88.4,49.3,48601,26.0
111,111,Iowa,IA,Emmet,Democrat, Uncommitted,0.0,19.2,86.9,88.4,49.3,48601,26.0
112,112,Iowa,IA,Fayette,Democrat,Hillary Clinton,0.526,20.4,94.6,88.9,49.9,45542,28.6
113,113,Iowa,IA,Fayette,Democrat,Bernie Sanders,0.469,20.4,94.6,88.9,49.9,45542,28.6
114,114,Iowa,IA,Fayette,Democrat, Uncommitted,0.005,20.4,94.6,88.9,49.9,45542,28.6
115,115,Iowa,IA,Fayette,Democrat,Martin O'Malley,0.0,20.4,94.6,88.9,49.9,45542,28.6
116,116,Iowa,IA,Floyd,Democrat,Hillary Clinton,0.5670000000000001,20.7,93.1,90.5,50.9,43826,32.6
117,117,Iowa,IA,Floyd,Democrat,Bernie Sanders,0.433,20.7,93.1,90.5,50.9,43826,32.6
118,118,Iowa,IA,Floyd,Democrat,Martin O'Malley,0.0,20.7,93.1,90.5,50.9,43826,32.6
119,119,Iowa,IA,Floyd,Democrat, Uncommitted,0.0,20.7,93.1,90.5,50.9,43826,32.6
120,120,Iowa,IA,Franklin,Democrat,Hillary Clinton,0.568,20.1,86.2,85.2,49.8,48355,18.4
121,121,Iowa,IA,Franklin,Democrat,Bernie Sanders,0.42200000000000004,20.1,86.2,85.2,49.8,48355,18.4
122,122,Iowa,IA,Franklin,Democrat,Martin O'Malley,0.01,20.1,86.2,85.2,49.8,48355,18.4
123,123,Iowa,IA,Franklin,Democrat, Uncommitted,0.0,20.1,86.2,85.2,49.8,48355,18.4
124,124,Iowa,IA,Fremont,Democrat,Bernie Sanders,0.5,21.6,95.3,91.7,50.6,50520,14.6
125,125,Iowa,IA,Fremont,Democrat,Hillary Clinton,0.444,21.6,95.3,91.7,50.6,50520,14.6
126,126,Iowa,IA,Fremont,Democrat,Martin O'Malley,0.055999999999999994,21.6,95.3,91.7,50.6,50520,14.6
127,127,Iowa,IA,Fremont,Democrat, Uncommitted,0.0,21.6,95.3,91.7,50.6,50520,14.6
128,128,Iowa,IA,Greene,Democrat,Hillary Clinton,0.539,21.4,94.8,88.8,51.1,45865,16.4
129,129,Iowa,IA,Greene,Democrat,Bernie Sanders,0.461,21.4,94.8,88.8,51.1,45865,16.4
130,130,Iowa,IA,Greene,Democrat,Martin O'Malley,0.0,21.4,94.8,88.8,51.1,45865,16.4
131,131,Iowa,IA,Greene,Democrat, Uncommitted,0.0,21.4,94.8,88.8,51.1,45865,16.4
132,132,Iowa,IA,Grundy,Democrat,Bernie Sanders,0.518,19.8,97.1,93.9,50.9,56827,24.8
133,133,Iowa,IA,Grundy,Democrat,Hillary Clinton,0.467,19.8,97.1,93.9,50.9,56827,24.8
134,134,Iowa,IA,Grundy,Democrat,Martin O'Malley,0.015,19.8,97.1,93.9,50.9,56827,24.8
135,135,Iowa,IA,Grundy,Democrat, Uncommitted,0.0,19.8,97.1,93.9,50.9,56827,24.8
136,136,Iowa,IA,Guthrie,Democrat,Hillary Clinton,0.55,21.7,95.8,91.4,50.2,50609,18.5
137,137,Iowa,IA,Guthrie,Democrat,Bernie Sanders,0.45,21.7,95.8,91.4,50.2,50609,18.5
138,138,Iowa,IA,Guthrie,Democrat,Martin O'Malley,0.0,21.7,95.8,91.4,50.2,50609,18.5
139,139,Iowa,IA,Guthrie,Democrat, Uncommitted,0.0,21.7,95.8,91.4,50.2,50609,18.5
140,140,Iowa,IA,Hamilton,Democrat,Hillary Clinton,0.589,19.4,90.6,89.7,50.7,43589,27.2
141,141,Iowa,IA,Hamilton,Democrat,Bernie Sanders,0.41100000000000003,19.4,90.6,89.7,50.7,43589,27.2
142,142,Iowa,IA,Hamilton,Democrat,Martin O'Malley,0.0,19.4,90.6,89.7,50.7,43589,27.2
143,143,Iowa,IA,Hamilton,Democrat, Uncommitted,0.0,19.4,90.6,89.7,50.7,43589,27.2
144,144,Iowa,IA,Hancock,Democrat,Hillary Clinton,0.612,20.2,94.1,90.7,49.8,50105,19.9
145,145,Iowa,IA,Hancock,Democrat,Bernie Sanders,0.38799999999999996,20.2,94.1,90.7,49.8,50105,19.9
146,146,Iowa,IA,Hancock,Democrat,Martin O'Malley,0.0,20.2,94.1,90.7,49.8,50105,19.9
147,147,Iowa,IA,Hancock,Democrat, Uncommitted,0.0,20.2,94.1,90.7,49.8,50105,19.9
148,148,Iowa,IA,Hardin,Democrat,Hillary Clinton,0.5770000000000001,21.2,92.6,91.7,50.0,49342,30.8
149,149,Iowa,IA,Hardin,Democrat,Bernie Sanders,0.423,21.2,92.6,91.7,50.0,49342,30.8
150,150,Iowa,IA,Hardin,Democrat,Martin O'Malley,0.0,21.2,92.6,91.7,50.0,49342,30.8
151,151,Iowa,IA,Hardin,Democrat, Uncommitted,0.0,21.2,92.6,91.7,50.0,49342,30.8
152,152,Iowa,IA,Harrison,Democrat,Bernie Sanders,0.547,19.1,96.7,91.1,50.3,54583,21.4
153,153,Iowa,IA,Harrison,Democrat,Hillary Clinton,0.45299999999999996,19.1,96.7,91.1,50.3,54583,21.4
154,154,Iowa,IA,Harrison,Democrat,Martin O'Malley,0.0,19.1,96.7,91.1,50.3,54583,21.4
155,155,Iowa,IA,Harrison,Democrat, Uncommitted,0.0,19.1,96.7,91.1,50.3,54583,21.4
156,156,Iowa,IA,Henry,Democrat,Hillary Clinton,0.5,17.6,88.2,91.3,48.8,46376,46.4
157,157,Iowa,IA,Henry,Democrat,Bernie Sanders,0.5,17.6,88.2,91.3,48.8,46376,46.4
158,158,Iowa,IA,Henry,Democrat,Martin O'Malley,0.0,17.6,88.2,91.3,48.8,46376,46.4
159,159,Iowa,IA,Henry,Democrat, Uncommitted,0.0,17.6,88.2,91.3,48.8,46376,46.4
160,160,Iowa,IA,Howard,Democrat,Bernie Sanders,0.539,19.7,96.5,87.1,50.2,46429,20.2
161,161,Iowa,IA,Howard,Democrat,Hillary Clinton,0.461,19.7,96.5,87.1,50.2,46429,20.2
162,162,Iowa,IA,Howard,Democrat,Martin O'Malley,0.0,19.7,96.5,87.1,50.2,46429,20.2
163,163,Iowa,IA,Howard,Democrat, Uncommitted,0.0,19.7,96.5,87.1,50.2,46429,20.2
164,164,Iowa,IA,Humboldt,Democrat,Hillary Clinton,0.555,20.3,94.1,90.5,51.0,47897,22.6
165,165,Iowa,IA,Humboldt,Democrat,Bernie Sanders,0.445,20.3,94.1,90.5,51.0,47897,22.6
166,166,Iowa,IA,Humboldt,Democrat,Martin O'Malley,0.0,20.3,94.1,90.5,51.0,47897,22.6
167,167,Iowa,IA,Humboldt,Democrat, Uncommitted,0.0,20.3,94.1,90.5,51.0,47897,22.6
168,168,Iowa,IA,Ida,Democrat,Hillary Clinton,0.5329999999999999,21.6,95.8,89.4,50.1,43449,16.4
169,169,Iowa,IA,Ida,Democrat,Bernie Sanders,0.467,21.6,95.8,89.4,50.1,43449,16.4
170,170,Iowa,IA,Ida,Democrat,Martin O'Malley,0.0,21.6,95.8,89.4,50.1,43449,16.4
171,171,Iowa,IA,Ida,Democrat, Uncommitted,0.0,21.6,95.8,89.4,50.1,43449,16.4
172,172,Iowa,IA,Iowa,Democrat,Hillary Clinton,0.51,18.0,95.7,93.2,50.5,58008,27.9
173,173,Iowa,IA,Iowa,Democrat,Bernie Sanders,0.49,18.0,95.7,93.2,50.5,58008,27.9
174,174,Iowa,IA,Iowa,Democrat,Martin O'Malley,0.0,18.0,95.7,93.2,50.5,58008,27.9
175,175,Iowa,IA,Iowa,Democrat, Uncommitted,0.0,18.0,95.7,93.2,50.5,58008,27.9
176,176,Iowa,IA,Jackson,Democrat,Hillary Clinton,0.5,19.8,95.8,89.2,50.3,46467,31.2
177,177,Iowa,IA,Jackson,Democrat,Bernie Sanders,0.46,19.8,95.8,89.2,50.3,46467,31.2
178,178,Iowa,IA,Jackson,Democrat,Martin O'Malley,0.04,19.8,95.8,89.2,50.3,46467,31.2
179,179,Iowa,IA,Jackson,Democrat, Uncommitted,0.0,19.8,95.8,89.2,50.3,46467,31.2
180,180,Iowa,IA,Jasper,Democrat,Hillary Clinton,0.515,18.0,94.3,91.5,49.0,50513,50.4
181,181,Iowa,IA,Jasper,Democrat,Bernie Sanders,0.45,18.0,94.3,91.5,49.0,50513,50.4
182,182,Iowa,IA,Jasper,Democrat,Martin O'Malley,0.035,18.0,94.3,91.5,49.0,50513,50.4
183,183,Iowa,IA,Jasper,Democrat, Uncommitted,0.0,18.0,94.3,91.5,49.0,50513,50.4
184,184,Iowa,IA,Jefferson,Democrat,Bernie Sanders,0.727,18.8,83.1,95.0,46.1,48814,38.7
185,185,Iowa,IA,Jefferson,Democrat,Hillary Clinton,0.273,18.8,83.1,95.0,46.1,48814,38.7
186,186,Iowa,IA,Jefferson,Democrat,Martin O'Malley,0.0,18.8,83.1,95.0,46.1,48814,38.7
187,187,Iowa,IA,Jefferson,Democrat, Uncommitted,0.0,18.8,83.1,95.0,46.1,48814,38.7
188,188,Iowa,IA,Johnson,Democrat,Bernie Sanders,0.595,9.9,80.6,94.8,50.2,53424,213.1
189,189,Iowa,IA,Johnson,Democrat,Hillary Clinton,0.402,9.9,80.6,94.8,50.2,53424,213.1
190,190,Iowa,IA,Johnson,Democrat,Martin O'Malley,0.003,9.9,80.6,94.8,50.2,53424,213.1
191,191,Iowa,IA,Johnson,Democrat, Uncommitted,0.0,9.9,80.6,94.8,50.2,53424,213.1
192,192,Iowa,IA,Jones,Democrat,Bernie Sanders,0.534,18.5,94.7,91.4,48.1,55041,35.9
193,193,Iowa,IA,Jones,Democrat,Hillary Clinton,0.466,18.5,94.7,91.4,48.1,55041,35.9
194,194,Iowa,IA,Jones,Democrat,Martin O'Malley,0.0,18.5,94.7,91.4,48.1,55041,35.9
195,195,Iowa,IA,Jones,Democrat, Uncommitted,0.0,18.5,94.7,91.4,48.1,55041,35.9
196,196,Iowa,IA,Keokuk,Democrat,Hillary Clinton,0.625,20.1,96.8,88.2,49.8,42167,18.1
197,197,Iowa,IA,Keokuk,Democrat,Bernie Sanders,0.35,20.1,96.8,88.2,49.8,42167,18.1
198,198,Iowa,IA,Keokuk,Democrat,Martin O'Malley,0.025,20.1,96.8,88.2,49.8,42167,18.1
199,199,Iowa,IA,Keokuk,Democrat, Uncommitted,0.0,20.1,96.8,88.2,49.8,42167,18.1
200,200,Iowa,IA,Kossuth,Democrat,Hillary Clinton,0.608,22.5,96.1,92.2,49.8,51812,16.0
201,201,Iowa,IA,Kossuth,Democrat,Bernie Sanders,0.36,22.5,96.1,92.2,49.8,51812,16.0
202,202,Iowa,IA,Kossuth,Democrat,Martin O'Malley,0.022000000000000002,22.5,96.1,92.2,49.8,51812,16.0
203,203,Iowa,IA,Kossuth,Democrat, Uncommitted,0.01,22.5,96.1,92.2,49.8,51812,16.0
204,204,Iowa,IA,Lee,Democrat,Hillary Clinton,0.547,18.6,91.0,90.0,50.1,42469,69.3
205,205,Iowa,IA,Lee,Democrat,Bernie Sanders,0.45299999999999996,18.6,91.0,90.0,50.1,42469,69.3
206,206,Iowa,IA,Lee,Democrat,Martin O'Malley,0.0,18.6,91.0,90.0,50.1,42469,69.3
207,207,Iowa,IA,Lee,Democrat, Uncommitted,0.0,18.6,91.0,90.0,50.1,42469,69.3
208,208,Iowa,IA,Linn,Democrat,Bernie Sanders,0.523,14.3,88.1,93.8,50.6,57260,294.6
209,209,Iowa,IA,Linn,Democrat,Hillary Clinton,0.474,14.3,88.1,93.8,50.6,57260,294.6
210,210,Iowa,IA,Linn,Democrat,Martin O'Malley,0.003,14.3,88.1,93.8,50.6,57260,294.6
211,211,Iowa,IA,Linn,Democrat, Uncommitted,0.0,14.3,88.1,93.8,50.6,57260,294.6
212,212,Iowa,IA,Louisa,Democrat,Hillary Clinton,0.56,16.6,79.8,83.3,49.3,50583,28.3
213,213,Iowa,IA,Louisa,Democrat,Bernie Sanders,0.42,16.6,79.8,83.3,49.3,50583,28.3
214,214,Iowa,IA,Louisa,Democrat,Martin O'Malley,0.02,16.6,79.8,83.3,49.3,50583,28.3
215,215,Iowa,IA,Louisa,Democrat, Uncommitted,0.0,16.6,79.8,83.3,49.3,50583,28.3
216,216,Iowa,IA,Lucas,Democrat,Hillary Clinton,0.6,21.0,97.3,89.9,49.6,43288,20.7
217,217,Iowa,IA,Lucas,Democrat,Bernie Sanders,0.4,21.0,97.3,89.9,49.6,43288,20.7
218,218,Iowa,IA,Lucas,Democrat,Martin O'Malley,0.0,21.0,97.3,89.9,49.6,43288,20.7
219,219,Iowa,IA,Lucas,Democrat, Uncommitted,0.0,21.0,97.3,89.9,49.6,43288,20.7
220,220,Iowa,IA,Lyon,Democrat,Bernie Sanders,0.568,16.9,95.9,89.1,49.8,52152,19.7
221,221,Iowa,IA,Lyon,Democrat,Hillary Clinton,0.402,16.9,95.9,89.1,49.8,52152,19.7
222,222,Iowa,IA,Lyon,Democrat,Martin O'Malley,0.03,16.9,95.9,89.1,49.8,52152,19.7
223,223,Iowa,IA,Lyon,Democrat, Uncommitted,0.0,16.9,95.9,89.1,49.8,52152,19.7
224,224,Iowa,IA,Madison,Democrat,Hillary Clinton,0.5329999999999999,16.3,96.4,94.2,50.2,57581,27.9
225,225,Iowa,IA,Madison,Democrat,Bernie Sanders,0.467,16.3,96.4,94.2,50.2,57581,27.9
226,226,Iowa,IA,Madison,Democrat,Martin O'Malley,0.0,16.3,96.4,94.2,50.2,57581,27.9
227,227,Iowa,IA,Madison,Democrat, Uncommitted,0.0,16.3,96.4,94.2,50.2,57581,27.9
228,228,Iowa,IA,Mahaska,Democrat,Hillary Clinton,0.562,16.9,94.3,90.5,49.6,47967,39.2
229,229,Iowa,IA,Mahaska,Democrat,Bernie Sanders,0.43799999999999994,16.9,94.3,90.5,49.6,47967,39.2
230,230,Iowa,IA,Mahaska,Democrat,Martin O'Malley,0.0,16.9,94.3,90.5,49.6,47967,39.2
231,231,Iowa,IA,Mahaska,Democrat, Uncommitted,0.0,16.9,94.3,90.5,49.6,47967,39.2
232,232,Iowa,IA,Marion,Democrat,Hillary Clinton,0.5,16.4,94.7,92.4,50.1,54723,60.1
233,233,Iowa,IA,Marion,Democrat,Bernie Sanders,0.48,16.4,94.7,92.4,50.1,54723,60.1
234,234,Iowa,IA,Marion,Democrat,Martin O'Malley,0.02,16.4,94.7,92.4,50.1,54723,60.1
235,235,Iowa,IA,Marion,Democrat, Uncommitted,0.0,16.4,94.7,92.4,50.1,54723,60.1
236,236,Iowa,IA,Marshall,Democrat,Bernie Sanders,0.534,17.5,73.9,85.2,49.5,51555,71.0
237,237,Iowa,IA,Marshall,Democrat,Hillary Clinton,0.466,17.5,73.9,85.2,49.5,51555,71.0
238,238,Iowa,IA,Marshall,Democrat,Martin O'Malley,0.0,17.5,73.9,85.2,49.5,51555,71.0
