,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
34,34,North Carolina,NC,Catawba,Democrat,Hillary Clinton,0.512,16.2,76.8,82.3,50.9,44332,387.1
35,35,North Carolina,NC,Catawba,Democrat,Bernie Sanders,0.44,16.2,76.8,82.3,50.9,44332,387.1
36,36,North Carolina,NC,Chatham,Democrat,Hillary Clinton,0.55,23.6,71.4,85.8,52.1,57091,93.1
37,37,North Carolina,NC,Chatham,Democrat,Bernie Sanders,0.409,23.6,71.4,85.8,52.1,57091,93.1
38,38,North Carolina,NC,Cherokee,Democrat,Hillary Clinton,0.439,26.7,91.6,81.9,51.3,34432,60.3
39,39,North Carolina,NC,Cherokee,Democrat,Bernie Sanders,0.43700000000000006,26.7,91.6,81.9,51.3,34432,60.3
40,40,North Carolina,NC,Chowan,Democrat,Hillary Clinton,0.618,22.4,60.8,79.7,52.4,34420,85.8
41,41,North Carolina,NC,Chowan,Democrat,Bernie Sanders,0.298,22.4,60.8,79.7,52.4,34420,85.8
42,42,North Carolina,NC,Clay,Democrat,Hillary Clinton,0.528,28.2,94.0,86.9,50.8,38828,49.3
43,43,North Carolina,NC,Clay,Democrat,Bernie Sanders,0.385,28.2,94.0,86.9,50.8,38828,49.3
44,44,North Carolina,NC,Cleveland,Democrat,Hillary Clinton,0.5589999999999999,17.1,73.5,82.0,51.8,38989,211.3
45,45,North Carolina,NC,Cleveland,Democrat,Bernie Sanders,0.35600000000000004,17.1,73.5,82.0,51.8,38989,211.3
46,46,North Carolina,NC,Columbus,Democrat,Hillary Clinton,0.563,17.7,60.3,79.2,50.7,35761,62.0
47,47,North Carolina,NC,Columbus,Democrat,Bernie Sanders,0.311,17.7,60.3,79.2,50.7,35761,62.0
48,48,North Carolina,NC,Craven,Democrat,Hillary Clinton,0.581,17.1,66.3,87.2,49.2,47141,146.0
49,49,North Carolina,NC,Craven,Democrat,Bernie Sanders,0.35700000000000004,17.1,66.3,87.2,49.2,47141,146.0
50,50,North Carolina,NC,Cumberland,Democrat,Hillary Clinton,0.639,10.8,45.2,89.2,51.0,45231,489.7
51,51,North Carolina,NC,Cumberland,Democrat,Bernie Sanders,0.31,10.8,45.2,89.2,51.0,45231,489.7
52,52,North Carolina,NC,Dare,Democrat,Bernie Sanders,0.489,18.7,87.9,91.5,50.6,55481,88.5
53,53,North Carolina,NC,Dare,Democrat,Hillary Clinton,0.425,18.7,87.9,91.5,50.6,55481,88.5
54,54,North Carolina,NC,Davidson,Democrat,Hillary Clinton,0.503,16.8,81.0,80.4,51.0,43083,294.7
55,55,North Carolina,NC,Davidson,Democrat,Bernie Sanders,0.435,16.8,81.0,80.4,51.0,43083,294.7
56,56,North Carolina,NC,Davie,Democrat,Hillary Clinton,0.54,19.3,84.9,85.4,51.1,50139,156.2
57,57,North Carolina,NC,Davie,Democrat,Bernie Sanders,0.40399999999999997,19.3,84.9,85.4,51.1,50139,156.2
58,58,North Carolina,NC,Duplin,Democrat,Hillary Clinton,0.612,15.8,51.8,71.4,50.8,34433,71.7
59,59,North Carolina,NC,Duplin,Democrat,Bernie Sanders,0.292,15.8,51.8,71.4,50.8,34433,71.7
60,60,North Carolina,NC,Durham,Democrat,Hillary Clinton,0.575,11.1,42.2,86.9,52.1,51853,935.7
61,61,North Carolina,NC,Durham,Democrat,Bernie Sanders,0.41,11.1,42.2,86.9,52.1,51853,935.7
62,62,North Carolina,NC,Edgecombe,Democrat,Hillary Clinton,0.708,16.9,37.0,79.5,53.6,33960,111.9
63,63,North Carolina,NC,Edgecombe,Democrat,Bernie Sanders,0.22699999999999998,16.9,37.0,79.5,53.6,33960,111.9
64,64,North Carolina,NC,Forsyth,Democrat,Hillary Clinton,0.58,14.4,57.7,87.0,52.5,45724,859.2
65,65,North Carolina,NC,Forsyth,Democrat,Bernie Sanders,0.39799999999999996,14.4,57.7,87.0,52.5,45724,859.2
66,66,North Carolina,NC,Franklin,Democrat,Hillary Clinton,0.594,15.2,63.5,81.2,50.4,41696,123.3
67,67,North Carolina,NC,Franklin,Democrat,Bernie Sanders,0.34299999999999997,15.2,63.5,81.2,50.4,41696,123.3
68,68,North Carolina,NC,Gaston,Democrat,Hillary Clinton,0.541,15.1,74.6,81.0,51.6,42017,578.8
69,69,North Carolina,NC,Gaston,Democrat,Bernie Sanders,0.40299999999999997,15.1,74.6,81.0,51.6,42017,578.8
70,70,North Carolina,NC,Gates,Democrat,Hillary Clinton,0.617,17.8,62.3,83.3,51.2,46592,35.8
71,71,North Carolina,NC,Gates,Democrat,Bernie Sanders,0.293,17.8,62.3,83.3,51.2,46592,35.8
72,72,North Carolina,NC,Graham,Democrat,Hillary Clinton,0.44299999999999995,22.3,87.5,78.6,50.6,33903,30.3
73,73,North Carolina,NC,Graham,Democrat,Bernie Sanders,0.40700000000000003,22.3,87.5,78.6,50.6,33903,30.3
74,74,North Carolina,NC,Granville,Democrat,Hillary Clinton,0.588,15.3,58.5,81.1,49.0,49852,112.7
75,75,North Carolina,NC,Granville,Democrat,Bernie Sanders,0.34,15.3,58.5,81.1,49.0,49852,112.7
76,76,North Carolina,NC,Greene,Democrat,Hillary Clinton,0.5870000000000001,14.8,47.7,76.0,45.8,40853,80.3
77,77,North Carolina,NC,Greene,Democrat,Bernie Sanders,0.294,14.8,47.7,76.0,45.8,40853,80.3
78,78,North Carolina,NC,Guilford,Democrat,Hillary Clinton,0.56,13.8,52.3,87.9,52.5,45431,756.4
79,79,North Carolina,NC,Guilford,Democrat,Bernie Sanders,0.41700000000000004,13.8,52.3,87.9,52.5,45431,756.4
80,80,North Carolina,NC,Halifax,Democrat,Hillary Clinton,0.667,18.3,39.1,75.8,52.2,32329,75.5
81,81,North Carolina,NC,Halifax,Democrat,Bernie Sanders,0.248,18.3,39.1,75.8,52.2,32329,75.5
82,82,North Carolina,NC,Harnett,Democrat,Hillary Clinton,0.551,11.2,62.7,84.4,50.5,44625,192.7
83,83,North Carolina,NC,Harnett,Democrat,Bernie Sanders,0.368,11.2,62.7,84.4,50.5,44625,192.7
84,84,North Carolina,NC,Haywood,Democrat,Bernie Sanders,0.46,23.7,93.2,86.1,51.9,41557,106.6
85,85,North Carolina,NC,Haywood,Democrat,Hillary Clinton,0.445,23.7,93.2,86.1,51.9,41557,106.6
86,86,North Carolina,NC,Henderson,Democrat,Bernie Sanders,0.501,24.5,83.9,87.5,51.7,44815,286.1
87,87,North Carolina,NC,Henderson,Democrat,Hillary Clinton,0.47,24.5,83.9,87.5,51.7,44815,286.1
88,88,North Carolina,NC,Hertford,Democrat,Hillary Clinton,0.675,17.5,33.9,77.5,50.6,33406,69.9
89,89,North Carolina,NC,Hertford,Democrat,Bernie Sanders,0.222,17.5,33.9,77.5,50.6,33406,69.9
90,90,North Carolina,NC,Hoke,Democrat,Hillary Clinton,0.597,8.4,41.2,84.0,50.6,45489,120.2
91,91,North Carolina,NC,Hoke,Democrat,Bernie Sanders,0.311,8.4,41.2,84.0,50.6,45489,120.2
92,92,North Carolina,NC,Hyde,Democrat,Hillary Clinton,0.48,17.7,60.9,78.8,44.5,42279,9.5
93,93,North Carolina,NC,Hyde,Democrat,Bernie Sanders,0.405,17.7,60.9,78.8,44.5,42279,9.5
94,94,North Carolina,NC,Iredell,Democrat,Hillary Clinton,0.509,14.6,76.8,85.9,50.8,50329,277.8
95,95,North Carolina,NC,Iredell,Democrat,Bernie Sanders,0.43200000000000005,14.6,76.8,85.9,50.8,50329,277.8
96,96,North Carolina,NC,Jackson,Democrat,Bernie Sanders,0.57,17.7,81.4,85.0,50.9,36951,82.1
97,97,North Carolina,NC,Jackson,Democrat,Hillary Clinton,0.381,17.7,81.4,85.0,50.9,36951,82.1
98,98,North Carolina,NC,Johnston,Democrat,Hillary Clinton,0.521,12.3,68.9,83.2,50.9,49711,213.4
99,99,North Carolina,NC,Johnston,Democrat,Bernie Sanders,0.405,12.3,68.9,83.2,50.9,49711,213.4
100,100,North Carolina,NC,Jones,Democrat,Hillary Clinton,0.58,21.7,62.1,83.8,51.3,36213,21.6
101,101,North Carolina,NC,Jones,Democrat,Bernie Sanders,0.32,21.7,62.1,83.8,51.3,36213,21.6
102,102,North Carolina,NC,Lee,Democrat,Hillary Clinton,0.546,15.0,58.3,80.2,50.8,44819,227.0
103,103,North Carolina,NC,Lee,Democrat,Bernie Sanders,0.381,15.0,58.3,80.2,50.8,44819,227.0
104,104,North Carolina,NC,Lenoir,Democrat,Hillary Clinton,0.6409999999999999,17.9,50.1,79.0,52.2,35770,148.5
105,105,North Carolina,NC,Lenoir,Democrat,Bernie Sanders,0.264,17.9,50.1,79.0,52.2,35770,148.5
106,106,North Carolina,NC,Lincoln,Democrat,Hillary Clinton,0.513,15.9,85.2,83.6,50.2,48940,262.7
107,107,North Carolina,NC,Lincoln,Democrat,Bernie Sanders,0.418,15.9,85.2,83.6,50.2,48940,262.7
108,108,North Carolina,NC,Macon,Democrat,Hillary Clinton,0.479,26.4,89.7,85.7,51.4,37892,65.8
109,109,North Carolina,NC,Macon,Democrat,Bernie Sanders,0.442,26.4,89.7,85.7,51.4,37892,65.8
110,110,North Carolina,NC,Madison,Democrat,Bernie Sanders,0.5870000000000001,19.8,93.6,80.8,50.3,38598,46.2
111,111,North Carolina,NC,Madison,Democrat,Hillary Clinton,0.345,19.8,93.6,80.8,50.3,38598,46.2
112,112,North Carolina,NC,Martin,Democrat,Hillary Clinton,0.618,20.6,52.2,81.5,53.0,35111,53.1
113,113,North Carolina,NC,Martin,Democrat,Bernie Sanders,0.27399999999999997,20.6,52.2,81.5,53.0,35111,53.1
114,114,North Carolina,NC,McDowell,Democrat,Bernie Sanders,0.49,18.5,88.4,80.8,49.8,35297,102.1
115,115,North Carolina,NC,McDowell,Democrat,Hillary Clinton,0.409,18.5,88.4,80.8,49.8,35297,102.1
116,116,North Carolina,NC,Mecklenburg,Democrat,Hillary Clinton,0.603,10.0,48.8,88.8,51.9,55444,1755.5
117,117,North Carolina,NC,Mecklenburg,Democrat,Bernie Sanders,0.38299999999999995,10.0,48.8,88.8,51.9,55444,1755.5
118,118,North Carolina,NC,Mitchell,Democrat,Bernie Sanders,0.579,23.4,93.1,81.3,50.5,37680,70.4
119,119,North Carolina,NC,Mitchell,Democrat,Hillary Clinton,0.40399999999999997,23.4,93.1,81.3,50.5,37680,70.4
120,120,North Carolina,NC,Montgomery,Democrat,Hillary Clinton,0.5489999999999999,18.5,63.7,71.8,51.4,31830,56.5
121,121,North Carolina,NC,Montgomery,Democrat,Bernie Sanders,0.355,18.5,63.7,71.8,51.4,31830,56.5
122,122,North Carolina,NC,Moore,Democrat,Hillary Clinton,0.588,23.8,77.3,89.7,52.0,49544,126.5
123,123,North Carolina,NC,Moore,Democrat,Bernie Sanders,0.37,23.8,77.3,89.7,52.0,49544,126.5
124,124,North Carolina,NC,Nash,Democrat,Hillary Clinton,0.6579999999999999,16.4,51.6,83.1,51.9,43084,177.3
125,125,North Carolina,NC,Nash,Democrat,Bernie Sanders,0.282,16.4,51.6,83.1,51.9,43084,177.3
126,126,North Carolina,NC,Northampton,Democrat,Hillary Clinton,0.684,23.0,38.3,72.9,51.8,31433,41.2
127,127,North Carolina,NC,Northampton,Democrat,Bernie Sanders,0.22899999999999998,23.0,38.3,72.9,51.8,31433,41.2
128,128,North Carolina,NC,Onslow,Democrat,Hillary Clinton,0.542,8.4,66.9,90.2,45.4,45450,233.1
129,129,North Carolina,NC,Onslow,Democrat,Bernie Sanders,0.382,8.4,66.9,90.2,45.4,45450,233.1
130,130,North Carolina,NC,Orange,Democrat,Bernie Sanders,0.499,11.2,69.6,91.0,52.2,55569,336.2
131,131,North Carolina,NC,Orange,Democrat,Hillary Clinton,0.484,11.2,69.6,91.0,52.2,55569,336.2
132,132,North Carolina,NC,Pamlico,Democrat,Hillary Clinton,0.53,26.0,74.1,85.7,48.7,43853,39.1
133,133,North Carolina,NC,Pamlico,Democrat,Bernie Sanders,0.389,26.0,74.1,85.7,48.7,43853,39.1
134,134,North Carolina,NC,Pasquotank,Democrat,Hillary Clinton,0.652,15.5,54.9,83.7,50.8,46053,179.2
135,135,North Carolina,NC,Pasquotank,Democrat,Bernie Sanders,0.298,15.5,54.9,83.7,50.8,46053,179.2
136,136,North Carolina,NC,Pender,Democrat,Hillary Clinton,0.564,17.1,74.4,86.7,50.0,44524,60.0
137,137,North Carolina,NC,Pender,Democrat,Bernie Sanders,0.368,17.1,74.4,86.7,50.0,44524,60.0
138,138,North Carolina,NC,Perquimans,Democrat,Hillary Clinton,0.514,24.3,71.4,83.7,51.9,43709,54.4
139,139,North Carolina,NC,Perquimans,Democrat,Bernie Sanders,0.348,24.3,71.4,83.7,51.9,43709,54.4
140,140,North Carolina,NC,Person,Democrat,Hillary Clinton,0.51,17.5,66.4,83.0,51.4,42317,100.6
141,141,North Carolina,NC,Person,Democrat,Bernie Sanders,0.371,17.5,66.4,83.0,51.4,42317,100.6
142,142,North Carolina,NC,Pitt,Democrat,Hillary Clinton,0.57,11.3,56.2,85.8,52.8,40718,257.9
143,143,North Carolina,NC,Pitt,Democrat,Bernie Sanders,0.363,11.3,56.2,85.8,52.8,40718,257.9
144,144,North Carolina,NC,Polk,Democrat,Bernie Sanders,0.48700000000000004,27.5,88.1,87.0,52.2,44745,86.3
145,145,North Carolina,NC,Polk,Democrat,Hillary Clinton,0.47700000000000004,27.5,88.1,87.0,52.2,44745,86.3
146,146,North Carolina,NC,Randolph,Democrat,Hillary Clinton,0.466,16.1,80.1,78.0,50.6,41208,181.1
147,147,North Carolina,NC,Randolph,Democrat,Bernie Sanders,0.45799999999999996,16.1,80.1,78.0,50.6,41208,181.1
148,148,North Carolina,NC,Richmond,Democrat,Hillary Clinton,0.5710000000000001,16.1,57.6,80.1,51.1,32384,98.4
149,149,North Carolina,NC,Richmond,Democrat,Bernie Sanders,0.31,16.1,57.6,80.1,51.1,32384,98.4
150,150,North Carolina,NC,Robeson,Democrat,Hillary Clinton,0.51,13.0,26.6,71.5,51.6,29806,141.3
151,151,North Carolina,NC,Robeson,Democrat,Bernie Sanders,0.314,13.0,26.6,71.5,51.6,29806,141.3
152,152,North Carolina,NC,Rockingham,Democrat,Hillary Clinton,0.544,18.4,72.9,79.0,51.7,38567,165.6
153,153,North Carolina,NC,Rockingham,Democrat,Bernie Sanders,0.365,18.4,72.9,79.0,51.7,38567,165.6
154,154,North Carolina,NC,Rowan,Democrat,Hillary Clinton,0.527,16.3,72.9,81.0,50.7,41495,270.7
155,155,North Carolina,NC,Rowan,Democrat,Bernie Sanders,0.41600000000000004,16.3,72.9,81.0,50.7,41495,270.7
156,156,North Carolina,NC,Rutherford,Democrat,Hillary Clinton,0.46,19.5,83.8,81.6,51.6,36334,120.2
157,157,North Carolina,NC,Rutherford,Democrat,Bernie Sanders,0.445,19.5,83.8,81.6,51.6,36334,120.2
158,158,North Carolina,NC,Sampson,Democrat,Hillary Clinton,0.657,16.0,52.2,75.0,50.8,36496,67.1
159,159,North Carolina,NC,Sampson,Democrat,Bernie Sanders,0.26899999999999996,16.0,52.2,75.0,50.8,36496,67.1
160,160,North Carolina,NC,Scotland,Democrat,Hillary Clinton,0.63,16.1,44.6,77.6,50.8,29592,113.4
161,161,North Carolina,NC,Scotland,Democrat,Bernie Sanders,0.26899999999999996,16.1,44.6,77.6,50.8,29592,113.4
162,162,North Carolina,NC,Stanly,Democrat,Hillary Clinton,0.491,17.6,81.5,80.6,50.2,42518,153.3
163,163,North Carolina,NC,Stanly,Democrat,Bernie Sanders,0.414,17.6,81.5,80.6,50.2,42518,153.3
164,164,North Carolina,NC,Stokes,Democrat,Hillary Clinton,0.478,19.1,91.4,81.1,50.9,42703,105.6
165,165,North Carolina,NC,Stokes,Democrat,Bernie Sanders,0.44,19.1,91.4,81.1,50.9,42703,105.6
166,166,North Carolina,NC,Surry,Democrat,Hillary Clinton,0.475,18.9,84.3,75.3,51.1,35641,138.4
167,167,North Carolina,NC,Surry,Democrat,Bernie Sanders,0.44,18.9,84.3,75.3,51.1,35641,138.4
168,168,North Carolina,NC,Swain,Democrat,Bernie Sanders,0.512,18.5,63.6,82.1,51.7,36094,26.5
169,169,North Carolina,NC,Swain,Democrat,Hillary Clinton,0.41,18.5,63.6,82.1,51.7,36094,26.5
170,170,North Carolina,NC,Transylvania,Democrat,Bernie Sanders,0.499,28.5,90.3,88.4,51.6,41781,87.4
171,171,North Carolina,NC,Transylvania,Democrat,Hillary Clinton,0.45799999999999996,28.5,90.3,88.4,51.6,41781,87.4
172,172,North Carolina,NC,Tyrrell,Democrat,Hillary Clinton,0.493,19.4,53.3,71.5,46.3,34216,11.3
173,173,North Carolina,NC,Tyrrell,Democrat,Bernie Sanders,0.365,19.4,53.3,71.5,46.3,34216,11.3
174,174,North Carolina,NC,Union,Democrat,Hillary Clinton,0.5579999999999999,11.3,73.5,87.8,50.6,65892,318.7
175,175,North Carolina,NC,Union,Democrat,Bernie Sanders,0.406,11.3,73.5,87.8,50.6,65892,318.7
176,176,North Carolina,NC,Vance,Democrat,Hillary Clinton,0.64,16.4,40.9,75.6,53.2,34987,179.2
177,177,North Carolina,NC,Vance,Democrat,Bernie Sanders,0.28,16.4,40.9,75.6,53.2,34987,179.2
178,178,North Carolina,NC,Wake,Democrat,Hillary Clinton,0.534,10.0,61.0,91.6,51.3,66006,1078.8
179,179,North Carolina,NC,Wake,Democrat,Bernie Sanders,0.44799999999999995,10.0,61.0,91.6,51.3,66006,1078.8
180,180,North Carolina,NC,Warren,Democrat,Hillary Clinton,0.7,21.5,38.4,76.5,49.5,34285,48.9
181,181,North Carolina,NC,Warren,Democrat,Bernie Sanders,0.245,21.5,38.4,76.5,49.5,34285,48.9
182,182,North Carolina,NC,Washington,Democrat,Hillary Clinton,0.621,21.1,45.3,79.0,53.0,34936,38.0
183,183,North Carolina,NC,Washington,Democrat,Bernie Sanders,0.27,21.1,45.3,79.0,53.0,34936,38.0
184,184,North Carolina,NC,Watauga,Democrat,Bernie Sanders,0.685,14.2,92.1,89.0,50.0,34293,163.4
185,185,North Carolina,NC,Watauga,Democrat,Hillary Clinton,0.29600000000000004,14.2,92.1,89.0,50.0,34293,163.4
186,186,North Carolina,NC,Wayne,Democrat,Hillary Clinton,0.625,14.5,54.4,81.7,50.8,41731,221.7
187,187,North Carolina,NC,Wayne,Democrat,Bernie Sanders,0.295,14.5,54.4,81.7,50.8,41731,221.7
188,188,North Carolina,NC,Wilkes,Democrat,Hillary Clinton,0.504,19.9,88.2,74.2,50.7,33159,91.9
189,189,North Carolina,NC,Wilkes,Democrat,Bernie Sanders,0.426,19.9,88.2,74.2,50.7,33159,91.9
190,190,North Carolina,NC,Wilson,Democrat,Hillary Clinton,0.642,16.3,48.4,78.5,52.6,39204,220.6
191,191,North Carolina,NC,Wilson,Democrat,Bernie Sanders,0.294,16.3,48.4,78.5,52.6,39204,220.6
192,192,North Carolina,NC,Yadkin,Democrat,Hillary Clinton,0.48,18.3,84.7,78.8,50.4,40371,114.7
193,193,North Carolina,NC,Yadkin,Democrat,Bernie Sanders,0.452,18.3,84.7,78.8,50.4,40371,114.7
194,194,North Carolina,NC,Yancey,Democrat,Bernie Sanders,0.495,23.5,92.8,83.2,50.8,38579,57.0
195,195,North Carolina,NC,Yancey,Democrat,Hillary Clinton,0.405,23.5,92.8,83.2,50.8,38579,57.0
196,0,North Carolina,NC,Alamance,Republican,Ted Cruz,0.409,16.1,65.7,83.0,52.3,43043,356.5
197,1,North Carolina,NC,Alamance,Republican,Donald Trump,0.38299999999999995,16.1,65.7,83.0,52.3,43043,356.5
198,2,North Carolina,NC,Alamance,Republican,John Kasich,0.105,16.1,65.7,83.0,52.3,43043,356.5
199,3,North Carolina,NC,Alamance,Republican,Marco Rubio,0.076,16.1,65.7,83.0,52.3,43043,356.5
200,4,North Carolina,NC,Alexander,Republican,Ted Cruz,0.455,18.9,87.3,79.3,49.2,40637,143.1
201,5,North Carolina,NC,Alexander,Republican,Donald Trump,0.419,18.9,87.3,79.3,49.2,40637,143.1
202,6,North Carolina,NC,Alexander,Republican,John Kasich,0.06,18.9,87.3,79.3,49.2,40637,143.1
203,7,North Carolina,NC,Alexander,Republican,Marco Rubio,0.039,18.9,87.3,79.3,49.2,40637,143.1
204,8,North Carolina,NC,Alleghany,Republican,Donald Trump,0.49700000000000005,24.5,87.0,79.4,50.3,35170,47.5
205,9,North Carolina,NC,Alleghany,Republican,Ted Cruz,0.315,24.5,87.0,79.4,50.3,35170,47.5
206,10,North Carolina,NC,Alleghany,Republican,John Kasich,0.1,24.5,87.0,79.4,50.3,35170,47.5
207,11,North Carolina,NC,Alleghany,Republican,Marco Rubio,0.062,24.5,87.0,79.4,50.3,35170,47.5
208,12,North Carolina,NC,Anson,Republican,Donald Trump,0.5,16.4,45.5,76.3,48.2,33870,50.7
209,13,North Carolina,NC,Anson,Republican,Ted Cruz,0.36200000000000004,16.4,45.5,76.3,48.2,33870,50.7
210,14,North Carolina,NC,Anson,Republican,John Kasich,0.059000000000000004,16.4,45.5,76.3,48.2,33870,50.7
211,15,North Carolina,NC,Anson,Republican,Marco Rubio,0.052000000000000005,16.4,45.5,76.3,48.2,33870,50.7
212,16,North Carolina,NC,Ashe,Republican,Donald Trump,0.447,23.6,92.4,81.4,50.4,35951,64.0
213,17,North Carolina,NC,Ashe,Republican,Ted Cruz,0.35600000000000004,23.6,92.4,81.4,50.4,35951,64.0
214,18,North Carolina,NC,Ashe,Republican,John Kasich,0.099,23.6,92.4,81.4,50.4,35951,64.0
215,19,North Carolina,NC,Ashe,Republican,Marco Rubio,0.064,23.6,92.4,81.4,50.4,35951,64.0
216,20,North Carolina,NC,Avery,Republican,Donald Trump,0.426,20.3,89.2,81.5,45.5,36969,72.0
217,21,North Carolina,NC,Avery,Republican,Ted Cruz,0.349,20.3,89.2,81.5,45.5,36969,72.0
218,22,North Carolina,NC,Avery,Republican,John Kasich,0.1,20.3,89.2,81.5,45.5,36969,72.0
219,23,North Carolina,NC,Avery,Republican,Marco Rubio,0.071,20.3,89.2,81.5,45.5,36969,72.0
220,24,North Carolina,NC,Beaufort,Republican,Donald Trump,0.44299999999999995,21.6,66.0,81.7,51.9,40429,57.7
221,25,North Carolina,NC,Beaufort,Republican,Ted Cruz,0.377,21.6,66.0,81.7,51.9,40429,57.7
222,26,North Carolina,NC,Beaufort,Republican,John Kasich,0.099,21.6,66.0,81.7,51.9,40429,57.7
223,27,North Carolina,NC,Beaufort,Republican,Marco Rubio,0.052000000000000005,21.6,66.0,81.7,51.9,40429,57.7
224,28,North Carolina,NC,Bertie,Republican,Ted Cruz,0.52,19.8,35.2,72.6,49.9,30768,30.4
225,29,North Carolina,NC,Bertie,Republican,Donald Trump,0.382,19.8,35.2,72.6,49.9,30768,30.4
226,30,North Carolina,NC,Bertie,Republican,John Kasich,0.048,19.8,35.2,72.6,49.9,30768,30.4
227,31,North Carolina,NC,Bertie,Republican,Marco Rubio,0.033,19.8,35.2,72.6,49.9,30768,30.4
228,32,North Carolina,NC,Bladen,Republican,Donald Trump,0.569,18.7,54.6,74.7,51.8,30164,40.2
229,33,North Carolina,NC,Bladen,Republican,Ted Cruz,0.326,18.7,54.6,74.7,51.8,30164,40.2
230,34,North Carolina,NC,Bladen,Republican,Marco Rubio,0.039,18.7,54.6,74.7,51.8,30164,40.2
231,35,North Carolina,NC,Bladen,Republican,John Kasich,0.038,18.7,54.6,74.7,51.8,30164,40.2
