,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
27,27,Missouri,MO,Callaway,Democrat,Hillary Clinton,0.445,14.2,90.4,86.0,49.2,47964,53.1
28,28,Missouri,MO,Camden,Democrat,Bernie Sanders,0.499,24.9,94.6,89.4,50.6,43458,67.1
29,29,Missouri,MO,Camden,Democrat,Hillary Clinton,0.489,24.9,94.6,89.4,50.6,43458,67.1
30,30,Missouri,MO,Carroll,Democrat,Bernie Sanders,0.507,20.6,94.3,83.9,50.8,46002,13.4
31,31,Missouri,MO,Carroll,Democrat,Hillary Clinton,0.46299999999999997,20.6,94.3,83.9,50.8,46002,13.4
32,32,Missouri,MO,Carter,Democrat,Bernie Sanders,0.5,17.8,94.9,74.7,51.5,30962,12.3
33,33,Missouri,MO,Carter,Democrat,Hillary Clinton,0.486,17.8,94.9,74.7,51.5,30962,12.3
34,34,Missouri,MO,Cass,Democrat,Bernie Sanders,0.521,15.5,88.7,92.0,51.1,60350,142.8
35,35,Missouri,MO,Cass,Democrat,Hillary Clinton,0.46799999999999997,15.5,88.7,92.0,51.1,60350,142.8
36,36,Missouri,MO,Cedar,Democrat,Bernie Sanders,0.511,24.0,94.9,84.1,50.4,30302,29.5
37,37,Missouri,MO,Cedar,Democrat,Hillary Clinton,0.47,24.0,94.9,84.1,50.4,30302,29.5
38,38,Missouri,MO,Chariton,Democrat,Hillary Clinton,0.521,22.5,95.5,83.2,50.3,39385,10.4
39,39,Missouri,MO,Chariton,Democrat,Bernie Sanders,0.445,22.5,95.5,83.2,50.3,39385,10.4
40,40,Missouri,MO,Christian,Democrat,Bernie Sanders,0.584,14.3,93.6,91.6,51.2,52838,137.6
41,41,Missouri,MO,Christian,Democrat,Hillary Clinton,0.408,14.3,93.6,91.6,51.2,52838,137.6
42,42,Missouri,MO,Clark,Democrat,Hillary Clinton,0.514,19.1,97.2,85.2,49.4,40204,14.1
43,43,Missouri,MO,Clark,Democrat,Bernie Sanders,0.45299999999999996,19.1,97.2,85.2,49.4,40204,14.1
44,44,Missouri,MO,Clay,Democrat,Bernie Sanders,0.537,12.8,82.4,91.8,51.0,60936,558.6
45,45,Missouri,MO,Clay,Democrat,Hillary Clinton,0.455,12.8,82.4,91.8,51.0,60936,558.6
46,46,Missouri,MO,Clinton,Democrat,Bernie Sanders,0.514,17.3,93.6,90.4,49.6,53826,49.5
47,47,Missouri,MO,Clinton,Democrat,Hillary Clinton,0.462,17.3,93.6,90.4,49.6,53826,49.5
48,48,Missouri,MO,Cole,Democrat,Bernie Sanders,0.535,14.0,82.3,90.4,49.4,53931,193.0
49,49,Missouri,MO,Cole,Democrat,Hillary Clinton,0.45299999999999996,14.0,82.3,90.4,49.4,53931,193.0
50,50,Missouri,MO,Cooper,Democrat,Hillary Clinton,0.501,16.5,88.3,85.9,47.3,45992,31.2
51,51,Missouri,MO,Cooper,Democrat,Bernie Sanders,0.486,16.5,88.3,85.9,47.3,45992,31.2
52,52,Missouri,MO,Crawford,Democrat,Bernie Sanders,0.562,17.8,95.8,78.1,50.6,35897,33.3
53,53,Missouri,MO,Crawford,Democrat,Hillary Clinton,0.41200000000000003,17.8,95.8,78.1,50.6,35897,33.3
54,54,Missouri,MO,Dade,Democrat,Bernie Sanders,0.51,22.2,94.3,85.3,49.2,35483,16.1
55,55,Missouri,MO,Dade,Democrat,Hillary Clinton,0.48100000000000004,22.2,94.3,85.3,49.2,35483,16.1
56,56,Missouri,MO,Dallas,Democrat,Bernie Sanders,0.557,19.6,95.1,76.9,50.1,40120,31.0
57,57,Missouri,MO,Dallas,Democrat,Hillary Clinton,0.429,19.6,95.1,76.9,50.1,40120,31.0
58,58,Missouri,MO,Daviess,Democrat,Hillary Clinton,0.51,18.9,96.2,84.2,49.6,42393,15.0
59,59,Missouri,MO,Daviess,Democrat,Bernie Sanders,0.47100000000000003,18.9,96.2,84.2,49.6,42393,15.0
60,60,Missouri,MO,Dent,Democrat,Bernie Sanders,0.556,20.3,94.6,76.8,50.0,36311,20.8
61,61,Missouri,MO,Dent,Democrat,Hillary Clinton,0.405,20.3,94.6,76.8,50.0,36311,20.8
62,62,Missouri,MO,Douglas,Democrat,Bernie Sanders,0.581,22.2,95.7,81.7,50.6,32130,16.8
63,63,Missouri,MO,Douglas,Democrat,Hillary Clinton,0.405,22.2,95.7,81.7,50.6,32130,16.8
64,64,Missouri,MO,Dunklin,Democrat,Hillary Clinton,0.609,17.4,81.2,72.3,52.1,31304,59.1
65,65,Missouri,MO,Dunklin,Democrat,Bernie Sanders,0.377,17.4,81.2,72.3,52.1,31304,59.1
66,66,Missouri,MO,Franklin,Democrat,Bernie Sanders,0.5539999999999999,15.6,95.3,85.4,50.3,48857,110.0
67,67,Missouri,MO,Franklin,Democrat,Hillary Clinton,0.429,15.6,95.3,85.4,50.3,48857,110.0
68,68,Missouri,MO,Gasconade,Democrat,Bernie Sanders,0.5529999999999999,21.6,96.3,84.2,50.6,41392,29.4
69,69,Missouri,MO,Gasconade,Democrat,Hillary Clinton,0.43799999999999994,21.6,96.3,84.2,50.6,41392,29.4
70,70,Missouri,MO,Gentry,Democrat,Bernie Sanders,0.494,19.7,96.8,85.7,51.7,39192,13.7
71,71,Missouri,MO,Gentry,Democrat,Hillary Clinton,0.48,19.7,96.8,85.7,51.7,39192,13.7
72,72,Missouri,MO,Greene,Democrat,Bernie Sanders,0.611,15.3,88.4,90.1,51.2,40337,407.5
73,73,Missouri,MO,Greene,Democrat,Hillary Clinton,0.38299999999999995,15.3,88.4,90.1,51.2,40337,407.5
74,74,Missouri,MO,Grundy,Democrat,Bernie Sanders,0.534,21.2,95.0,85.4,52.6,37964,23.6
75,75,Missouri,MO,Grundy,Democrat,Hillary Clinton,0.446,21.2,95.0,85.4,52.6,37964,23.6
76,76,Missouri,MO,Harrison,Democrat,Bernie Sanders,0.5,21.0,95.5,82.7,50.2,37739,12.4
77,77,Missouri,MO,Harrison,Democrat,Hillary Clinton,0.485,21.0,95.5,82.7,50.2,37739,12.4
78,78,Missouri,MO,Henry,Democrat,Hillary Clinton,0.517,20.5,93.9,85.8,50.9,39839,32.0
79,79,Missouri,MO,Henry,Democrat,Bernie Sanders,0.461,20.5,93.9,85.8,50.9,39839,32.0
80,80,Missouri,MO,Hickory,Democrat,Hillary Clinton,0.537,31.9,95.5,82.4,51.1,29325,24.1
81,81,Missouri,MO,Hickory,Democrat,Bernie Sanders,0.441,31.9,95.5,82.4,51.1,29325,24.1
82,82,Missouri,MO,Holt,Democrat,Hillary Clinton,0.522,22.8,96.6,89.7,50.7,42979,10.6
83,83,Missouri,MO,Holt,Democrat,Bernie Sanders,0.449,22.8,96.6,89.7,50.7,42979,10.6
84,84,Missouri,MO,Howard,Democrat,Hillary Clinton,0.488,17.0,90.6,85.6,50.2,42747,21.9
85,85,Missouri,MO,Howard,Democrat,Bernie Sanders,0.48200000000000004,17.0,90.6,85.6,50.2,42747,21.9
86,86,Missouri,MO,Howell,Democrat,Bernie Sanders,0.584,18.5,94.6,82.6,51.3,32533,43.6
87,87,Missouri,MO,Howell,Democrat,Hillary Clinton,0.402,18.5,94.6,82.6,51.3,32533,43.6
88,88,Missouri,MO,Iron,Democrat,Bernie Sanders,0.535,18.7,94.2,77.3,50.7,36387,19.3
89,89,Missouri,MO,Iron,Democrat,Hillary Clinton,0.43799999999999994,18.7,94.2,77.3,50.7,36387,19.3
90,90,Missouri,MO,Jackson,Democrat,Hillary Clinton,0.529,13.5,62.9,88.3,51.6,47015,1115.3
91,91,Missouri,MO,Jackson,Democrat,Bernie Sanders,0.46399999999999997,13.5,62.9,88.3,51.6,47015,1115.3
92,92,Missouri,MO,Jasper,Democrat,Bernie Sanders,0.62,13.9,84.9,84.3,51.1,40399,183.9
93,93,Missouri,MO,Jasper,Democrat,Hillary Clinton,0.371,13.9,84.9,84.3,51.1,40399,183.9
94,94,Missouri,MO,Jefferson,Democrat,Bernie Sanders,0.5429999999999999,13.3,94.8,87.4,50.4,54845,333.1
95,95,Missouri,MO,Jefferson,Democrat,Hillary Clinton,0.442,13.3,94.8,87.4,50.4,54845,333.1
96,96,Missouri,MO,Johnson,Democrat,Bernie Sanders,0.562,11.8,86.0,91.6,48.8,47223,63.4
97,97,Missouri,MO,Johnson,Democrat,Hillary Clinton,0.425,11.8,86.0,91.6,48.8,47223,63.4
98,98,Missouri,MO,Knox,Democrat,Hillary Clinton,0.568,21.0,96.2,85.0,50.5,34481,8.2
99,99,Missouri,MO,Knox,Democrat,Bernie Sanders,0.39799999999999996,21.0,96.2,85.0,50.5,34481,8.2
100,100,Missouri,MO,Lafayette,Democrat,Bernie Sanders,0.522,17.9,92.2,86.9,50.4,50527,53.1
101,101,Missouri,MO,Lafayette,Democrat,Hillary Clinton,0.462,17.9,92.2,86.9,50.4,50527,53.1
102,102,Missouri,MO,Lawrence,Democrat,Bernie Sanders,0.535,17.8,89.8,84.5,50.5,39334,63.2
103,103,Missouri,MO,Lawrence,Democrat,Hillary Clinton,0.45299999999999996,17.8,89.8,84.5,50.5,39334,63.2
104,104,Missouri,MO,Lewis,Democrat,Hillary Clinton,0.483,18.0,92.8,87.4,50.0,42071,20.2
105,105,Missouri,MO,Lewis,Democrat,Bernie Sanders,0.483,18.0,92.8,87.4,50.0,42071,20.2
106,106,Missouri,MO,Lincoln,Democrat,Bernie Sanders,0.546,12.4,93.4,85.2,49.8,52835,83.9
107,107,Missouri,MO,Lincoln,Democrat,Hillary Clinton,0.431,12.4,93.4,85.2,49.8,52835,83.9
108,108,Missouri,MO,Linn,Democrat,Hillary Clinton,0.505,20.2,95.6,87.5,51.4,38250,20.7
109,109,Missouri,MO,Linn,Democrat,Bernie Sanders,0.473,20.2,95.6,87.5,51.4,38250,20.7
110,110,Missouri,MO,Livingston,Democrat,Bernie Sanders,0.486,19.3,93.0,87.0,55.9,40116,28.5
111,111,Missouri,MO,Livingston,Democrat,Hillary Clinton,0.485,19.3,93.0,87.0,55.9,40116,28.5
112,112,Missouri,MO,Macon,Democrat,Bernie Sanders,0.524,21.0,94.0,85.8,50.9,38443,19.4
113,113,Missouri,MO,Macon,Democrat,Hillary Clinton,0.43700000000000006,21.0,94.0,85.8,50.9,38443,19.4
114,114,Missouri,MO,Madison,Democrat,Hillary Clinton,0.494,19.2,95.3,75.0,50.8,35870,24.7
115,115,Missouri,MO,Madison,Democrat,Bernie Sanders,0.47600000000000003,19.2,95.3,75.0,50.8,35870,24.7
116,116,Missouri,MO,Maries,Democrat,Hillary Clinton,0.502,19.3,96.2,82.7,49.7,42566,17.4
117,117,Missouri,MO,Maries,Democrat,Bernie Sanders,0.479,19.3,96.2,82.7,49.7,42566,17.4
118,118,Missouri,MO,Marion,Democrat,Hillary Clinton,0.547,16.9,90.2,84.1,51.6,42046,65.9
119,119,Missouri,MO,Marion,Democrat,Bernie Sanders,0.418,16.9,90.2,84.1,51.6,42046,65.9
120,120,Missouri,MO,McDonald,Democrat,Bernie Sanders,0.503,14.0,79.0,78.5,49.2,37997,42.8
121,121,Missouri,MO,McDonald,Democrat,Hillary Clinton,0.47600000000000003,14.0,79.0,78.5,49.2,37997,42.8
122,122,Missouri,MO,Mercer,Democrat,Hillary Clinton,0.519,20.8,96.5,87.7,49.8,40272,8.3
123,123,Missouri,MO,Mercer,Democrat,Bernie Sanders,0.474,20.8,96.5,87.7,49.8,40272,8.3
124,124,Missouri,MO,Miller,Democrat,Bernie Sanders,0.517,18.0,95.0,84.8,50.1,35507,41.8
125,125,Missouri,MO,Miller,Democrat,Hillary Clinton,0.465,18.0,95.0,84.8,50.1,35507,41.8
126,126,Missouri,MO,Mississippi,Democrat,Hillary Clinton,0.672,16.2,71.9,71.6,46.6,29787,34.9
127,127,Missouri,MO,Mississippi,Democrat,Bernie Sanders,0.289,16.2,71.9,71.6,46.6,29787,34.9
128,128,Missouri,MO,Moniteau,Democrat,Bernie Sanders,0.537,14.8,89.4,82.3,46.9,47118,37.6
129,129,Missouri,MO,Moniteau,Democrat,Hillary Clinton,0.446,14.8,89.4,82.3,46.9,47118,37.6
130,130,Missouri,MO,Monroe,Democrat,Hillary Clinton,0.509,20.8,93.6,87.6,49.4,40657,13.6
131,131,Missouri,MO,Monroe,Democrat,Bernie Sanders,0.457,20.8,93.6,87.6,49.4,40657,13.6
132,132,Missouri,MO,Montgomery,Democrat,Hillary Clinton,0.494,19.8,94.7,80.8,50.1,40236,22.8
133,133,Missouri,MO,Montgomery,Democrat,Bernie Sanders,0.485,19.8,94.7,80.8,50.1,40236,22.8
134,134,Missouri,MO,Morgan,Democrat,Hillary Clinton,0.515,23.7,94.6,79.2,49.7,34797,34.4
135,135,Missouri,MO,Morgan,Democrat,Bernie Sanders,0.47100000000000003,23.7,94.6,79.2,49.7,34797,34.4
136,136,Missouri,MO,Newton,Democrat,Bernie Sanders,0.55,17.4,86.8,85.4,50.3,42268,93.0
137,137,Missouri,MO,Newton,Democrat,Hillary Clinton,0.439,17.4,86.8,85.4,50.3,42268,93.0
138,138,Missouri,MO,Nodaway,Democrat,Bernie Sanders,0.561,13.9,93.0,91.1,49.7,36641,26.6
139,139,Missouri,MO,Nodaway,Democrat,Hillary Clinton,0.41600000000000004,13.9,93.0,91.1,49.7,36641,26.6
140,140,Missouri,MO,Oregon,Democrat,Hillary Clinton,0.53,22.1,94.2,79.8,50.8,27743,13.8
141,141,Missouri,MO,Oregon,Democrat,Bernie Sanders,0.45,22.1,94.2,79.8,50.8,27743,13.8
142,142,Missouri,MO,Osage,Democrat,Bernie Sanders,0.495,16.7,97.9,88.6,48.1,51408,23.0
143,143,Missouri,MO,Osage,Democrat,Hillary Clinton,0.47700000000000004,16.7,97.9,88.6,48.1,51408,23.0
144,144,Missouri,MO,Ozark,Democrat,Bernie Sanders,0.568,26.3,95.7,82.8,49.5,32078,13.1
145,145,Missouri,MO,Ozark,Democrat,Hillary Clinton,0.42100000000000004,26.3,95.7,82.8,49.5,32078,13.1
146,146,Missouri,MO,Pemiscot,Democrat,Hillary Clinton,0.6940000000000001,15.3,69.3,72.5,52.7,28889,37.1
147,147,Missouri,MO,Pemiscot,Democrat,Bernie Sanders,0.28800000000000003,15.3,69.3,72.5,52.7,28889,37.1
148,148,Missouri,MO,Perry,Democrat,Bernie Sanders,0.494,16.6,95.5,82.8,49.9,47876,40.0
149,149,Missouri,MO,Perry,Democrat,Hillary Clinton,0.493,16.6,95.5,82.8,49.9,47876,40.0
150,150,Missouri,MO,Pettis,Democrat,Bernie Sanders,0.535,15.3,85.5,81.8,50.6,38580,61.9
151,151,Missouri,MO,Pettis,Democrat,Hillary Clinton,0.44799999999999995,15.3,85.5,81.8,50.6,38580,61.9
152,152,Missouri,MO,Phelps,Democrat,Bernie Sanders,0.589,14.9,88.9,86.8,47.6,41964,67.2
153,153,Missouri,MO,Phelps,Democrat,Hillary Clinton,0.384,14.9,88.9,86.8,47.6,41964,67.2
154,154,Missouri,MO,Pike,Democrat,Hillary Clinton,0.57,16.5,88.4,78.9,44.8,39850,27.6
155,155,Missouri,MO,Pike,Democrat,Bernie Sanders,0.41,16.5,88.4,78.9,44.8,39850,27.6
156,156,Missouri,MO,Platte,Democrat,Bernie Sanders,0.521,13.0,82.5,94.2,50.6,67721,212.6
157,157,Missouri,MO,Platte,Democrat,Hillary Clinton,0.47100000000000003,13.0,82.5,94.2,50.6,67721,212.6
158,158,Missouri,MO,Polk,Democrat,Bernie Sanders,0.527,17.1,93.8,83.7,51.2,39512,49.0
159,159,Missouri,MO,Polk,Democrat,Hillary Clinton,0.461,17.1,93.8,83.7,51.2,39512,49.0
160,160,Missouri,MO,Pulaski,Democrat,Bernie Sanders,0.528,7.6,69.4,90.1,43.2,49820,95.5
161,161,Missouri,MO,Pulaski,Democrat,Hillary Clinton,0.446,7.6,69.4,90.1,43.2,49820,95.5
162,162,Missouri,MO,Putnam,Democrat,Bernie Sanders,0.495,23.6,96.8,84.7,49.1,36713,9.6
163,163,Missouri,MO,Putnam,Democrat,Hillary Clinton,0.46799999999999997,23.6,96.8,84.7,49.1,36713,9.6
164,164,Missouri,MO,Ralls,Democrat,Hillary Clinton,0.545,19.3,95.7,89.6,49.6,47969,21.6
165,165,Missouri,MO,Ralls,Democrat,Bernie Sanders,0.409,19.3,95.7,89.6,49.6,47969,21.6
166,166,Missouri,MO,Randolph,Democrat,Bernie Sanders,0.52,15.4,89.3,84.6,47.5,37203,52.7
167,167,Missouri,MO,Randolph,Democrat,Hillary Clinton,0.449,15.4,89.3,84.6,47.5,37203,52.7
168,168,Missouri,MO,Ray,Democrat,Bernie Sanders,0.495,17.1,93.9,88.3,49.9,52698,41.3
169,169,Missouri,MO,Ray,Democrat,Hillary Clinton,0.48200000000000004,17.1,93.9,88.3,49.9,52698,41.3
170,170,Missouri,MO,Reynolds,Democrat,Hillary Clinton,0.47100000000000003,22.7,94.6,77.1,48.8,34496,8.3
171,171,Missouri,MO,Reynolds,Democrat,Bernie Sanders,0.467,22.7,94.6,77.1,48.8,34496,8.3
172,172,Missouri,MO,Ripley,Democrat,Hillary Clinton,0.491,19.6,95.4,75.2,50.7,32291,22.4
173,173,Missouri,MO,Ripley,Democrat,Bernie Sanders,0.473,19.6,95.4,75.2,50.7,32291,22.4
174,174,Missouri,MO,Saline,Democrat,Hillary Clinton,0.514,16.6,80.9,82.8,50.3,39519,30.9
175,175,Missouri,MO,Saline,Democrat,Bernie Sanders,0.455,16.6,80.9,82.8,50.3,39519,30.9
176,176,Missouri,MO,Schuyler,Democrat,Hillary Clinton,0.49200000000000005,19.7,97.5,85.9,50.9,34688,14.4
177,177,Missouri,MO,Schuyler,Democrat,Bernie Sanders,0.47200000000000003,19.7,97.5,85.9,50.9,34688,14.4
178,178,Missouri,MO,Scotland,Democrat,Bernie Sanders,0.547,18.9,97.7,78.7,50.7,39028,11.1
179,179,Missouri,MO,Scotland,Democrat,Hillary Clinton,0.441,18.9,97.7,78.7,50.7,39028,11.1
180,180,Missouri,MO,Scott,Democrat,Hillary Clinton,0.55,16.5,83.9,80.3,51.4,40651,93.3
181,181,Missouri,MO,Scott,Democrat,Bernie Sanders,0.43,16.5,83.9,80.3,51.4,40651,93.3
182,182,Missouri,MO,Shannon,Democrat,Hillary Clinton,0.506,19.6,94.2,81.0,50.1,31132,8.4
183,183,Missouri,MO,Shannon,Democrat,Bernie Sanders,0.465,19.6,94.2,81.0,50.1,31132,8.4
184,184,Missouri,MO,Shelby,Democrat,Hillary Clinton,0.511,20.6,96.4,89.5,50.3,35938,12.7
185,185,Missouri,MO,Shelby,Democrat,Bernie Sanders,0.426,20.6,96.4,89.5,50.3,35938,12.7
186,186,Missouri,MO,Stoddard,Democrat,Hillary Clinton,0.5660000000000001,19.0,95.6,79.8,51.3,37965,36.4
187,187,Missouri,MO,Stoddard,Democrat,Bernie Sanders,0.41100000000000003,19.0,95.6,79.8,51.3,37965,36.4
188,188,Missouri,MO,Stone,Democrat,Bernie Sanders,0.515,27.4,95.2,84.9,51.1,40850,69.4
189,189,Missouri,MO,Stone,Democrat,Hillary Clinton,0.469,27.4,95.2,84.9,51.1,40850,69.4
190,190,Missouri,MO,Sullivan,Democrat,Hillary Clinton,0.598,18.4,79.5,82.1,49.2,36676,10.4
191,191,Missouri,MO,Sullivan,Democrat,Bernie Sanders,0.37799999999999995,18.4,79.5,82.1,49.2,36676,10.4
192,192,Missouri,MO,Taney,Democrat,Bernie Sanders,0.529,19.7,89.6,84.7,51.5,38461,81.7
193,193,Missouri,MO,Taney,Democrat,Hillary Clinton,0.462,19.7,89.6,84.7,51.5,38461,81.7
194,194,Missouri,MO,Texas,Democrat,Bernie Sanders,0.512,19.5,91.1,82.9,47.9,36082,22.1
195,195,Missouri,MO,Texas,Democrat,Hillary Clinton,0.46299999999999997,19.5,91.1,82.9,47.9,36082,22.1
196,196,Missouri,MO,Vernon,Democrat,Bernie Sanders,0.505,17.7,94.2,84.9,51.2,38679,25.6
197,197,Missouri,MO,Vernon,Democrat,Hillary Clinton,0.478,17.7,94.2,84.9,51.2,38679,25.6
198,198,Missouri,MO,Warren,Democrat,Bernie Sanders,0.545,16.6,91.9,84.3,50.1,50830,75.9
199,199,Missouri,MO,Warren,Democrat,Hillary Clinton,0.44,16.6,91.9,84.3,50.1,50830,75.9
200,200,Missouri,MO,Washington,Democrat,Hillary Clinton,0.514,15.4,94.4,71.6,48.4,34702,33.2
201,201,Missouri,MO,Washington,Democrat,Bernie Sanders,0.45299999999999996,15.4,94.4,71.6,48.4,34702,33.2
202,202,Missouri,MO,Wayne,Democrat,Hillary Clinton,0.578,21.9,95.6,77.1,50.2,33159,17.8
203,203,Missouri,MO,Wayne,Democrat,Bernie Sanders,0.38799999999999996,21.9,95.6,77.1,50.2,33159,17.8
204,204,Missouri,MO,Webster,Democrat,Bernie Sanders,0.5479999999999999,14.6,94.7,84.7,49.1,44596,61.1
205,205,Missouri,MO,Webster,Democrat,Hillary Clinton,0.44,14.6,94.7,84.7,49.1,44596,61.1
206,206,Missouri,MO,Worth,Democrat,Bernie Sanders,0.535,24.3,96.5,92.9,50.1,39348,8.1
207,207,Missouri,MO,Worth,Democrat,Hillary Clinton,0.415,24.3,96.5,92.9,50.1,39348,8.1
208,208,Missouri,MO,Wright,Democrat,Hillary Clinton,0.505,19.1,95.3,76.5,51.1,28645,27.6
209,209,Missouri,MO,Wright,Democrat,Bernie Sanders,0.484,19.1,95.3,76.5,51.1,28645,27.6
210,0,Missouri,MO,Adair,Republican,Donald Trump,0.40399999999999997,13.6,91.4,86.7,51.9,34733,45.1
211,1,Missouri,MO,Adair,Republican,Ted Cruz,0.335,13.6,91.4,86.7,51.9,34733,45.1
212,2,Missouri,MO,Adair,Republican,John Kasich,0.14800000000000002,13.6,91.4,86.7,51.9,34733,45.1
213,3,Missouri,MO,Adair,Republican,Marco Rubio,0.086,13.6,91.4,86.7,51.9,34733,45.1
214,4,Missouri,MO,Andrew,Republican,Donald Trump,0.41700000000000004,17.5,95.1,90.3,50.5,54336,40.0
215,5,Missouri,MO,Andrew,Republican,Ted Cruz,0.369,17.5,95.1,90.3,50.5,54336,40.0
216,6,Missouri,MO,Andrew,Republican,John Kasich,0.11599999999999999,17.5,95.1,90.3,50.5,54336,40.0
217,7,Missouri,MO,Andrew,Republican,Marco Rubio,0.063,17.5,95.1,90.3,50.5,54336,40.0
218,8,Missouri,MO,Atchison,Republican,Donald Trump,0.43700000000000006,23.8,96.8,89.3,50.4,44426,10.4
219,9,Missouri,MO,Atchison,Republican,Ted Cruz,0.29100000000000004,23.8,96.8,89.3,50.4,44426,10.4
220,10,Missouri,MO,Atchison,Republican,Marco Rubio,0.121,23.8,96.8,89.3,50.4,44426,10.4
221,11,Missouri,MO,Atchison,Republican,John Kasich,0.11,23.8,96.8,89.3,50.4,44426,10.4
222,12,Missouri,MO,Audrain,Republican,Ted Cruz,0.408,16.7,87.9,84.3,54.5,43013,36.9
223,13,Missouri,MO,Audrain,Republican,Donald Trump,0.4,16.7,87.9,84.3,54.5,43013,36.9
224,14,Missouri,MO,Audrain,Republican,John Kasich,0.105,16.7,87.9,84.3,54.5,43013,36.9
225,15,Missouri,MO,Audrain,Republican,Marco Rubio,0.057,16.7,87.9,84.3,54.5,43013,36.9
226,16,Missouri,MO,Barry,Republican,Ted Cruz,0.45399999999999996,20.2,87.1,82.2,50.2,38710,45.7
227,17,Missouri,MO,Barry,Republican,Donald Trump,0.431,20.2,87.1,82.2,50.2,38710,45.7
228,18,Missouri,MO,Barry,Republican,John Kasich,0.057,20.2,87.1,82.2,50.2,38710,45.7
229,19,Missouri,MO,Barry,Republican,Marco Rubio,0.036000000000000004,20.2,87.1,82.2,50.2,38710,45.7
230,20,Missouri,MO,Barton,Republican,Ted Cruz,0.539,18.6,92.9,85.8,50.7,40580,21.0
231,21,Missouri,MO,Barton,Republican,Donald Trump,0.341,18.6,92.9,85.8,50.7,40580,21.0
232,22,Missouri,MO,Barton,Republican,John Kasich,0.059000000000000004,18.6,92.9,85.8,50.7,40580,21.0
233,23,Missouri,MO,Barton,Republican,Marco Rubio,0.036000000000000004,18.6,92.9,85.8,50.7,40580,21.0
234,24,Missouri,MO,Bates,Republican,Donald Trump,0.46,18.7,94.6,83.9,50.6,38579,20.4
235,25,Missouri,MO,Bates,Republican,Ted Cruz,0.381,18.7,94.6,83.9,50.6,38579,20.4
