,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
35,35,Georgia,GA,Calhoun,Democrat,Bernie Sanders,0.109,12.5,32.9,68.6,40.0,26986,23.9
36,36,Georgia,GA,Camden,Democrat,Hillary Clinton,0.6659999999999999,11.3,70.0,90.4,48.6,51990,82.4
37,37,Georgia,GA,Camden,Democrat,Bernie Sanders,0.326,11.3,70.0,90.4,48.6,51990,82.4
38,38,Georgia,GA,Candler,Democrat,Hillary Clinton,0.7829999999999999,16.7,62.8,78.5,50.4,35070,45.3
39,39,Georgia,GA,Candler,Democrat,Bernie Sanders,0.19899999999999998,16.7,62.8,78.5,50.4,35070,45.3
40,40,Georgia,GA,Carroll,Democrat,Hillary Clinton,0.617,12.5,71.8,79.7,50.9,46147,221.5
41,41,Georgia,GA,Carroll,Democrat,Bernie Sanders,0.376,12.5,71.8,79.7,50.9,46147,221.5
42,42,Georgia,GA,Catoosa,Democrat,Hillary Clinton,0.508,16.0,91.4,82.3,51.3,47087,394.3
43,43,Georgia,GA,Catoosa,Democrat,Bernie Sanders,0.48100000000000004,16.0,91.4,82.3,51.3,47087,394.3
44,44,Georgia,GA,Charlton,Democrat,Hillary Clinton,0.737,13.3,62.1,74.3,39.7,40111,15.7
45,45,Georgia,GA,Charlton,Democrat,Bernie Sanders,0.225,13.3,62.1,74.3,39.7,40111,15.7
46,46,Georgia,GA,Chatham,Democrat,Hillary Clinton,0.723,13.6,49.8,88.7,51.8,45794,621.7
47,47,Georgia,GA,Chatham,Democrat,Bernie Sanders,0.272,13.6,49.8,88.7,51.8,45794,621.7
48,48,Georgia,GA,Chattahoochee,Democrat,Hillary Clinton,0.813,4.1,60.0,92.5,32.7,48758,45.3
49,49,Georgia,GA,Chattahoochee,Democrat,Bernie Sanders,0.179,4.1,60.0,92.5,32.7,48758,45.3
50,50,Georgia,GA,Chattooga,Democrat,Hillary Clinton,0.637,16.5,82.8,69.0,48.8,33228,83.0
51,51,Georgia,GA,Chattooga,Democrat,Bernie Sanders,0.34,16.5,82.8,69.0,48.8,33228,83.0
52,52,Georgia,GA,Cherokee,Democrat,Hillary Clinton,0.518,11.9,80.1,88.9,50.7,67261,508.3
53,53,Georgia,GA,Cherokee,Democrat,Bernie Sanders,0.47600000000000003,11.9,80.1,88.9,50.7,67261,508.3
54,54,Georgia,GA,Clarke,Democrat,Hillary Clinton,0.507,9.7,56.0,85.1,52.3,33060,979.1
55,55,Georgia,GA,Clarke,Democrat,Bernie Sanders,0.49,9.7,56.0,85.1,52.3,33060,979.1
56,56,Georgia,GA,Clay,Democrat,Hillary Clinton,0.858,23.3,37.6,77.9,53.1,21192,16.3
57,57,Georgia,GA,Clay,Democrat,Bernie Sanders,0.127,23.3,37.6,77.9,53.1,21192,16.3
58,58,Georgia,GA,Clayton,Democrat,Hillary Clinton,0.816,8.3,13.5,81.7,52.6,40606,1832.5
59,59,Georgia,GA,Clayton,Democrat,Bernie Sanders,0.18,8.3,13.5,81.7,52.6,40606,1832.5
60,60,Georgia,GA,Clinch,Democrat,Hillary Clinton,0.795,15.0,65.7,71.1,51.0,30345,8.5
61,61,Georgia,GA,Clinch,Democrat,Bernie Sanders,0.18100000000000002,15.0,65.7,71.1,51.0,30345,8.5
62,62,Georgia,GA,Cobb,Democrat,Hillary Clinton,0.635,10.6,53.9,90.8,51.6,63920,2026.4
63,63,Georgia,GA,Cobb,Democrat,Bernie Sanders,0.36200000000000004,10.6,53.9,90.8,51.6,63920,2026.4
64,64,Georgia,GA,Coffee,Democrat,Hillary Clinton,0.77,12.3,59.4,75.5,48.7,35693,73.7
65,65,Georgia,GA,Coffee,Democrat,Bernie Sanders,0.217,12.3,59.4,75.5,48.7,35693,73.7
66,66,Georgia,GA,Colquitt,Democrat,Hillary Clinton,0.7609999999999999,14.0,57.1,72.1,50.4,32484,83.6
67,67,Georgia,GA,Colquitt,Democrat,Bernie Sanders,0.222,14.0,57.1,72.1,50.4,32484,83.6
68,68,Georgia,GA,Columbia,Democrat,Hillary Clinton,0.669,11.8,70.5,91.3,51.1,69306,427.6
69,69,Georgia,GA,Columbia,Democrat,Bernie Sanders,0.325,11.8,70.5,91.3,51.1,69306,427.6
70,70,Georgia,GA,Cook,Democrat,Hillary Clinton,0.762,14.7,64.4,74.8,51.6,34985,75.8
71,71,Georgia,GA,Cook,Democrat,Bernie Sanders,0.225,14.7,64.4,74.8,51.6,34985,75.8
72,72,Georgia,GA,Coweta,Democrat,Hillary Clinton,0.665,12.4,71.9,87.8,51.2,60813,288.8
73,73,Georgia,GA,Coweta,Democrat,Bernie Sanders,0.327,12.4,71.9,87.8,51.2,60813,288.8
74,74,Georgia,GA,Crawford,Democrat,Hillary Clinton,0.7909999999999999,16.9,73.7,78.7,49.4,41586,38.9
75,75,Georgia,GA,Crawford,Democrat,Bernie Sanders,0.193,16.9,73.7,78.7,49.4,41586,38.9
76,76,Georgia,GA,Crisp,Democrat,Hillary Clinton,0.8009999999999999,16.0,51.3,79.5,52.4,35240,86.0
77,77,Georgia,GA,Crisp,Democrat,Bernie Sanders,0.18899999999999997,16.0,51.3,79.5,52.4,35240,86.0
78,78,Georgia,GA,Dade,Democrat,Hillary Clinton,0.503,17.0,93.9,80.3,50.8,43205,95.6
79,79,Georgia,GA,Dade,Democrat,Bernie Sanders,0.48,17.0,93.9,80.3,50.8,43205,95.6
80,80,Georgia,GA,Dawson,Democrat,Hillary Clinton,0.53,17.9,93.0,85.8,49.9,53525,105.9
81,81,Georgia,GA,Dawson,Democrat,Bernie Sanders,0.455,17.9,93.0,85.8,49.9,53525,105.9
82,82,Georgia,GA,Decatur,Democrat,Hillary Clinton,0.79,15.4,51.6,78.4,51.4,30619,46.6
83,83,Georgia,GA,Decatur,Democrat,Bernie Sanders,0.2,15.4,51.6,78.4,51.4,30619,46.6
84,84,Georgia,GA,Dodge,Democrat,Hillary Clinton,0.795,15.2,65.6,80.2,47.8,37292,44.0
85,85,Georgia,GA,Dodge,Democrat,Bernie Sanders,0.19399999999999998,15.2,65.6,80.2,47.8,37292,44.0
86,86,Georgia,GA,Dooly,Democrat,Hillary Clinton,0.884,15.7,42.2,70.9,46.0,29012,38.1
87,87,Georgia,GA,Dooly,Democrat,Bernie Sanders,0.109,15.7,42.2,70.9,46.0,29012,38.1
88,88,Georgia,GA,Dougherty,Democrat,Hillary Clinton,0.857,13.6,27.3,79.9,53.5,31671,287.7
89,89,Georgia,GA,Dougherty,Democrat,Bernie Sanders,0.138,13.6,27.3,79.9,53.5,31671,287.7
90,90,Georgia,GA,Douglas,Democrat,Hillary Clinton,0.746,10.3,44.9,87.2,52.1,52691,661.8
91,91,Georgia,GA,Douglas,Democrat,Bernie Sanders,0.25,10.3,44.9,87.2,52.1,52691,661.8
92,92,Georgia,GA,Early,Democrat,Hillary Clinton,0.892,18.4,46.5,76.7,52.8,28853,21.5
93,93,Georgia,GA,Early,Democrat,Bernie Sanders,0.10099999999999999,18.4,46.5,76.7,52.8,28853,21.5
94,94,Georgia,GA,Echols,Democrat,Bernie Sanders,0.514,11.3,63.6,74.7,50.7,31375,9.7
95,95,Georgia,GA,Echols,Democrat,Hillary Clinton,0.457,11.3,63.6,74.7,50.7,31375,9.7
96,96,Georgia,GA,Effingham,Democrat,Hillary Clinton,0.645,10.8,79.6,85.2,50.1,63030,109.4
97,97,Georgia,GA,Effingham,Democrat,Bernie Sanders,0.33899999999999997,10.8,79.6,85.2,50.1,63030,109.4
98,98,Georgia,GA,Elbert,Democrat,Hillary Clinton,0.75,19.1,63.7,78.3,52.1,35817,57.4
99,99,Georgia,GA,Elbert,Democrat,Bernie Sanders,0.24,19.1,63.7,78.3,52.1,35817,57.4
100,100,Georgia,GA,Emanuel,Democrat,Hillary Clinton,0.831,15.8,59.8,76.5,51.1,32046,33.2
101,101,Georgia,GA,Emanuel,Democrat,Bernie Sanders,0.159,15.8,59.8,76.5,51.1,32046,33.2
102,102,Georgia,GA,Evans,Democrat,Hillary Clinton,0.785,15.1,56.2,76.2,51.7,36788,60.2
103,103,Georgia,GA,Evans,Democrat,Bernie Sanders,0.192,15.1,56.2,76.2,51.7,36788,60.2
104,104,Georgia,GA,Fannin,Democrat,Hillary Clinton,0.599,25.6,95.2,79.0,51.1,34239,61.2
105,105,Georgia,GA,Fannin,Democrat,Bernie Sanders,0.391,25.6,95.2,79.0,51.1,34239,61.2
106,106,Georgia,GA,Fayette,Democrat,Hillary Clinton,0.711,16.2,65.0,94.3,51.6,79977,548.3
107,107,Georgia,GA,Fayette,Democrat,Bernie Sanders,0.28600000000000003,16.2,65.0,94.3,51.6,79977,548.3
108,108,Georgia,GA,Floyd,Democrat,Hillary Clinton,0.645,15.7,72.3,77.9,51.5,40821,188.9
109,109,Georgia,GA,Floyd,Democrat,Bernie Sanders,0.342,15.7,72.3,77.9,51.5,40821,188.9
110,110,Georgia,GA,Forsyth,Democrat,Hillary Clinton,0.5379999999999999,11.1,76.4,91.4,50.3,86569,783.5
111,111,Georgia,GA,Forsyth,Democrat,Bernie Sanders,0.457,11.1,76.4,91.4,50.3,86569,783.5
112,112,Georgia,GA,Franklin,Democrat,Hillary Clinton,0.627,18.7,83.8,72.3,51.2,34830,84.5
113,113,Georgia,GA,Franklin,Democrat,Bernie Sanders,0.36200000000000004,18.7,83.8,72.3,51.2,34830,84.5
114,114,Georgia,GA,Fulton,Democrat,Hillary Clinton,0.711,10.4,40.5,90.4,51.4,56857,1748.0
115,115,Georgia,GA,Fulton,Democrat,Bernie Sanders,0.287,10.4,40.5,90.4,51.4,56857,1748.0
116,116,Georgia,GA,Gilmer,Democrat,Hillary Clinton,0.53,22.0,86.8,76.5,50.1,39140,66.3
117,117,Georgia,GA,Gilmer,Democrat,Bernie Sanders,0.457,22.0,86.8,76.5,50.1,39140,66.3
118,118,Georgia,GA,Glascock,Democrat,Hillary Clinton,0.623,17.4,86.5,78.3,51.1,37760,21.4
119,119,Georgia,GA,Glascock,Democrat,Bernie Sanders,0.311,17.4,86.5,78.3,51.1,37760,21.4
120,120,Georgia,GA,Glynn,Democrat,Hillary Clinton,0.687,17.7,64.1,86.6,52.7,46407,189.7
121,121,Georgia,GA,Glynn,Democrat,Bernie Sanders,0.306,17.7,64.1,86.6,52.7,46407,189.7
122,122,Georgia,GA,Gordon,Democrat,Hillary Clinton,0.575,13.3,78.2,73.4,50.4,40926,155.1
123,123,Georgia,GA,Gordon,Democrat,Bernie Sanders,0.41,13.3,78.2,73.4,50.4,40926,155.1
124,124,Georgia,GA,Grady,Democrat,Hillary Clinton,0.759,16.0,58.7,72.7,51.3,30571,55.0
125,125,Georgia,GA,Grady,Democrat,Bernie Sanders,0.223,16.0,58.7,72.7,51.3,30571,55.0
126,126,Georgia,GA,Greene,Democrat,Hillary Clinton,0.858,26.2,56.0,78.7,51.2,42565,41.3
127,127,Georgia,GA,Greene,Democrat,Bernie Sanders,0.135,26.2,56.0,78.7,51.2,42565,41.3
128,128,Georgia,GA,Gwinnett,Democrat,Hillary Clinton,0.662,8.6,40.6,87.0,51.0,60445,1871.2
129,129,Georgia,GA,Gwinnett,Democrat,Bernie Sanders,0.33399999999999996,8.6,40.6,87.0,51.0,60445,1871.2
130,130,Georgia,GA,Habersham,Democrat,Hillary Clinton,0.52,17.4,78.7,77.9,52.6,39306,155.5
131,131,Georgia,GA,Habersham,Democrat,Bernie Sanders,0.473,17.4,78.7,77.9,52.6,39306,155.5
132,132,Georgia,GA,Hall,Democrat,Hillary Clinton,0.603,13.6,61.9,78.8,50.1,50853,457.5
133,133,Georgia,GA,Hall,Democrat,Bernie Sanders,0.389,13.6,61.9,78.8,50.1,50853,457.5
134,134,Georgia,GA,Hancock,Democrat,Hillary Clinton,0.8740000000000001,20.0,24.3,75.8,46.0,25000,20.0
135,135,Georgia,GA,Hancock,Democrat,Bernie Sanders,0.114,20.0,24.3,75.8,46.0,25000,20.0
136,136,Georgia,GA,Haralson,Democrat,Hillary Clinton,0.551,16.0,91.1,74.2,51.6,39993,102.0
137,137,Georgia,GA,Haralson,Democrat,Bernie Sanders,0.415,16.0,91.1,74.2,51.6,39993,102.0
138,138,Georgia,GA,Harris,Democrat,Hillary Clinton,0.75,16.7,77.2,89.2,50.2,69223,69.0
139,139,Georgia,GA,Harris,Democrat,Bernie Sanders,0.245,16.7,77.2,89.2,50.2,69223,69.0
140,140,Georgia,GA,Hart,Democrat,Hillary Clinton,0.723,20.6,75.4,80.3,50.4,35615,108.5
141,141,Georgia,GA,Hart,Democrat,Bernie Sanders,0.27,20.6,75.4,80.3,50.4,35615,108.5
142,142,Georgia,GA,Heard,Democrat,Hillary Clinton,0.701,15.7,84.4,72.7,50.1,39909,40.0
143,143,Georgia,GA,Heard,Democrat,Bernie Sanders,0.282,15.7,84.4,72.7,50.1,39909,40.0
144,144,Georgia,GA,Henry,Democrat,Hillary Clinton,0.777,10.4,48.6,89.5,52.2,60781,633.0
145,145,Georgia,GA,Henry,Democrat,Bernie Sanders,0.21899999999999997,10.4,48.6,89.5,52.2,60781,633.0
146,146,Georgia,GA,Houston,Democrat,Hillary Clinton,0.76,11.7,58.3,88.8,51.3,54893,372.5
147,147,Georgia,GA,Houston,Democrat,Bernie Sanders,0.23600000000000002,11.7,58.3,88.8,51.3,54893,372.5
148,148,Georgia,GA,Irwin,Democrat,Hillary Clinton,0.799,18.2,68.4,81.1,49.2,40771,26.9
149,149,Georgia,GA,Irwin,Democrat,Bernie Sanders,0.18100000000000002,18.2,68.4,81.1,49.2,40771,26.9
150,150,Georgia,GA,Jackson,Democrat,Hillary Clinton,0.614,13.5,82.7,81.1,50.4,53179,178.1
151,151,Georgia,GA,Jackson,Democrat,Bernie Sanders,0.375,13.5,82.7,81.1,50.4,53179,178.1
152,152,Georgia,GA,Jasper,Democrat,Hillary Clinton,0.8140000000000001,15.5,72.5,83.6,51.3,42192,37.8
153,153,Georgia,GA,Jasper,Democrat,Bernie Sanders,0.171,15.5,72.5,83.6,51.3,42192,37.8
154,154,Georgia,GA,Jefferson,Democrat,Hillary Clinton,0.885,17.0,41.9,73.8,51.4,26968,32.2
155,155,Georgia,GA,Jefferson,Democrat,Bernie Sanders,0.11,17.0,41.9,73.8,51.4,26968,32.2
156,156,Georgia,GA,Jenkins,Democrat,Hillary Clinton,0.841,15.3,51.2,72.6,46.8,26104,24.0
157,157,Georgia,GA,Jenkins,Democrat,Bernie Sanders,0.152,15.3,51.2,72.6,46.8,26104,24.0
158,158,Georgia,GA,Johnson,Democrat,Hillary Clinton,0.851,15.5,61.8,75.8,43.5,36722,32.9
159,159,Georgia,GA,Johnson,Democrat,Bernie Sanders,0.14,15.5,61.8,75.8,43.5,36722,32.9
160,160,Georgia,GA,Jones,Democrat,Hillary Clinton,0.802,15.4,71.9,88.7,51.6,51497,72.8
161,161,Georgia,GA,Jones,Democrat,Bernie Sanders,0.188,15.4,71.9,88.7,51.6,51497,72.8
162,162,Georgia,GA,Lamar,Democrat,Hillary Clinton,0.799,16.0,64.1,81.9,52.3,41016,99.8
163,163,Georgia,GA,Lamar,Democrat,Bernie Sanders,0.191,16.0,64.1,81.9,52.3,41016,99.8
164,164,Georgia,GA,Lanier,Democrat,Hillary Clinton,0.765,12.1,68.0,76.4,49.6,39452,54.4
165,165,Georgia,GA,Lanier,Democrat,Bernie Sanders,0.225,12.1,68.0,76.4,49.6,39452,54.4
166,166,Georgia,GA,Laurens,Democrat,Hillary Clinton,0.8220000000000001,16.2,59.3,79.8,52.4,34793,60.0
167,167,Georgia,GA,Laurens,Democrat,Bernie Sanders,0.162,16.2,59.3,79.8,52.4,34793,60.0
168,168,Georgia,GA,Lee,Democrat,Hillary Clinton,0.742,10.7,72.9,83.9,49.8,60104,79.5
169,169,Georgia,GA,Lee,Democrat,Bernie Sanders,0.24600000000000002,10.7,72.9,83.9,49.8,60104,79.5
170,170,Georgia,GA,Liberty,Democrat,Hillary Clinton,0.797,7.5,42.2,90.9,48.8,43832,129.5
171,171,Georgia,GA,Liberty,Democrat,Bernie Sanders,0.19399999999999998,7.5,42.2,90.9,48.8,43832,129.5
172,172,Georgia,GA,Lincoln,Democrat,Hillary Clinton,0.845,20.7,65.6,82.1,50.7,35625,38.0
173,173,Georgia,GA,Lincoln,Democrat,Bernie Sanders,0.146,20.7,65.6,82.1,50.7,35625,38.0
174,174,Georgia,GA,Long,Democrat,Hillary Clinton,0.685,7.7,59.1,85.0,49.7,42651,36.1
175,175,Georgia,GA,Long,Democrat,Bernie Sanders,0.29100000000000004,7.7,59.1,85.0,49.7,42651,36.1
176,176,Georgia,GA,Lowndes,Democrat,Hillary Clinton,0.68,11.0,54.9,84.0,51.1,37365,220.2
177,177,Georgia,GA,Lowndes,Democrat,Bernie Sanders,0.313,11.0,54.9,84.0,51.1,37365,220.2
178,178,Georgia,GA,Lumpkin,Democrat,Hillary Clinton,0.506,15.7,90.5,85.0,50.2,43775,105.9
179,179,Georgia,GA,Lumpkin,Democrat,Bernie Sanders,0.48100000000000004,15.7,90.5,85.0,50.2,43775,105.9
180,180,Georgia,GA,Macon,Democrat,Hillary Clinton,0.899,14.9,34.0,70.5,45.9,30240,36.8
181,181,Georgia,GA,Macon,Democrat,Bernie Sanders,0.09699999999999999,14.9,34.0,70.5,45.9,30240,36.8
182,182,Georgia,GA,Madison,Democrat,Hillary Clinton,0.557,15.6,83.6,78.7,50.7,42549,99.6
183,183,Georgia,GA,Madison,Democrat,Bernie Sanders,0.429,15.6,83.6,78.7,50.7,42549,99.6
184,184,Georgia,GA,Marion,Democrat,Hillary Clinton,0.763,17.0,59.3,75.1,50.1,33301,23.9
185,185,Georgia,GA,Marion,Democrat,Bernie Sanders,0.212,17.0,59.3,75.1,50.1,33301,23.9
186,186,Georgia,GA,McDuffie,Democrat,Hillary Clinton,0.847,15.9,54.7,74.6,53.1,37487,85.0
187,187,Georgia,GA,McDuffie,Democrat,Bernie Sanders,0.14800000000000002,15.9,54.7,74.6,53.1,37487,85.0
188,188,Georgia,GA,McIntosh,Democrat,Hillary Clinton,0.8440000000000001,21.7,61.4,80.5,50.8,39068,33.8
189,189,Georgia,GA,McIntosh,Democrat,Bernie Sanders,0.146,21.7,61.4,80.5,50.8,39068,33.8
190,190,Georgia,GA,Meriwether,Democrat,Hillary Clinton,0.8540000000000001,18.6,56.5,73.0,52.0,37333,43.9
191,191,Georgia,GA,Meriwether,Democrat,Bernie Sanders,0.138,18.6,56.5,73.0,52.0,37333,43.9
192,192,Georgia,GA,Miller,Democrat,Hillary Clinton,0.7759999999999999,19.6,68.2,79.9,51.6,32260,21.7
193,193,Georgia,GA,Miller,Democrat,Bernie Sanders,0.18,19.6,68.2,79.9,51.6,32260,21.7
194,194,Georgia,GA,Mitchell,Democrat,Hillary Clinton,0.858,14.9,46.3,72.3,47.7,32054,45.9
195,195,Georgia,GA,Mitchell,Democrat,Bernie Sanders,0.13,14.9,46.3,72.3,47.7,32054,45.9
196,196,Georgia,GA,Monroe,Democrat,Hillary Clinton,0.8009999999999999,16.8,72.0,79.5,49.6,48630,66.8
197,197,Georgia,GA,Monroe,Democrat,Bernie Sanders,0.192,16.8,72.0,79.5,49.6,48630,66.8
198,198,Georgia,GA,Montgomery,Democrat,Hillary Clinton,0.782,15.5,66.5,82.3,48.3,32702,38.1
199,199,Georgia,GA,Montgomery,Democrat,Bernie Sanders,0.196,15.5,66.5,82.3,48.3,32702,38.1
200,200,Georgia,GA,Morgan,Democrat,Hillary Clinton,0.775,18.2,71.7,81.7,51.5,47729,51.4
201,201,Georgia,GA,Morgan,Democrat,Bernie Sanders,0.221,18.2,71.7,81.7,51.5,47729,51.4
202,202,Georgia,GA,Murray,Democrat,Hillary Clinton,0.512,13.3,83.3,69.3,50.3,34888,115.0
203,203,Georgia,GA,Murray,Democrat,Bernie Sanders,0.469,13.3,83.3,69.3,50.3,34888,115.0
204,204,Georgia,GA,Muscogee,Democrat,Hillary Clinton,0.7909999999999999,12.0,42.4,85.4,50.8,41339,877.5
205,205,Georgia,GA,Muscogee,Democrat,Bernie Sanders,0.205,12.0,42.4,85.4,50.8,41339,877.5
206,206,Georgia,GA,Newton,Democrat,Hillary Clinton,0.78,11.9,50.0,84.5,52.3,50580,367.3
207,207,Georgia,GA,Newton,Democrat,Bernie Sanders,0.215,11.9,50.0,84.5,52.3,50580,367.3
208,208,Georgia,GA,Oconee,Democrat,Hillary Clinton,0.525,13.5,84.9,91.3,51.1,75004,178.0
209,209,Georgia,GA,Oconee,Democrat,Bernie Sanders,0.47100000000000003,13.5,84.9,91.3,51.1,75004,178.0
210,210,Georgia,GA,Oglethorpe,Democrat,Hillary Clinton,0.605,18.0,76.1,79.0,50.7,45729,33.9
211,211,Georgia,GA,Oglethorpe,Democrat,Bernie Sanders,0.386,18.0,76.1,79.0,50.7,45729,33.9
212,212,Georgia,GA,Paulding,Democrat,Hillary Clinton,0.6559999999999999,9.5,73.8,88.5,51.2,61837,455.8
213,213,Georgia,GA,Paulding,Democrat,Bernie Sanders,0.33799999999999997,9.5,73.8,88.5,51.2,61837,455.8
214,214,Georgia,GA,Peach,Democrat,Hillary Clinton,0.8370000000000001,13.3,45.3,82.7,51.7,39844,184.3
215,215,Georgia,GA,Peach,Democrat,Bernie Sanders,0.158,13.3,45.3,82.7,51.7,39844,184.3
216,216,Georgia,GA,Pickens,Democrat,Hillary Clinton,0.531,20.3,93.1,80.8,50.7,51383,126.8
217,217,Georgia,GA,Pickens,Democrat,Bernie Sanders,0.456,20.3,93.1,80.8,50.7,51383,126.8
218,218,Georgia,GA,Pierce,Democrat,Hillary Clinton,0.67,15.6,83.5,77.6,50.4,39067,59.3
219,219,Georgia,GA,Pierce,Democrat,Bernie Sanders,0.318,15.6,83.5,77.6,50.4,39067,59.3
220,220,Georgia,GA,Pike,Democrat,Hillary Clinton,0.684,14.6,86.0,85.1,50.5,53865,82.7
221,221,Georgia,GA,Pike,Democrat,Bernie Sanders,0.307,14.6,86.0,85.1,50.5,53865,82.7
222,222,Georgia,GA,Polk,Democrat,Hillary Clinton,0.6859999999999999,14.9,72.1,72.7,50.9,39208,133.6
223,223,Georgia,GA,Polk,Democrat,Bernie Sanders,0.293,14.9,72.1,72.7,50.9,39208,133.6
224,224,Georgia,GA,Pulaski,Democrat,Hillary Clinton,0.86,18.9,62.7,77.5,56.8,41550,48.2
225,225,Georgia,GA,Pulaski,Democrat,Bernie Sanders,0.13699999999999998,18.9,62.7,77.5,56.8,41550,48.2
226,226,Georgia,GA,Putnam,Democrat,Hillary Clinton,0.802,21.5,65.0,84.5,51.5,44764,61.6
227,227,Georgia,GA,Putnam,Democrat,Bernie Sanders,0.19,21.5,65.0,84.5,51.5,44764,61.6
228,228,Georgia,GA,Quitman,Democrat,Hillary Clinton,0.91,27.7,50.4,72.3,50.6,31068,16.6
229,229,Georgia,GA,Quitman,Democrat,Bernie Sanders,0.071,27.7,50.4,72.3,50.6,31068,16.6
230,230,Georgia,GA,Rabun,Democrat,Hillary Clinton,0.541,25.5,87.7,85.2,50.6,35423,44.0
231,231,Georgia,GA,Rabun,Democrat,Bernie Sanders,0.444,25.5,87.7,85.2,50.6,35423,44.0
232,232,Georgia,GA,Randolph,Democrat,Hillary Clinton,0.895,20.9,36.3,72.3,53.4,30023,18.0
233,233,Georgia,GA,Randolph,Democrat,Bernie Sanders,0.092,20.9,36.3,72.3,53.4,30023,18.0
