,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
23,23,Oklahoma,OK,Choctaw,Democrat,Hillary Clinton,0.29,19.4,61.9,80.5,51.4,30201,19.7
24,24,Oklahoma,OK,Cimarron,Democrat,Bernie Sanders,0.54,22.4,74.9,81.7,50.0,38301,1.3
25,25,Oklahoma,OK,Cimarron,Democrat,Hillary Clinton,0.175,22.4,74.9,81.7,50.0,38301,1.3
26,26,Oklahoma,OK,Cleveland,Democrat,Bernie Sanders,0.593,11.9,73.4,90.9,50.1,54989,474.7
27,27,Oklahoma,OK,Cleveland,Democrat,Hillary Clinton,0.376,11.9,73.4,90.9,50.1,54989,474.7
28,28,Oklahoma,OK,Coal,Democrat,Bernie Sanders,0.636,20.4,70.7,80.7,51.1,34867,11.5
29,29,Oklahoma,OK,Coal,Democrat,Hillary Clinton,0.19,20.4,70.7,80.7,51.1,34867,11.5
30,30,Oklahoma,OK,Comanche,Democrat,Bernie Sanders,0.485,11.0,57.2,89.0,48.0,46036,116.1
31,31,Oklahoma,OK,Comanche,Democrat,Hillary Clinton,0.449,11.0,57.2,89.0,48.0,46036,116.1
32,32,Oklahoma,OK,Cotton,Democrat,Bernie Sanders,0.564,18.2,77.2,85.8,49.9,46317,9.8
33,33,Oklahoma,OK,Cotton,Democrat,Hillary Clinton,0.297,18.2,77.2,85.8,49.9,46317,9.8
34,34,Oklahoma,OK,Craig,Democrat,Bernie Sanders,0.545,18.7,64.6,83.0,48.7,39236,19.7
35,35,Oklahoma,OK,Craig,Democrat,Hillary Clinton,0.358,18.7,64.6,83.0,48.7,39236,19.7
36,36,Oklahoma,OK,Creek,Democrat,Bernie Sanders,0.509,16.9,77.3,84.8,50.5,43026,73.6
37,37,Oklahoma,OK,Creek,Democrat,Hillary Clinton,0.42,16.9,77.3,84.8,50.5,43026,73.6
38,38,Oklahoma,OK,Custer,Democrat,Bernie Sanders,0.5710000000000001,13.1,70.1,85.0,50.0,44972,27.8
39,39,Oklahoma,OK,Custer,Democrat,Hillary Clinton,0.336,13.1,70.1,85.0,50.0,44972,27.8
40,40,Oklahoma,OK,Delaware,Democrat,Bernie Sanders,0.505,23.0,64.7,84.7,50.9,36588,56.2
41,41,Oklahoma,OK,Delaware,Democrat,Hillary Clinton,0.41200000000000003,23.0,64.7,84.7,50.9,36588,56.2
42,42,Oklahoma,OK,Dewey,Democrat,Bernie Sanders,0.5539999999999999,19.4,84.1,87.5,51.0,46488,4.8
43,43,Oklahoma,OK,Dewey,Democrat,Hillary Clinton,0.275,19.4,84.1,87.5,51.0,46488,4.8
44,44,Oklahoma,OK,Ellis,Democrat,Bernie Sanders,0.6409999999999999,20.2,87.6,88.3,50.6,47344,3.4
45,45,Oklahoma,OK,Ellis,Democrat,Hillary Clinton,0.233,20.2,87.6,88.3,50.6,47344,3.4
46,46,Oklahoma,OK,Garfield,Democrat,Bernie Sanders,0.522,15.2,76.3,85.7,50.2,44530,57.2
47,47,Oklahoma,OK,Garfield,Democrat,Hillary Clinton,0.413,15.2,76.3,85.7,50.2,44530,57.2
48,48,Oklahoma,OK,Garvin,Democrat,Bernie Sanders,0.541,17.1,76.3,83.3,50.7,38245,34.4
49,49,Oklahoma,OK,Garvin,Democrat,Hillary Clinton,0.327,17.1,76.3,83.3,50.7,38245,34.4
50,50,Oklahoma,OK,Grady,Democrat,Bernie Sanders,0.562,14.9,82.1,85.1,50.3,49637,47.6
51,51,Oklahoma,OK,Grady,Democrat,Hillary Clinton,0.342,14.9,82.1,85.1,50.3,49637,47.6
52,52,Oklahoma,OK,Grant,Democrat,Bernie Sanders,0.5710000000000001,20.6,89.7,90.1,50.9,46625,4.5
53,53,Oklahoma,OK,Grant,Democrat,Hillary Clinton,0.319,20.6,89.7,90.1,50.9,46625,4.5
54,54,Oklahoma,OK,Greer,Democrat,Bernie Sanders,0.5579999999999999,18.2,75.6,79.6,42.6,39900,9.8
55,55,Oklahoma,OK,Greer,Democrat,Hillary Clinton,0.276,18.2,75.6,79.6,42.6,39900,9.8
56,56,Oklahoma,OK,Harmon,Democrat,Bernie Sanders,0.509,19.4,60.1,75.3,51.8,26688,5.4
57,57,Oklahoma,OK,Harmon,Democrat,Hillary Clinton,0.37200000000000005,19.4,60.1,75.3,51.8,26688,5.4
58,58,Oklahoma,OK,Harper,Democrat,Bernie Sanders,0.579,17.8,77.1,85.4,50.5,46117,3.5
59,59,Oklahoma,OK,Harper,Democrat,Hillary Clinton,0.261,17.8,77.1,85.4,50.5,46117,3.5
60,60,Oklahoma,OK,Haskell,Democrat,Bernie Sanders,0.519,19.8,72.1,78.0,49.8,35334,22.1
61,61,Oklahoma,OK,Haskell,Democrat,Hillary Clinton,0.32799999999999996,19.8,72.1,78.0,49.8,35334,22.1
62,62,Oklahoma,OK,Hughes,Democrat,Bernie Sanders,0.537,18.8,64.5,77.3,46.5,34619,17.4
63,63,Oklahoma,OK,Hughes,Democrat,Hillary Clinton,0.33,18.8,64.5,77.3,46.5,34619,17.4
64,64,Oklahoma,OK,Jackson,Democrat,Bernie Sanders,0.498,13.7,64.0,84.2,50.3,42824,32.9
65,65,Oklahoma,OK,Jackson,Democrat,Hillary Clinton,0.386,13.7,64.0,84.2,50.3,42824,32.9
66,66,Oklahoma,OK,Jefferson,Democrat,Bernie Sanders,0.517,19.5,78.4,81.5,49.5,34701,8.5
67,67,Oklahoma,OK,Jefferson,Democrat,Hillary Clinton,0.294,19.5,78.4,81.5,49.5,34701,8.5
68,68,Oklahoma,OK,Johnston,Democrat,Bernie Sanders,0.578,17.8,70.4,80.8,51.1,36192,17.0
69,69,Oklahoma,OK,Johnston,Democrat,Hillary Clinton,0.248,17.8,70.4,80.8,51.1,36192,17.0
70,70,Oklahoma,OK,Kay,Democrat,Bernie Sanders,0.535,18.1,75.7,86.4,50.6,41012,50.6
71,71,Oklahoma,OK,Kay,Democrat,Hillary Clinton,0.385,18.1,75.7,86.4,50.6,41012,50.6
72,72,Oklahoma,OK,Kingfisher,Democrat,Bernie Sanders,0.585,15.1,77.6,86.2,50.2,54666,16.7
73,73,Oklahoma,OK,Kingfisher,Democrat,Hillary Clinton,0.332,15.1,77.6,86.2,50.2,54666,16.7
74,74,Oklahoma,OK,Kiowa,Democrat,Bernie Sanders,0.54,18.9,74.9,86.0,50.8,36281,9.3
75,75,Oklahoma,OK,Kiowa,Democrat,Hillary Clinton,0.348,18.9,74.9,86.0,50.8,36281,9.3
76,76,Oklahoma,OK,Latimer,Democrat,Bernie Sanders,0.5329999999999999,19.3,67.3,84.0,49.4,40970,15.4
77,77,Oklahoma,OK,Latimer,Democrat,Hillary Clinton,0.312,19.3,67.3,84.0,49.4,40970,15.4
78,78,Oklahoma,OK,Lincoln,Democrat,Bernie Sanders,0.5379999999999999,17.0,83.2,85.2,50.1,42668,36.0
79,79,Oklahoma,OK,Lincoln,Democrat,Hillary Clinton,0.385,17.0,83.2,85.2,50.1,42668,36.0
80,80,Oklahoma,OK,Logan,Democrat,Bernie Sanders,0.527,15.0,77.8,89.4,50.5,53591,56.3
81,81,Oklahoma,OK,Logan,Democrat,Hillary Clinton,0.42100000000000004,15.0,77.8,89.4,50.5,53591,56.3
82,82,Oklahoma,OK,Love,Democrat,Bernie Sanders,0.511,18.3,72.3,83.4,50.5,43260,18.3
83,83,Oklahoma,OK,Love,Democrat,Hillary Clinton,0.32,18.3,72.3,83.4,50.5,43260,18.3
84,84,Oklahoma,OK,Major,Democrat,Bernie Sanders,0.532,18.7,85.5,87.4,50.9,49905,7.9
85,85,Oklahoma,OK,Major,Democrat,Hillary Clinton,0.34700000000000003,18.7,85.5,87.4,50.9,49905,7.9
86,86,Oklahoma,OK,Marshall,Democrat,Bernie Sanders,0.56,20.8,66.8,79.3,50.3,37319,42.7
87,87,Oklahoma,OK,Marshall,Democrat,Hillary Clinton,0.303,20.8,66.8,79.3,50.3,37319,42.7
88,88,Oklahoma,OK,Mayes,Democrat,Bernie Sanders,0.517,17.1,65.8,84.3,50.3,42751,63.0
89,89,Oklahoma,OK,Mayes,Democrat,Hillary Clinton,0.4,17.1,65.8,84.3,50.3,42751,63.0
90,90,Oklahoma,OK,McClain,Democrat,Bernie Sanders,0.5710000000000001,14.7,79.8,87.1,50.4,54426,60.5
91,91,Oklahoma,OK,McClain,Democrat,Hillary Clinton,0.354,14.7,79.8,87.1,50.4,54426,60.5
92,92,Oklahoma,OK,McCurtain,Democrat,Bernie Sanders,0.523,17.0,63.5,80.8,51.0,31790,17.9
93,93,Oklahoma,OK,McCurtain,Democrat,Hillary Clinton,0.28300000000000003,17.0,63.5,80.8,51.0,31790,17.9
94,94,Oklahoma,OK,McIntosh,Democrat,Bernie Sanders,0.496,24.6,68.6,81.4,50.5,36096,32.7
95,95,Oklahoma,OK,McIntosh,Democrat,Hillary Clinton,0.402,24.6,68.6,81.4,50.5,36096,32.7
96,96,Oklahoma,OK,Murray,Democrat,Bernie Sanders,0.546,19.1,73.8,82.8,50.0,44151,32.4
97,97,Oklahoma,OK,Murray,Democrat,Hillary Clinton,0.327,19.1,73.8,82.8,50.0,44151,32.4
98,98,Oklahoma,OK,Muskogee,Democrat,Bernie Sanders,0.466,16.0,57.3,84.9,51.2,38502,87.6
99,99,Oklahoma,OK,Muskogee,Democrat,Hillary Clinton,0.44799999999999995,16.0,57.3,84.9,51.2,38502,87.6
100,100,Oklahoma,OK,Noble,Democrat,Bernie Sanders,0.5479999999999999,17.6,82.2,87.3,50.6,44842,15.8
101,101,Oklahoma,OK,Noble,Democrat,Hillary Clinton,0.353,17.6,82.2,87.3,50.6,44842,15.8
102,102,Oklahoma,OK,Nowata,Democrat,Bernie Sanders,0.499,18.9,67.3,84.2,50.8,39430,18.6
103,103,Oklahoma,OK,Nowata,Democrat,Hillary Clinton,0.382,18.9,67.3,84.2,50.8,39430,18.6
104,104,Oklahoma,OK,Okfuskee,Democrat,Bernie Sanders,0.523,17.0,61.8,80.1,46.6,35170,19.7
105,105,Oklahoma,OK,Okfuskee,Democrat,Hillary Clinton,0.369,17.0,61.8,80.1,46.6,35170,19.7
106,106,Oklahoma,OK,Oklahoma,Democrat,Hillary Clinton,0.501,12.5,57.7,85.8,51.1,45215,1013.8
107,107,Oklahoma,OK,Oklahoma,Democrat,Bernie Sanders,0.474,12.5,57.7,85.8,51.1,45215,1013.8
108,108,Oklahoma,OK,Okmulgee,Democrat,Bernie Sanders,0.461,17.3,63.5,85.4,50.7,39156,57.5
109,109,Oklahoma,OK,Okmulgee,Democrat,Hillary Clinton,0.457,17.3,63.5,85.4,50.7,39156,57.5
110,110,Oklahoma,OK,Osage,Democrat,Hillary Clinton,0.475,18.5,64.2,87.6,49.7,44195,21.1
111,111,Oklahoma,OK,Osage,Democrat,Bernie Sanders,0.462,18.5,64.2,87.6,49.7,44195,21.1
112,112,Oklahoma,OK,Ottawa,Democrat,Bernie Sanders,0.501,18.1,66.0,83.6,51.0,36473,67.6
113,113,Oklahoma,OK,Ottawa,Democrat,Hillary Clinton,0.39299999999999996,18.1,66.0,83.6,51.0,36473,67.6
114,114,Oklahoma,OK,Pawnee,Democrat,Bernie Sanders,0.511,18.1,77.3,87.4,50.1,44375,29.2
115,115,Oklahoma,OK,Pawnee,Democrat,Hillary Clinton,0.405,18.1,77.3,87.4,50.1,44375,29.2
116,116,Oklahoma,OK,Payne,Democrat,Bernie Sanders,0.5670000000000001,11.1,77.3,90.0,48.9,36812,113.0
117,117,Oklahoma,OK,Payne,Democrat,Hillary Clinton,0.389,11.1,77.3,90.0,48.9,36812,113.0
118,118,Oklahoma,OK,Pittsburg,Democrat,Bernie Sanders,0.5579999999999999,18.1,70.2,83.3,49.2,41252,35.1
119,119,Oklahoma,OK,Pittsburg,Democrat,Hillary Clinton,0.316,18.1,70.2,83.3,49.2,41252,35.1
120,120,Oklahoma,OK,Pontotoc,Democrat,Bernie Sanders,0.598,15.7,67.4,86.7,51.2,41881,52.0
121,121,Oklahoma,OK,Pontotoc,Democrat,Hillary Clinton,0.29600000000000004,15.7,67.4,86.7,51.2,41881,52.0
122,122,Oklahoma,OK,Pottawatomie,Democrat,Bernie Sanders,0.555,15.6,73.2,86.1,52.3,42764,88.2
123,123,Oklahoma,OK,Pottawatomie,Democrat,Hillary Clinton,0.375,15.6,73.2,86.1,52.3,42764,88.2
124,124,Oklahoma,OK,Pushmataha,Democrat,Bernie Sanders,0.561,22.2,73.2,80.8,51.0,29897,8.3
125,125,Oklahoma,OK,Pushmataha,Democrat,Hillary Clinton,0.267,22.2,73.2,80.8,51.0,29897,8.3
126,126,Oklahoma,OK,Rogers,Democrat,Bernie Sanders,0.529,15.4,72.7,90.4,50.2,58525,128.6
127,127,Oklahoma,OK,Rogers,Democrat,Hillary Clinton,0.396,15.4,72.7,90.4,50.2,58525,128.6
128,128,Oklahoma,OK,Seminole,Democrat,Bernie Sanders,0.501,17.0,65.6,82.3,50.9,33819,40.3
129,129,Oklahoma,OK,Seminole,Democrat,Hillary Clinton,0.391,17.0,65.6,82.3,50.9,33819,40.3
130,130,Oklahoma,OK,Sequoyah,Democrat,Bernie Sanders,0.496,16.9,64.2,81.3,50.6,35742,63.0
131,131,Oklahoma,OK,Sequoyah,Democrat,Hillary Clinton,0.36,16.9,64.2,81.3,50.6,35742,63.0
132,132,Oklahoma,OK,Stephens,Democrat,Bernie Sanders,0.561,18.0,80.9,85.5,51.3,43885,51.8
133,133,Oklahoma,OK,Stephens,Democrat,Hillary Clinton,0.312,18.0,80.9,85.5,51.3,43885,51.8
134,134,Oklahoma,OK,Texas,Democrat,Bernie Sanders,0.467,10.5,46.7,71.0,46.8,49901,10.1
135,135,Oklahoma,OK,Texas,Democrat,Hillary Clinton,0.317,10.5,46.7,71.0,46.8,49901,10.1
136,136,Oklahoma,OK,Tillman,Democrat,Bernie Sanders,0.537,18.2,60.8,77.3,50.1,36354,9.2
137,137,Oklahoma,OK,Tillman,Democrat,Hillary Clinton,0.332,18.2,60.8,77.3,50.1,36354,9.2
138,138,Oklahoma,OK,Tulsa,Democrat,Bernie Sanders,0.496,13.0,63.7,88.5,51.3,48181,1058.1
139,139,Oklahoma,OK,Tulsa,Democrat,Hillary Clinton,0.474,13.0,63.7,88.5,51.3,48181,1058.1
140,140,Oklahoma,OK,Wagoner,Democrat,Bernie Sanders,0.491,14.9,72.4,88.8,50.5,55723,130.1
141,141,Oklahoma,OK,Wagoner,Democrat,Hillary Clinton,0.435,14.9,72.4,88.8,50.5,55723,130.1
142,142,Oklahoma,OK,Washington,Democrat,Bernie Sanders,0.516,18.6,74.0,89.4,51.4,48687,122.7
143,143,Oklahoma,OK,Washington,Democrat,Hillary Clinton,0.424,18.6,74.0,89.4,51.4,48687,122.7
144,144,Oklahoma,OK,Washita,Democrat,Bernie Sanders,0.601,16.5,83.9,85.0,49.8,46686,11.6
145,145,Oklahoma,OK,Washita,Democrat,Hillary Clinton,0.251,16.5,83.9,85.0,49.8,46686,11.6
146,146,Oklahoma,OK,Woods,Democrat,Bernie Sanders,0.565,16.1,84.2,88.8,46.2,51619,6.9
147,147,Oklahoma,OK,Woods,Democrat,Hillary Clinton,0.33799999999999997,16.1,84.2,88.8,46.2,51619,6.9
148,148,Oklahoma,OK,Woodward,Democrat,Bernie Sanders,0.624,13.9,80.7,85.3,47.0,51867,16.2
149,149,Oklahoma,OK,Woodward,Democrat,Hillary Clinton,0.308,13.9,80.7,85.3,47.0,51867,16.2
150,0,Oklahoma,OK,Adair,Republican,Ted Cruz,0.332,14.5,41.9,77.4,49.7,32556,39.6
151,1,Oklahoma,OK,Adair,Republican,Donald Trump,0.316,14.5,41.9,77.4,49.7,32556,39.6
152,2,Oklahoma,OK,Adair,Republican,Marco Rubio,0.247,14.5,41.9,77.4,49.7,32556,39.6
153,3,Oklahoma,OK,Adair,Republican,Ben Carson,0.07200000000000001,14.5,41.9,77.4,49.7,32556,39.6
154,4,Oklahoma,OK,Adair,Republican,John Kasich,0.013999999999999999,14.5,41.9,77.4,49.7,32556,39.6
155,5,Oklahoma,OK,Alfalfa,Republican,Ted Cruz,0.368,17.8,84.7,86.1,39.9,44811,6.5
156,6,Oklahoma,OK,Alfalfa,Republican,Donald Trump,0.294,17.8,84.7,86.1,39.9,44811,6.5
157,7,Oklahoma,OK,Alfalfa,Republican,Marco Rubio,0.239,17.8,84.7,86.1,39.9,44811,6.5
158,8,Oklahoma,OK,Alfalfa,Republican,Ben Carson,0.059000000000000004,17.8,84.7,86.1,39.9,44811,6.5
159,9,Oklahoma,OK,Alfalfa,Republican,John Kasich,0.016,17.8,84.7,86.1,39.9,44811,6.5
160,10,Oklahoma,OK,Atoka,Republican,Donald Trump,0.374,18.0,72.0,83.1,47.7,37012,14.5
161,11,Oklahoma,OK,Atoka,Republican,Ted Cruz,0.36200000000000004,18.0,72.0,83.1,47.7,37012,14.5
162,12,Oklahoma,OK,Atoka,Republican,Marco Rubio,0.14,18.0,72.0,83.1,47.7,37012,14.5
163,13,Oklahoma,OK,Atoka,Republican,Ben Carson,0.08199999999999999,18.0,72.0,83.1,47.7,37012,14.5
164,14,Oklahoma,OK,Atoka,Republican,John Kasich,0.024,18.0,72.0,83.1,47.7,37012,14.5
165,15,Oklahoma,OK,Beaver,Republican,Ted Cruz,0.48,17.2,73.3,83.8,50.0,51422,3.1
166,16,Oklahoma,OK,Beaver,Republican,Donald Trump,0.24600000000000002,17.2,73.3,83.8,50.0,51422,3.1
167,17,Oklahoma,OK,Beaver,Republican,Marco Rubio,0.132,17.2,73.3,83.8,50.0,51422,3.1
168,18,Oklahoma,OK,Beaver,Republican,Ben Carson,0.094,17.2,73.3,83.8,50.0,51422,3.1
169,19,Oklahoma,OK,Beaver,Republican,John Kasich,0.02,17.2,73.3,83.8,50.0,51422,3.1
170,20,Oklahoma,OK,Beckham,Republican,Ted Cruz,0.41200000000000003,12.3,75.9,82.0,46.5,48989,24.5
171,21,Oklahoma,OK,Beckham,Republican,Donald Trump,0.305,12.3,75.9,82.0,46.5,48989,24.5
172,22,Oklahoma,OK,Beckham,Republican,Marco Rubio,0.188,12.3,75.9,82.0,46.5,48989,24.5
173,23,Oklahoma,OK,Beckham,Republican,Ben Carson,0.057999999999999996,12.3,75.9,82.0,46.5,48989,24.5
174,24,Oklahoma,OK,Beckham,Republican,John Kasich,0.026000000000000002,12.3,75.9,82.0,46.5,48989,24.5
175,25,Oklahoma,OK,Blaine,Republican,Ted Cruz,0.368,17.8,74.2,82.7,50.2,44206,12.9
176,26,Oklahoma,OK,Blaine,Republican,Donald Trump,0.312,17.8,74.2,82.7,50.2,44206,12.9
177,27,Oklahoma,OK,Blaine,Republican,Marco Rubio,0.209,17.8,74.2,82.7,50.2,44206,12.9
178,28,Oklahoma,OK,Blaine,Republican,Ben Carson,0.068,17.8,74.2,82.7,50.2,44206,12.9
179,29,Oklahoma,OK,Blaine,Republican,John Kasich,0.02,17.8,74.2,82.7,50.2,44206,12.9
180,30,Oklahoma,OK,Bryan,Republican,Ted Cruz,0.44,16.9,72.4,83.0,51.3,38897,46.9
181,31,Oklahoma,OK,Bryan,Republican,Donald Trump,0.311,16.9,72.4,83.0,51.3,38897,46.9
182,32,Oklahoma,OK,Bryan,Republican,Marco Rubio,0.11699999999999999,16.9,72.4,83.0,51.3,38897,46.9
183,33,Oklahoma,OK,Bryan,Republican,Ben Carson,0.091,16.9,72.4,83.0,51.3,38897,46.9
184,34,Oklahoma,OK,Bryan,Republican,John Kasich,0.024,16.9,72.4,83.0,51.3,38897,46.9
185,35,Oklahoma,OK,Caddo,Republican,Ted Cruz,0.42200000000000004,15.6,58.3,83.2,48.2,39267,23.2
186,36,Oklahoma,OK,Caddo,Republican,Donald Trump,0.29100000000000004,15.6,58.3,83.2,48.2,39267,23.2
187,37,Oklahoma,OK,Caddo,Republican,Marco Rubio,0.179,15.6,58.3,83.2,48.2,39267,23.2
188,38,Oklahoma,OK,Caddo,Republican,Ben Carson,0.07200000000000001,15.6,58.3,83.2,48.2,39267,23.2
189,39,Oklahoma,OK,Caddo,Republican,John Kasich,0.02,15.6,58.3,83.2,48.2,39267,23.2
190,40,Oklahoma,OK,Canadian,Republican,Ted Cruz,0.36200000000000004,12.0,77.7,91.5,50.5,63629,128.9
191,41,Oklahoma,OK,Canadian,Republican,Donald Trump,0.27699999999999997,12.0,77.7,91.5,50.5,63629,128.9
192,42,Oklahoma,OK,Canadian,Republican,Marco Rubio,0.26,12.0,77.7,91.5,50.5,63629,128.9
193,43,Oklahoma,OK,Canadian,Republican,Ben Carson,0.061,12.0,77.7,91.5,50.5,63629,128.9
194,44,Oklahoma,OK,Canadian,Republican,John Kasich,0.027000000000000003,12.0,77.7,91.5,50.5,63629,128.9
195,45,Oklahoma,OK,Carter,Republican,Ted Cruz,0.35600000000000004,15.6,71.0,85.7,51.3,41401,57.8
196,46,Oklahoma,OK,Carter,Republican,Donald Trump,0.321,15.6,71.0,85.7,51.3,41401,57.8
197,47,Oklahoma,OK,Carter,Republican,Marco Rubio,0.17300000000000001,15.6,71.0,85.7,51.3,41401,57.8
198,48,Oklahoma,OK,Carter,Republican,Ben Carson,0.095,15.6,71.0,85.7,51.3,41401,57.8
199,49,Oklahoma,OK,Carter,Republican,John Kasich,0.035,15.6,71.0,85.7,51.3,41401,57.8
200,50,Oklahoma,OK,Cherokee,Republican,Ted Cruz,0.32,15.1,49.2,85.1,50.8,37260,62.7
201,51,Oklahoma,OK,Cherokee,Republican,Donald Trump,0.276,15.1,49.2,85.1,50.8,37260,62.7
202,52,Oklahoma,OK,Cherokee,Republican,Marco Rubio,0.264,15.1,49.2,85.1,50.8,37260,62.7
203,53,Oklahoma,OK,Cherokee,Republican,Ben Carson,0.09300000000000001,15.1,49.2,85.1,50.8,37260,62.7
204,54,Oklahoma,OK,Cherokee,Republican,John Kasich,0.027999999999999997,15.1,49.2,85.1,50.8,37260,62.7
205,55,Oklahoma,OK,Choctaw,Republican,Donald Trump,0.43200000000000005,19.4,61.9,80.5,51.4,30201,19.7
206,56,Oklahoma,OK,Choctaw,Republican,Ted Cruz,0.32899999999999996,19.4,61.9,80.5,51.4,30201,19.7
207,57,Oklahoma,OK,Choctaw,Republican,Marco Rubio,0.11,19.4,61.9,80.5,51.4,30201,19.7
208,58,Oklahoma,OK,Choctaw,Republican,Ben Carson,0.08199999999999999,19.4,61.9,80.5,51.4,30201,19.7
209,59,Oklahoma,OK,Choctaw,Republican,John Kasich,0.034,19.4,61.9,80.5,51.4,30201,19.7
210,60,Oklahoma,OK,Cimarron,Republican,Ted Cruz,0.42200000000000004,22.4,74.9,81.7,50.0,38301,1.3
211,61,Oklahoma,OK,Cimarron,Republican,Donald Trump,0.257,22.4,74.9,81.7,50.0,38301,1.3
212,62,Oklahoma,OK,Cimarron,Republican,Marco Rubio,0.139,22.4,74.9,81.7,50.0,38301,1.3
213,63,Oklahoma,OK,Cimarron,Republican,Ben Carson,0.135,22.4,74.9,81.7,50.0,38301,1.3
214,64,Oklahoma,OK,Cimarron,Republican,John Kasich,0.025,22.4,74.9,81.7,50.0,38301,1.3
215,65,Oklahoma,OK,Cleveland,Republican,Ted Cruz,0.344,11.9,73.4,90.9,50.1,54989,474.7
216,66,Oklahoma,OK,Cleveland,Republican,Marco Rubio,0.282,11.9,73.4,90.9,50.1,54989,474.7
217,67,Oklahoma,OK,Cleveland,Republican,Donald Trump,0.262,11.9,73.4,90.9,50.1,54989,474.7
218,68,Oklahoma,OK,Cleveland,Republican,Ben Carson,0.057,11.9,73.4,90.9,50.1,54989,474.7
219,69,Oklahoma,OK,Cleveland,Republican,John Kasich,0.040999999999999995,11.9,73.4,90.9,50.1,54989,474.7
220,70,Oklahoma,OK,Coal,Republican,Donald Trump,0.397,20.4,70.7,80.7,51.1,34867,11.5
221,71,Oklahoma,OK,Coal,Republican,Ted Cruz,0.335,20.4,70.7,80.7,51.1,34867,11.5
222,72,Oklahoma,OK,Coal,Republican,Marco Rubio,0.14,20.4,70.7,80.7,51.1,34867,11.5
223,73,Oklahoma,OK,Coal,Republican,Ben Carson,0.07,20.4,70.7,80.7,51.1,34867,11.5
224,74,Oklahoma,OK,Coal,Republican,John Kasich,0.016,20.4,70.7,80.7,51.1,34867,11.5
225,75,Oklahoma,OK,Comanche,Republican,Ted Cruz,0.41700000000000004,11.0,57.2,89.0,48.0,46036,116.1
226,76,Oklahoma,OK,Comanche,Republican,Donald Trump,0.29,11.0,57.2,89.0,48.0,46036,116.1
227,77,Oklahoma,OK,Comanche,Republican,Marco Rubio,0.17300000000000001,11.0,57.2,89.0,48.0,46036,116.1
228,78,Oklahoma,OK,Comanche,Republican,Ben Carson,0.063,11.0,57.2,89.0,48.0,46036,116.1
