,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
45,45,Virginia,VA,Culpeper,Democrat,Bernie Sanders,0.444,13.9,71.4,84.3,49.7,64423,123.1
46,46,Virginia,VA,Cumberland,Democrat,Hillary Clinton,0.799,19.3,63.1,76.9,52.2,40557,33.8
47,47,Virginia,VA,Cumberland,Democrat,Bernie Sanders,0.198,19.3,63.1,76.9,52.2,40557,33.8
48,48,Virginia,VA,Dickenson,Democrat,Hillary Clinton,0.6,18.9,97.9,72.4,49.2,33318,48.1
49,49,Virginia,VA,Dickenson,Democrat,Bernie Sanders,0.386,18.9,97.9,72.4,49.2,33318,48.1
50,50,Virginia,VA,Dinwiddie,Democrat,Hillary Clinton,0.833,16.3,62.5,80.2,51.1,52027,55.6
51,51,Virginia,VA,Dinwiddie,Democrat,Bernie Sanders,0.161,16.3,62.5,80.2,51.1,52027,55.6
52,52,Virginia,VA,Essex,Democrat,Hillary Clinton,0.8220000000000001,20.4,55.3,76.7,52.9,44885,43.4
53,53,Virginia,VA,Essex,Democrat,Bernie Sanders,0.17,20.4,55.3,76.7,52.9,44885,43.4
54,54,Virginia,VA,Fairfax,Democrat,Hillary Clinton,0.63,11.5,52.0,91.8,50.5,110292,2766.8
55,55,Virginia,VA,Fairfax,Democrat,Hillary Clinton,0.63,15.4,58.8,92.0,50.7,97242,3616.8
56,56,Virginia,VA,Fairfax,Democrat,Bernie Sanders,0.364,11.5,52.0,91.8,50.5,110292,2766.8
57,57,Virginia,VA,Fairfax,Democrat,Bernie Sanders,0.364,15.4,58.8,92.0,50.7,97242,3616.8
58,58,Virginia,VA,Fauquier,Democrat,Hillary Clinton,0.545,14.9,81.0,91.4,50.5,88409,100.7
59,59,Virginia,VA,Fauquier,Democrat,Bernie Sanders,0.447,14.9,81.0,91.4,50.5,88409,100.7
60,60,Virginia,VA,Floyd,Democrat,Bernie Sanders,0.7,20.4,93.7,81.4,49.6,44618,40.2
61,61,Virginia,VA,Floyd,Democrat,Hillary Clinton,0.297,20.4,93.7,81.4,49.6,44618,40.2
62,62,Virginia,VA,Fluvanna,Democrat,Hillary Clinton,0.5760000000000001,18.3,78.9,85.5,54.3,68288,89.8
63,63,Virginia,VA,Fluvanna,Democrat,Bernie Sanders,0.418,18.3,78.9,85.5,54.3,68288,89.8
64,64,Virginia,VA,Franklin,Democrat,Hillary Clinton,0.626,20.8,87.2,82.7,50.7,45624,81.3
65,65,Virginia,VA,Franklin,Democrat,Hillary Clinton,0.626,17.5,37.8,79.4,54.9,31928,1045.8
66,66,Virginia,VA,Franklin,Democrat,Bernie Sanders,0.366,20.8,87.2,82.7,50.7,45624,81.3
67,67,Virginia,VA,Franklin,Democrat,Bernie Sanders,0.366,17.5,37.8,79.4,54.9,31928,1045.8
68,68,Virginia,VA,Frederick,Democrat,Hillary Clinton,0.505,15.2,84.8,86.0,50.2,68424,189.4
69,69,Virginia,VA,Frederick,Democrat,Bernie Sanders,0.488,15.2,84.8,86.0,50.2,68424,189.4
70,70,Virginia,VA,Giles,Democrat,Hillary Clinton,0.5579999999999999,20.0,95.2,80.5,50.8,45141,48.6
71,71,Virginia,VA,Giles,Democrat,Bernie Sanders,0.435,20.0,95.2,80.5,50.8,45141,48.6
72,72,Virginia,VA,Gloucester,Democrat,Hillary Clinton,0.591,17.5,85.0,89.3,50.7,60519,169.2
73,73,Virginia,VA,Gloucester,Democrat,Bernie Sanders,0.405,17.5,85.0,89.3,50.7,60519,169.2
74,74,Virginia,VA,Goochland,Democrat,Hillary Clinton,0.716,19.4,77.3,87.4,50.6,80976,77.2
75,75,Virginia,VA,Goochland,Democrat,Bernie Sanders,0.282,19.4,77.3,87.4,50.6,80976,77.2
76,76,Virginia,VA,Grayson,Democrat,Bernie Sanders,0.5,23.6,93.4,75.3,51.3,30710,35.1
77,77,Virginia,VA,Grayson,Democrat,Hillary Clinton,0.493,23.6,93.4,75.3,51.3,30710,35.1
78,78,Virginia,VA,Greene,Democrat,Bernie Sanders,0.508,15.7,84.2,83.1,50.4,59358,117.8
79,79,Virginia,VA,Greene,Democrat,Hillary Clinton,0.48700000000000004,15.7,84.2,83.1,50.4,59358,117.8
80,80,Virginia,VA,Greensville,Democrat,Hillary Clinton,0.877,15.1,37.5,72.7,38.8,39697,41.5
81,81,Virginia,VA,Greensville,Democrat,Bernie Sanders,0.11900000000000001,15.1,37.5,72.7,38.8,39697,41.5
82,82,Virginia,VA,Halifax,Democrat,Hillary Clinton,0.8079999999999999,22.0,59.8,78.9,52.0,34659,44.3
83,83,Virginia,VA,Halifax,Democrat,Bernie Sanders,0.18600000000000003,22.0,59.8,78.9,52.0,34659,44.3
84,84,Virginia,VA,Hampton,Democrat,Hillary Clinton,0.779,13.7,40.1,89.3,51.9,50705,2673.2
85,85,Virginia,VA,Hampton,Democrat,Bernie Sanders,0.217,13.7,40.1,89.3,51.9,50705,2673.2
86,86,Virginia,VA,Hanover,Democrat,Hillary Clinton,0.599,15.7,84.6,92.1,51.0,75070,213.1
87,87,Virginia,VA,Hanover,Democrat,Bernie Sanders,0.397,15.7,84.6,92.1,51.0,75070,213.1
88,88,Virginia,VA,Henrico,Democrat,Hillary Clinton,0.698,13.8,55.0,90.1,52.8,61048,1313.4
89,89,Virginia,VA,Henrico,Democrat,Bernie Sanders,0.297,13.8,55.0,90.1,52.8,61048,1313.4
90,90,Virginia,VA,Henry,Democrat,Hillary Clinton,0.727,21.8,70.5,77.0,51.8,34984,141.6
91,91,Virginia,VA,Henry,Democrat,Bernie Sanders,0.267,21.8,70.5,77.0,51.8,34984,141.6
92,92,Virginia,VA,Highland,Democrat,Bernie Sanders,0.506,29.4,97.2,78.9,50.3,49625,5.6
93,93,Virginia,VA,Highland,Democrat,Hillary Clinton,0.494,29.4,97.2,78.9,50.3,49625,5.6
94,94,Virginia,VA,Lancaster,Democrat,Hillary Clinton,0.743,35.2,68.7,87.9,53.3,49248,85.5
95,95,Virginia,VA,Lancaster,Democrat,Bernie Sanders,0.248,35.2,68.7,87.9,53.3,49248,85.5
96,96,Virginia,VA,Lee,Democrat,Hillary Clinton,0.635,18.8,92.8,74.2,47.7,31308,58.8
97,97,Virginia,VA,Lee,Democrat,Bernie Sanders,0.342,18.8,92.8,74.2,47.7,31308,58.8
98,98,Virginia,VA,Loudoun,Democrat,Hillary Clinton,0.586,7.9,58.8,93.8,50.4,122238,605.8
99,99,Virginia,VA,Loudoun,Democrat,Bernie Sanders,0.40700000000000003,7.9,58.8,93.8,50.4,122238,605.8
100,100,Virginia,VA,Louisa,Democrat,Hillary Clinton,0.655,17.6,78.0,82.5,50.6,54518,66.8
101,101,Virginia,VA,Louisa,Democrat,Bernie Sanders,0.341,17.6,78.0,82.5,50.6,54518,66.8
102,102,Virginia,VA,Lunenburg,Democrat,Hillary Clinton,0.836,19.7,60.2,69.0,47.3,35237,29.9
103,103,Virginia,VA,Lunenburg,Democrat,Bernie Sanders,0.16,19.7,60.2,69.0,47.3,35237,29.9
104,104,Virginia,VA,Madison,Democrat,Hillary Clinton,0.591,20.5,85.3,79.8,51.4,53459,41.5
105,105,Virginia,VA,Madison,Democrat,Bernie Sanders,0.40700000000000003,20.5,85.3,79.8,51.4,53459,41.5
106,106,Virginia,VA,Mathews,Democrat,Hillary Clinton,0.633,28.2,85.8,88.8,51.7,55192,104.5
107,107,Virginia,VA,Mathews,Democrat,Bernie Sanders,0.358,28.2,85.8,88.8,51.7,55192,104.5
108,108,Virginia,VA,Mecklenburg,Democrat,Hillary Clinton,0.8029999999999999,23.8,60.1,76.9,51.6,36261,52.3
109,109,Virginia,VA,Mecklenburg,Democrat,Bernie Sanders,0.191,23.8,60.1,76.9,51.6,36261,52.3
110,110,Virginia,VA,Middlesex,Democrat,Hillary Clinton,0.653,29.0,77.9,89.0,50.8,53309,84.1
111,111,Virginia,VA,Middlesex,Democrat,Bernie Sanders,0.345,29.0,77.9,89.0,50.8,53309,84.1
112,112,Virginia,VA,Montgomery,Democrat,Bernie Sanders,0.59,11.0,84.7,89.6,47.9,45543,243.9
113,113,Virginia,VA,Montgomery,Democrat,Hillary Clinton,0.40700000000000003,11.0,84.7,89.6,47.9,45543,243.9
114,114,Virginia,VA,Nelson,Democrat,Hillary Clinton,0.562,23.7,81.7,80.8,51.4,48789,31.9
115,115,Virginia,VA,Nelson,Democrat,Bernie Sanders,0.431,23.7,81.7,80.8,51.4,48789,31.9
116,116,Virginia,VA,Norfolk,Democrat,Hillary Clinton,0.6920000000000001,9.9,44.0,86.0,47.8,44747,4486.4
117,117,Virginia,VA,Norfolk,Democrat,Bernie Sanders,0.304,9.9,44.0,86.0,47.8,44747,4486.4
118,118,Virginia,VA,Northampton,Democrat,Hillary Clinton,0.725,24.4,54.1,78.1,51.6,33635,58.5
119,119,Virginia,VA,Northampton,Democrat,Bernie Sanders,0.27,24.4,54.1,78.1,51.6,33635,58.5
120,120,Virginia,VA,Northumberland,Democrat,Hillary Clinton,0.75,34.3,70.2,85.6,50.5,51342,64.5
121,121,Virginia,VA,Northumberland,Democrat,Bernie Sanders,0.243,34.3,70.2,85.6,50.5,51342,64.5
122,122,Virginia,VA,Nottoway,Democrat,Hillary Clinton,0.7809999999999999,18.3,55.2,73.8,47.0,36607,50.4
123,123,Virginia,VA,Nottoway,Democrat,Bernie Sanders,0.21100000000000002,18.3,55.2,73.8,47.0,36607,50.4
124,124,Virginia,VA,Orange,Democrat,Hillary Clinton,0.599,19.7,79.0,85.0,51.0,60287,98.2
125,125,Virginia,VA,Orange,Democrat,Bernie Sanders,0.39399999999999996,19.7,79.0,85.0,51.0,60287,98.2
126,126,Virginia,VA,Page,Democrat,Hillary Clinton,0.536,19.8,94.4,75.6,50.4,42906,77.3
127,127,Virginia,VA,Page,Democrat,Bernie Sanders,0.46,19.8,94.4,75.6,50.4,42906,77.3
128,128,Virginia,VA,Patrick,Democrat,Bernie Sanders,0.503,24.2,89.9,75.3,50.9,34864,38.3
129,129,Virginia,VA,Patrick,Democrat,Hillary Clinton,0.488,24.2,89.9,75.3,50.9,34864,38.3
130,130,Virginia,VA,Pittsylvania,Democrat,Hillary Clinton,0.752,20.0,74.2,79.1,50.9,42143,65.5
131,131,Virginia,VA,Pittsylvania,Democrat,Bernie Sanders,0.243,20.0,74.2,79.1,50.9,42143,65.5
132,132,Virginia,VA,Powhatan,Democrat,Hillary Clinton,0.644,15.7,83.5,85.9,46.3,76548,107.8
133,133,Virginia,VA,Powhatan,Democrat,Bernie Sanders,0.353,15.7,83.5,85.9,46.3,76548,107.8
134,134,Virginia,VA,Pulaski,Democrat,Hillary Clinton,0.583,20.6,91.1,81.8,49.9,44312,109.0
135,135,Virginia,VA,Pulaski,Democrat,Bernie Sanders,0.41,20.6,91.1,81.8,49.9,44312,109.0
136,136,Virginia,VA,Rappahannock,Democrat,Hillary Clinton,0.501,23.8,89.2,83.0,50.2,56438,27.7
137,137,Virginia,VA,Rappahannock,Democrat,Bernie Sanders,0.495,23.8,89.2,83.0,50.2,56438,27.7
138,138,Virginia,VA,Richmond,Democrat,Hillary Clinton,0.8,19.5,61.3,73.8,44.5,47083,48.3
139,139,Virginia,VA,Richmond,Democrat,Hillary Clinton,0.8,11.4,40.2,81.5,52.3,40496,3414.7
140,140,Virginia,VA,Richmond,Democrat,Bernie Sanders,0.192,19.5,61.3,73.8,44.5,47083,48.3
141,141,Virginia,VA,Richmond,Democrat,Bernie Sanders,0.192,11.4,40.2,81.5,52.3,40496,3414.7
142,142,Virginia,VA,Roanoke,Democrat,Hillary Clinton,0.5429999999999999,19.6,86.8,90.9,52.0,60795,368.7
143,143,Virginia,VA,Roanoke,Democrat,Hillary Clinton,0.5429999999999999,14.9,60.7,81.8,52.3,38145,2279.8
144,144,Virginia,VA,Roanoke,Democrat,Bernie Sanders,0.451,19.6,86.8,90.9,52.0,60795,368.7
145,145,Virginia,VA,Roanoke,Democrat,Bernie Sanders,0.451,14.9,60.7,81.8,52.3,38145,2279.8
146,146,Virginia,VA,Rockbridge,Democrat,Hillary Clinton,0.5710000000000001,24.2,93.1,84.4,50.6,48313,37.3
147,147,Virginia,VA,Rockbridge,Democrat,Bernie Sanders,0.428,24.2,93.1,84.4,50.6,48313,37.3
148,148,Virginia,VA,Rockingham,Democrat,Bernie Sanders,0.526,18.0,90.1,80.7,51.0,52195,89.9
149,149,Virginia,VA,Rockingham,Democrat,Hillary Clinton,0.47,18.0,90.1,80.7,51.0,52195,89.9
150,150,Virginia,VA,Russell,Democrat,Hillary Clinton,0.599,18.8,96.9,74.7,51.2,33872,61.0
151,151,Virginia,VA,Russell,Democrat,Bernie Sanders,0.38799999999999996,18.8,96.9,74.7,51.2,33872,61.0
152,152,Virginia,VA,Scott,Democrat,Hillary Clinton,0.562,21.5,96.8,74.9,49.9,38355,43.3
153,153,Virginia,VA,Scott,Democrat,Bernie Sanders,0.429,21.5,96.8,74.9,49.9,38355,43.3
154,154,Virginia,VA,Shenandoah,Democrat,Hillary Clinton,0.505,20.2,88.8,84.6,51.2,49625,82.5
155,155,Virginia,VA,Shenandoah,Democrat,Bernie Sanders,0.489,20.2,88.8,84.6,51.2,49625,82.5
156,156,Virginia,VA,Smyth,Democrat,Hillary Clinton,0.586,20.0,94.3,79.9,51.0,37239,71.4
157,157,Virginia,VA,Smyth,Democrat,Bernie Sanders,0.402,20.0,94.3,79.9,51.0,37239,71.4
158,158,Virginia,VA,Southampton,Democrat,Hillary Clinton,0.838,18.0,60.7,78.0,48.1,46150,31.0
159,159,Virginia,VA,Southampton,Democrat,Bernie Sanders,0.151,18.0,60.7,78.0,48.1,46150,31.0
160,160,Virginia,VA,Spotsylvania,Democrat,Hillary Clinton,0.604,12.2,70.1,89.1,50.8,78345,304.9
161,161,Virginia,VA,Spotsylvania,Democrat,Bernie Sanders,0.389,12.2,70.1,89.1,50.8,78345,304.9
162,162,Virginia,VA,Stafford,Democrat,Hillary Clinton,0.603,9.1,64.8,92.6,49.6,97110,479.5
163,163,Virginia,VA,Stafford,Democrat,Bernie Sanders,0.38799999999999996,9.1,64.8,92.6,49.6,97110,479.5
164,164,Virginia,VA,Suffolk,Democrat,Hillary Clinton,0.795,13.0,49.9,87.2,51.7,66085,211.4
165,165,Virginia,VA,Suffolk,Democrat,Bernie Sanders,0.2,13.0,49.9,87.2,51.7,66085,211.4
166,166,Virginia,VA,Surry,Democrat,Hillary Clinton,0.818,19.1,52.3,77.8,50.7,47292,25.3
167,167,Virginia,VA,Surry,Democrat,Bernie Sanders,0.175,19.1,52.3,77.8,50.7,47292,25.3
168,168,Virginia,VA,Sussex,Democrat,Hillary Clinton,0.905,16.2,38.6,70.0,40.6,39635,24.7
169,169,Virginia,VA,Sussex,Democrat,Bernie Sanders,0.09300000000000001,16.2,38.6,70.0,40.6,39635,24.7
170,170,Virginia,VA,Tazewell,Democrat,Hillary Clinton,0.5770000000000001,19.2,93.8,77.0,50.3,35693,86.9
171,171,Virginia,VA,Tazewell,Democrat,Bernie Sanders,0.402,19.2,93.8,77.0,50.3,35693,86.9
172,172,Virginia,VA,Warren,Democrat,Bernie Sanders,0.514,14.5,87.5,84.0,50.1,61610,176.0
173,173,Virginia,VA,Warren,Democrat,Hillary Clinton,0.48,14.5,87.5,84.0,50.1,61610,176.0
174,174,Virginia,VA,Washington,Democrat,Hillary Clinton,0.541,20.3,95.6,83.2,50.7,41897,97.8
175,175,Virginia,VA,Washington,Democrat,Bernie Sanders,0.45,20.3,95.6,83.2,50.7,41897,97.8
176,176,Virginia,VA,Westmoreland,Democrat,Hillary Clinton,0.745,23.7,63.6,79.1,51.4,49157,76.1
177,177,Virginia,VA,Westmoreland,Democrat,Bernie Sanders,0.25,23.7,63.6,79.1,51.4,49157,76.1
178,178,Virginia,VA,Wise,Democrat,Bernie Sanders,0.511,15.9,92.0,72.9,48.2,36218,102.8
179,179,Virginia,VA,Wise,Democrat,Hillary Clinton,0.48,15.9,92.0,72.9,48.2,36218,102.8
180,180,Virginia,VA,Wythe,Democrat,Hillary Clinton,0.552,19.7,94.1,81.7,51.1,41275,63.3
181,181,Virginia,VA,Wythe,Democrat,Bernie Sanders,0.442,19.7,94.1,81.7,51.1,41275,63.3
182,182,Virginia,VA,York,Democrat,Hillary Clinton,0.615,14.6,72.5,94.9,50.7,82073,624.8
183,183,Virginia,VA,York,Democrat,Bernie Sanders,0.381,14.6,72.5,94.9,50.7,82073,624.8
184,0,Virginia,VA,Albemarle,Republican,Marco Rubio,0.371,16.5,77.5,91.4,52.2,67725,137.3
185,1,Virginia,VA,Albemarle,Republican,Donald Trump,0.24600000000000002,16.5,77.5,91.4,52.2,67725,137.3
186,2,Virginia,VA,Albemarle,Republican,Ted Cruz,0.171,16.5,77.5,91.4,52.2,67725,137.3
187,3,Virginia,VA,Albemarle,Republican,John Kasich,0.155,16.5,77.5,91.4,52.2,67725,137.3
188,4,Virginia,VA,Albemarle,Republican,Ben Carson,0.045,16.5,77.5,91.4,52.2,67725,137.3
189,5,Virginia,VA,Alleghany,Republican,Donald Trump,0.469,24.3,91.8,82.7,50.8,44848,36.5
190,6,Virginia,VA,Alleghany,Republican,Marco Rubio,0.24,24.3,91.8,82.7,50.8,44848,36.5
191,7,Virginia,VA,Alleghany,Republican,Ted Cruz,0.154,24.3,91.8,82.7,50.8,44848,36.5
192,8,Virginia,VA,Alleghany,Republican,Ben Carson,0.083,24.3,91.8,82.7,50.8,44848,36.5
193,9,Virginia,VA,Alleghany,Republican,John Kasich,0.043,24.3,91.8,82.7,50.8,44848,36.5
194,10,Virginia,VA,Amelia,Republican,Donald Trump,0.48100000000000004,18.2,72.7,78.9,51.3,52885,35.7
195,11,Virginia,VA,Amelia,Republican,Ted Cruz,0.214,18.2,72.7,78.9,51.3,52885,35.7
196,12,Virginia,VA,Amelia,Republican,Marco Rubio,0.20800000000000002,18.2,72.7,78.9,51.3,52885,35.7
197,13,Virginia,VA,Amelia,Republican,Ben Carson,0.065,18.2,72.7,78.9,51.3,52885,35.7
198,14,Virginia,VA,Amelia,Republican,John Kasich,0.026000000000000002,18.2,72.7,78.9,51.3,52885,35.7
199,15,Virginia,VA,Amherst,Republican,Donald Trump,0.397,18.9,75.4,79.1,52.2,44945,68.3
200,16,Virginia,VA,Amherst,Republican,Ted Cruz,0.26899999999999996,18.9,75.4,79.1,52.2,44945,68.3
201,17,Virginia,VA,Amherst,Republican,Marco Rubio,0.196,18.9,75.4,79.1,52.2,44945,68.3
202,18,Virginia,VA,Amherst,Republican,Ben Carson,0.095,18.9,75.4,79.1,52.2,44945,68.3
203,19,Virginia,VA,Amherst,Republican,John Kasich,0.034,18.9,75.4,79.1,52.2,44945,68.3
204,20,Virginia,VA,Appomattox,Republican,Donald Trump,0.428,19.1,76.6,82.2,51.5,50167,44.9
205,21,Virginia,VA,Appomattox,Republican,Ted Cruz,0.259,19.1,76.6,82.2,51.5,50167,44.9
206,22,Virginia,VA,Appomattox,Republican,Marco Rubio,0.18100000000000002,19.1,76.6,82.2,51.5,50167,44.9
207,23,Virginia,VA,Appomattox,Republican,Ben Carson,0.086,19.1,76.6,82.2,51.5,50167,44.9
208,24,Virginia,VA,Appomattox,Republican,John Kasich,0.034,19.1,76.6,82.2,51.5,50167,44.9
209,25,Virginia,VA,Arlington,Republican,Marco Rubio,0.49700000000000005,9.3,62.8,93.3,49.9,103208,7993.6
210,26,Virginia,VA,Arlington,Republican,John Kasich,0.226,9.3,62.8,93.3,49.9,103208,7993.6
211,27,Virginia,VA,Arlington,Republican,Donald Trump,0.168,9.3,62.8,93.3,49.9,103208,7993.6
212,28,Virginia,VA,Arlington,Republican,Ted Cruz,0.079,9.3,62.8,93.3,49.9,103208,7993.6
213,29,Virginia,VA,Arlington,Republican,Ben Carson,0.017,9.3,62.8,93.3,49.9,103208,7993.6
214,30,Virginia,VA,Augusta,Republican,Donald Trump,0.373,19.4,91.5,84.2,49.4,52027,76.3
215,31,Virginia,VA,Augusta,Republican,Marco Rubio,0.248,19.4,91.5,84.2,49.4,52027,76.3
216,32,Virginia,VA,Augusta,Republican,Ted Cruz,0.23,19.4,91.5,84.2,49.4,52027,76.3
217,33,Virginia,VA,Augusta,Republican,Ben Carson,0.079,19.4,91.5,84.2,49.4,52027,76.3
218,34,Virginia,VA,Augusta,Republican,John Kasich,0.059000000000000004,19.4,91.5,84.2,49.4,52027,76.3
219,35,Virginia,VA,Bath,Republican,Donald Trump,0.495,25.0,92.0,90.0,49.3,51365,8.9
220,36,Virginia,VA,Bath,Republican,Marco Rubio,0.24600000000000002,25.0,92.0,90.0,49.3,51365,8.9
221,37,Virginia,VA,Bath,Republican,Ted Cruz,0.1,25.0,92.0,90.0,49.3,51365,8.9
222,38,Virginia,VA,Bath,Republican,Ben Carson,0.085,25.0,92.0,90.0,49.3,51365,8.9
223,39,Virginia,VA,Bath,Republican,John Kasich,0.059000000000000004,25.0,92.0,90.0,49.3,51365,8.9
224,40,Virginia,VA,Bedford,Republican,Donald Trump,0.35,19.4,88.3,87.6,50.7,57596,91.2
225,41,Virginia,VA,Bedford,Republican,Donald Trump,0.35,0.0,0.0,86.3,0.0,35593,904.6
226,42,Virginia,VA,Bedford,Republican,Ted Cruz,0.29600000000000004,19.4,88.3,87.6,50.7,57596,91.2
227,43,Virginia,VA,Bedford,Republican,Ted Cruz,0.29600000000000004,0.0,0.0,86.3,0.0,35593,904.6
228,44,Virginia,VA,Bedford,Republican,Marco Rubio,0.212,19.4,88.3,87.6,50.7,57596,91.2
229,45,Virginia,VA,Bedford,Republican,Marco Rubio,0.212,0.0,0.0,86.3,0.0,35593,904.6
230,46,Virginia,VA,Bedford,Republican,Ben Carson,0.084,19.4,88.3,87.6,50.7,57596,91.2
231,47,Virginia,VA,Bedford,Republican,Ben Carson,0.084,0.0,0.0,86.3,0.0,35593,904.6
232,48,Virginia,VA,Bedford,Republican,John Kasich,0.052000000000000005,19.4,88.3,87.6,50.7,57596,91.2
233,49,Virginia,VA,Bedford,Republican,John Kasich,0.052000000000000005,0.0,0.0,86.3,0.0,35593,904.6
234,50,Virginia,VA,Bland,Republican,Donald Trump,0.55,20.3,94.5,83.4,44.7,42139,19.1
