,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
46,46,Ohio,OH,Fayette,Democrat,Hillary Clinton,0.583,16.5,93.2,83.4,50.6,37619,71.4
47,47,Ohio,OH,Fayette,Democrat,Bernie Sanders,0.409,16.5,93.2,83.4,50.6,37619,71.4
48,48,Ohio,OH,Franklin,Democrat,Hillary Clinton,0.5529999999999999,10.9,65.7,89.7,51.3,50877,2186.1
49,49,Ohio,OH,Franklin,Democrat,Bernie Sanders,0.444,10.9,65.7,89.7,51.3,50877,2186.1
50,50,Ohio,OH,Fulton,Democrat,Bernie Sanders,0.503,16.2,89.8,88.6,50.6,52856,105.3
51,51,Ohio,OH,Fulton,Democrat,Hillary Clinton,0.48700000000000004,16.2,89.8,88.6,50.6,52856,105.3
52,52,Ohio,OH,Gallia,Democrat,Bernie Sanders,0.488,17.4,93.9,81.3,50.7,39226,66.3
53,53,Ohio,OH,Gallia,Democrat,Hillary Clinton,0.47700000000000004,17.4,93.9,81.3,50.7,39226,66.3
54,54,Ohio,OH,Geauga,Democrat,Hillary Clinton,0.54,18.0,95.7,90.9,50.6,67663,233.4
55,55,Ohio,OH,Geauga,Democrat,Bernie Sanders,0.455,18.0,95.7,90.9,50.6,67663,233.4
56,56,Ohio,OH,Greene,Democrat,Bernie Sanders,0.5,15.6,84.4,92.4,50.8,58080,390.5
57,57,Ohio,OH,Greene,Democrat,Hillary Clinton,0.494,15.6,84.4,92.4,50.8,58080,390.5
58,58,Ohio,OH,Guernsey,Democrat,Hillary Clinton,0.53,17.5,94.9,84.9,50.7,38841,76.8
59,59,Ohio,OH,Guernsey,Democrat,Bernie Sanders,0.452,17.5,94.9,84.9,50.7,38841,76.8
60,60,Ohio,OH,Hamilton,Democrat,Hillary Clinton,0.595,14.2,66.7,88.6,51.9,48593,1976.7
61,61,Ohio,OH,Hamilton,Democrat,Bernie Sanders,0.402,14.2,66.7,88.6,51.9,48593,1976.7
62,62,Ohio,OH,Hancock,Democrat,Bernie Sanders,0.542,16.0,90.0,91.7,51.0,49589,140.7
63,63,Ohio,OH,Hancock,Democrat,Hillary Clinton,0.449,16.0,90.0,91.7,51.0,49589,140.7
64,64,Ohio,OH,Hardin,Democrat,Hillary Clinton,0.526,14.7,95.3,86.8,50.5,40415,68.1
65,65,Ohio,OH,Hardin,Democrat,Bernie Sanders,0.457,14.7,95.3,86.8,50.5,40415,68.1
66,66,Ohio,OH,Harrison,Democrat,Hillary Clinton,0.532,19.6,95.2,85.7,50.7,39002,39.4
67,67,Ohio,OH,Harrison,Democrat,Bernie Sanders,0.43799999999999994,19.6,95.2,85.7,50.7,39002,39.4
68,68,Ohio,OH,Henry,Democrat,Hillary Clinton,0.5,17.6,90.6,90.4,50.8,49439,67.8
69,69,Ohio,OH,Henry,Democrat,Bernie Sanders,0.48700000000000004,17.6,90.6,90.4,50.8,49439,67.8
70,70,Ohio,OH,Highland,Democrat,Hillary Clinton,0.552,17.1,95.6,82.2,51.1,39091,78.8
71,71,Ohio,OH,Highland,Democrat,Bernie Sanders,0.431,17.1,95.6,82.2,51.1,39091,78.8
72,72,Ohio,OH,Hocking,Democrat,Hillary Clinton,0.523,17.1,96.7,86.7,50.3,42089,69.7
73,73,Ohio,OH,Hocking,Democrat,Bernie Sanders,0.46,17.1,96.7,86.7,50.3,42089,69.7
74,74,Ohio,OH,Holmes,Democrat,Hillary Clinton,0.488,12.5,97.9,55.2,50.1,45477,100.3
75,75,Ohio,OH,Holmes,Democrat,Bernie Sanders,0.485,12.5,97.9,55.2,50.1,45477,100.3
76,76,Ohio,OH,Huron,Democrat,Hillary Clinton,0.509,15.5,90.8,87.7,50.8,49404,121.3
77,77,Ohio,OH,Huron,Democrat,Bernie Sanders,0.47700000000000004,15.5,90.8,87.7,50.8,49404,121.3
78,78,Ohio,OH,Jackson,Democrat,Hillary Clinton,0.583,15.7,96.2,81.4,50.7,36356,79.0
79,79,Ohio,OH,Jackson,Democrat,Bernie Sanders,0.401,15.7,96.2,81.4,50.7,36356,79.0
80,80,Ohio,OH,Jefferson,Democrat,Hillary Clinton,0.547,19.5,90.8,89.0,51.5,40577,170.7
81,81,Ohio,OH,Jefferson,Democrat,Bernie Sanders,0.423,19.5,90.8,89.0,51.5,40577,170.7
82,82,Ohio,OH,Knox,Democrat,Bernie Sanders,0.506,16.3,95.5,88.1,51.0,49750,115.9
83,83,Ohio,OH,Knox,Democrat,Hillary Clinton,0.485,16.3,95.5,88.1,51.0,49750,115.9
84,84,Ohio,OH,Lake,Democrat,Hillary Clinton,0.5429999999999999,18.0,89.4,91.2,51.2,56018,1011.2
85,85,Ohio,OH,Lake,Democrat,Bernie Sanders,0.449,18.0,89.4,91.2,51.2,56018,1011.2
86,86,Ohio,OH,Lawrence,Democrat,Hillary Clinton,0.5539999999999999,17.1,95.0,85.0,51.1,41552,137.7
87,87,Ohio,OH,Lawrence,Democrat,Bernie Sanders,0.41600000000000004,17.1,95.0,85.0,51.1,41552,137.7
88,88,Ohio,OH,Licking,Democrat,Hillary Clinton,0.5329999999999999,15.2,91.5,89.2,51.0,55114,243.9
89,89,Ohio,OH,Licking,Democrat,Bernie Sanders,0.45899999999999996,15.2,91.5,89.2,51.0,55114,243.9
90,90,Ohio,OH,Logan,Democrat,Hillary Clinton,0.496,16.5,93.9,86.1,50.7,47542,100.0
91,91,Ohio,OH,Logan,Democrat,Bernie Sanders,0.489,16.5,93.9,86.1,50.7,47542,100.0
92,92,Ohio,OH,Lorain,Democrat,Hillary Clinton,0.561,16.3,79.2,88.8,50.7,51816,613.6
93,93,Ohio,OH,Lorain,Democrat,Bernie Sanders,0.429,16.3,79.2,88.8,50.7,51816,613.6
94,94,Ohio,OH,Lucas,Democrat,Hillary Clinton,0.569,14.6,69.9,87.8,51.5,41556,1296.2
95,95,Ohio,OH,Lucas,Democrat,Bernie Sanders,0.42700000000000005,14.6,69.9,87.8,51.5,41556,1296.2
96,96,Ohio,OH,Madison,Democrat,Hillary Clinton,0.568,13.9,89.0,85.7,45.5,54956,93.2
97,97,Ohio,OH,Madison,Democrat,Bernie Sanders,0.428,13.9,89.0,85.7,45.5,54956,93.2
98,98,Ohio,OH,Mahoning,Democrat,Hillary Clinton,0.593,19.1,76.8,88.6,51.3,41058,580.2
99,99,Ohio,OH,Mahoning,Democrat,Bernie Sanders,0.397,19.1,76.8,88.6,51.3,41058,580.2
100,100,Ohio,OH,Marion,Democrat,Hillary Clinton,0.569,15.9,88.9,85.5,46.9,42572,164.7
101,101,Ohio,OH,Marion,Democrat,Bernie Sanders,0.42,15.9,88.9,85.5,46.9,42572,164.7
102,102,Ohio,OH,Medina,Democrat,Hillary Clinton,0.531,15.5,94.2,93.2,50.6,65951,409.0
103,103,Ohio,OH,Medina,Democrat,Bernie Sanders,0.46299999999999997,15.5,94.2,93.2,50.6,65951,409.0
104,104,Ohio,OH,Meigs,Democrat,Hillary Clinton,0.499,18.0,97.0,83.4,50.9,35469,55.3
105,105,Ohio,OH,Meigs,Democrat,Bernie Sanders,0.47200000000000003,18.0,97.0,83.4,50.9,35469,55.3
106,106,Ohio,OH,Mercer,Democrat,Hillary Clinton,0.535,16.8,96.1,90.7,49.8,52535,88.3
107,107,Ohio,OH,Mercer,Democrat,Bernie Sanders,0.444,16.8,96.1,90.7,49.8,52535,88.3
108,108,Ohio,OH,Miami,Democrat,Hillary Clinton,0.532,17.3,93.0,88.4,50.6,52040,252.1
109,109,Ohio,OH,Miami,Democrat,Bernie Sanders,0.456,17.3,93.0,88.4,50.6,52040,252.1
110,110,Ohio,OH,Monroe,Democrat,Hillary Clinton,0.48100000000000004,21.7,97.5,86.4,49.7,40573,32.1
111,111,Ohio,OH,Monroe,Democrat,Bernie Sanders,0.45899999999999996,21.7,97.5,86.4,49.7,40573,32.1
112,112,Ohio,OH,Montgomery,Democrat,Hillary Clinton,0.594,16.6,71.9,88.2,51.9,43401,1159.5
113,113,Ohio,OH,Montgomery,Democrat,Bernie Sanders,0.401,16.6,71.9,88.2,51.9,43401,1159.5
114,114,Ohio,OH,Morgan,Democrat,Hillary Clinton,0.562,19.7,92.5,85.6,50.2,37865,36.2
115,115,Ohio,OH,Morgan,Democrat,Bernie Sanders,0.42700000000000005,19.7,92.5,85.6,50.2,37865,36.2
116,116,Ohio,OH,Morrow,Democrat,Hillary Clinton,0.521,15.8,96.1,87.8,49.7,51484,85.8
117,117,Ohio,OH,Morrow,Democrat,Bernie Sanders,0.46299999999999997,15.8,96.1,87.8,49.7,51484,85.8
118,118,Ohio,OH,Muskingum,Democrat,Hillary Clinton,0.5660000000000001,16.7,91.8,87.1,51.6,40524,129.5
119,119,Ohio,OH,Muskingum,Democrat,Bernie Sanders,0.424,16.7,91.8,87.1,51.6,40524,129.5
120,120,Ohio,OH,Noble,Democrat,Hillary Clinton,0.539,23.8,95.2,80.1,41.7,38290,36.8
121,121,Ohio,OH,Noble,Democrat,Bernie Sanders,0.41700000000000004,23.8,95.2,80.1,41.7,38290,36.8
122,122,Ohio,OH,Ottawa,Democrat,Hillary Clinton,0.5539999999999999,22.1,92.5,91.5,50.5,53202,162.5
123,123,Ohio,OH,Ottawa,Democrat,Bernie Sanders,0.434,22.1,92.5,91.5,50.5,53202,162.5
124,124,Ohio,OH,Paulding,Democrat,Hillary Clinton,0.5579999999999999,17.0,92.9,88.6,50.2,44861,47.1
125,125,Ohio,OH,Paulding,Democrat,Bernie Sanders,0.41700000000000004,17.0,92.9,88.6,50.2,44861,47.1
126,126,Ohio,OH,Perry,Democrat,Hillary Clinton,0.5670000000000001,15.0,97.0,84.2,50.0,41446,88.4
127,127,Ohio,OH,Perry,Democrat,Bernie Sanders,0.414,15.0,97.0,84.2,50.0,41446,88.4
128,128,Ohio,OH,Pickaway,Democrat,Hillary Clinton,0.556,14.5,93.0,84.9,47.2,54003,111.1
129,129,Ohio,OH,Pickaway,Democrat,Bernie Sanders,0.43200000000000005,14.5,93.0,84.9,47.2,54003,111.1
130,130,Ohio,OH,Pike,Democrat,Hillary Clinton,0.568,16.2,95.5,77.6,50.2,42165,65.2
131,131,Ohio,OH,Pike,Democrat,Bernie Sanders,0.40299999999999997,16.2,95.5,77.6,50.2,42165,65.2
132,132,Ohio,OH,Portage,Democrat,Bernie Sanders,0.502,14.7,90.2,91.0,51.0,52697,331.2
133,133,Ohio,OH,Portage,Democrat,Hillary Clinton,0.49,14.7,90.2,91.0,51.0,52697,331.2
134,134,Ohio,OH,Preble,Democrat,Hillary Clinton,0.522,17.2,96.6,87.8,50.4,48405,99.7
135,135,Ohio,OH,Preble,Democrat,Bernie Sanders,0.46399999999999997,17.2,96.6,87.8,50.4,48405,99.7
136,136,Ohio,OH,Putnam,Democrat,Bernie Sanders,0.523,15.5,92.7,91.9,49.8,61192,71.5
137,137,Ohio,OH,Putnam,Democrat,Hillary Clinton,0.45299999999999996,15.5,92.7,91.9,49.8,61192,71.5
138,138,Ohio,OH,Richland,Democrat,Hillary Clinton,0.555,18.1,86.2,86.2,49.2,41835,251.3
139,139,Ohio,OH,Richland,Democrat,Bernie Sanders,0.433,18.1,86.2,86.2,49.2,41835,251.3
140,140,Ohio,OH,Ross,Democrat,Hillary Clinton,0.5720000000000001,15.2,89.9,84.1,47.5,43264,113.3
141,141,Ohio,OH,Ross,Democrat,Bernie Sanders,0.414,15.2,89.9,84.1,47.5,43264,113.3
142,142,Ohio,OH,Sandusky,Democrat,Hillary Clinton,0.534,16.9,85.1,88.6,50.8,46140,149.2
143,143,Ohio,OH,Sandusky,Democrat,Bernie Sanders,0.457,16.9,85.1,88.6,50.8,46140,149.2
144,144,Ohio,OH,Scioto,Democrat,Hillary Clinton,0.537,16.8,93.6,81.3,50.8,35379,130.3
145,145,Ohio,OH,Scioto,Democrat,Bernie Sanders,0.446,16.8,93.6,81.3,50.8,35379,130.3
146,146,Ohio,OH,Seneca,Democrat,Hillary Clinton,0.496,16.3,90.4,89.4,50.0,43764,103.0
147,147,Ohio,OH,Seneca,Democrat,Bernie Sanders,0.49200000000000005,16.3,90.4,89.4,50.0,43764,103.0
148,148,Ohio,OH,Shelby,Democrat,Hillary Clinton,0.523,14.8,93.3,88.2,49.8,50427,121.2
149,149,Ohio,OH,Shelby,Democrat,Bernie Sanders,0.452,14.8,93.3,88.2,49.8,50427,121.2
150,150,Ohio,OH,Stark,Democrat,Hillary Clinton,0.565,17.7,87.1,89.1,51.5,45641,652.9
151,151,Ohio,OH,Stark,Democrat,Bernie Sanders,0.426,17.7,87.1,89.1,51.5,45641,652.9
152,152,Ohio,OH,Summit,Democrat,Hillary Clinton,0.5660000000000001,16.2,78.4,90.3,51.5,49669,1312.6
153,153,Ohio,OH,Summit,Democrat,Bernie Sanders,0.429,16.2,78.4,90.3,51.5,49669,1312.6
154,154,Ohio,OH,Trumbull,Democrat,Hillary Clinton,0.539,19.4,87.5,87.7,51.2,42880,340.1
155,155,Ohio,OH,Trumbull,Democrat,Bernie Sanders,0.444,19.4,87.5,87.7,51.2,42880,340.1
156,156,Ohio,OH,Tuscarawas,Democrat,Hillary Clinton,0.516,17.9,95.1,86.7,50.6,43739,163.1
157,157,Ohio,OH,Tuscarawas,Democrat,Bernie Sanders,0.46299999999999997,17.9,95.1,86.7,50.6,43739,163.1
158,158,Ohio,OH,Union,Democrat,Hillary Clinton,0.508,11.3,91.1,92.2,52.5,65086,121.1
159,159,Ohio,OH,Union,Democrat,Bernie Sanders,0.483,11.3,91.1,92.2,52.5,65086,121.1
160,160,Ohio,OH,Vinton,Democrat,Hillary Clinton,0.495,15.4,96.9,80.4,50.4,36705,32.6
161,161,Ohio,OH,Vinton,Democrat,Bernie Sanders,0.47700000000000004,15.4,96.9,80.4,50.4,36705,32.6
162,162,Ohio,OH,Warren,Democrat,Hillary Clinton,0.5329999999999999,13.0,87.8,92.0,49.8,72487,530.0
163,163,Ohio,OH,Warren,Democrat,Bernie Sanders,0.46299999999999997,13.0,87.8,92.0,49.8,72487,530.0
164,164,Ohio,OH,Washington,Democrat,Hillary Clinton,0.505,19.3,95.3,88.8,50.9,42834,97.8
165,165,Ohio,OH,Washington,Democrat,Bernie Sanders,0.47600000000000003,19.3,95.3,88.8,50.9,42834,97.8
166,166,Ohio,OH,Wayne,Democrat,Hillary Clinton,0.513,16.2,94.2,85.9,50.5,49135,206.4
167,167,Ohio,OH,Wayne,Democrat,Bernie Sanders,0.48,16.2,94.2,85.9,50.5,49135,206.4
168,168,Ohio,OH,Williams,Democrat,Bernie Sanders,0.526,17.4,93.1,89.3,50.3,43089,89.4
169,169,Ohio,OH,Williams,Democrat,Hillary Clinton,0.45799999999999996,17.4,93.1,89.3,50.3,43089,89.4
170,170,Ohio,OH,Wood,Democrat,Bernie Sanders,0.537,13.9,88.8,93.1,50.7,52069,203.3
171,171,Ohio,OH,Wood,Democrat,Hillary Clinton,0.45799999999999996,13.9,88.8,93.1,50.7,52069,203.3
172,172,Ohio,OH,Wyandot,Democrat,Hillary Clinton,0.49700000000000005,17.9,95.2,89.6,50.7,44448,55.6
173,173,Ohio,OH,Wyandot,Democrat,Bernie Sanders,0.486,17.9,95.2,89.6,50.7,44448,55.6
174,0,Ohio,OH,Adams,Republican,Donald Trump,0.48200000000000004,16.6,96.6,76.7,50.7,35678,48.9
175,1,Ohio,OH,Adams,Republican,John Kasich,0.321,16.6,96.6,76.7,50.7,35678,48.9
176,2,Ohio,OH,Adams,Republican,Ted Cruz,0.157,16.6,96.6,76.7,50.7,35678,48.9
177,3,Ohio,OH,Adams,Republican,Marco Rubio,0.013999999999999999,16.6,96.6,76.7,50.7,35678,48.9
178,4,Ohio,OH,Allen,Republican,John Kasich,0.426,15.9,81.5,88.4,49.6,42823,264.2
179,5,Ohio,OH,Allen,Republican,Donald Trump,0.35200000000000004,15.9,81.5,88.4,49.6,42823,264.2
180,6,Ohio,OH,Allen,Republican,Ted Cruz,0.18100000000000002,15.9,81.5,88.4,49.6,42823,264.2
181,7,Ohio,OH,Allen,Republican,Marco Rubio,0.021,15.9,81.5,88.4,49.6,42823,264.2
182,8,Ohio,OH,Ashland,Republican,John Kasich,0.446,17.3,96.0,87.1,51.0,46548,125.6
183,9,Ohio,OH,Ashland,Republican,Donald Trump,0.32899999999999996,17.3,96.0,87.1,51.0,46548,125.6
184,10,Ohio,OH,Ashland,Republican,Ted Cruz,0.175,17.3,96.0,87.1,51.0,46548,125.6
185,11,Ohio,OH,Ashland,Republican,Marco Rubio,0.024,17.3,96.0,87.1,51.0,46548,125.6
186,12,Ohio,OH,Ashtabula,Republican,Donald Trump,0.442,17.4,90.1,85.1,49.7,40516,144.6
187,13,Ohio,OH,Ashtabula,Republican,John Kasich,0.379,17.4,90.1,85.1,49.7,40516,144.6
188,14,Ohio,OH,Ashtabula,Republican,Ted Cruz,0.132,17.4,90.1,85.1,49.7,40516,144.6
189,15,Ohio,OH,Ashtabula,Republican,Marco Rubio,0.022000000000000002,17.4,90.1,85.1,49.7,40516,144.6
190,16,Ohio,OH,Athens,Republican,Donald Trump,0.424,11.4,89.8,89.4,50.1,33823,128.6
191,17,Ohio,OH,Athens,Republican,John Kasich,0.40399999999999997,11.4,89.8,89.4,50.1,33823,128.6
192,18,Ohio,OH,Athens,Republican,Ted Cruz,0.11900000000000001,11.4,89.8,89.4,50.1,33823,128.6
193,19,Ohio,OH,Athens,Republican,Marco Rubio,0.031,11.4,89.8,89.4,50.1,33823,128.6
194,20,Ohio,OH,Auglaize,Republican,John Kasich,0.43799999999999994,17.0,96.4,91.4,50.4,52239,114.5
195,21,Ohio,OH,Auglaize,Republican,Donald Trump,0.375,17.0,96.4,91.4,50.4,52239,114.5
196,22,Ohio,OH,Auglaize,Republican,Ted Cruz,0.155,17.0,96.4,91.4,50.4,52239,114.5
197,23,Ohio,OH,Auglaize,Republican,Marco Rubio,0.018000000000000002,17.0,96.4,91.4,50.4,52239,114.5
198,24,Ohio,OH,Belmont,Republican,Donald Trump,0.493,18.9,93.0,87.7,49.0,41534,132.3
199,25,Ohio,OH,Belmont,Republican,John Kasich,0.278,18.9,93.0,87.7,49.0,41534,132.3
200,26,Ohio,OH,Belmont,Republican,Ted Cruz,0.182,18.9,93.0,87.7,49.0,41534,132.3
201,27,Ohio,OH,Belmont,Republican,Marco Rubio,0.032,18.9,93.0,87.7,49.0,41534,132.3
202,28,Ohio,OH,Brown,Republican,Donald Trump,0.495,16.7,96.6,81.5,50.4,44341,91.5
203,29,Ohio,OH,Brown,Republican,John Kasich,0.31,16.7,96.6,81.5,50.4,44341,91.5
204,30,Ohio,OH,Brown,Republican,Ted Cruz,0.155,16.7,96.6,81.5,50.4,44341,91.5
205,31,Ohio,OH,Brown,Republican,Marco Rubio,0.019,16.7,96.6,81.5,50.4,44341,91.5
206,32,Ohio,OH,Butler,Republican,John Kasich,0.41600000000000004,13.2,82.7,88.9,51.0,56610,788.2
207,33,Ohio,OH,Butler,Republican,Donald Trump,0.396,13.2,82.7,88.9,51.0,56610,788.2
208,34,Ohio,OH,Butler,Republican,Ted Cruz,0.145,13.2,82.7,88.9,51.0,56610,788.2
209,35,Ohio,OH,Butler,Republican,Marco Rubio,0.024,13.2,82.7,88.9,51.0,56610,788.2
210,36,Ohio,OH,Carroll,Republican,Donald Trump,0.475,19.3,96.5,85.1,49.8,43779,73.1
211,37,Ohio,OH,Carroll,Republican,John Kasich,0.34700000000000003,19.3,96.5,85.1,49.8,43779,73.1
212,38,Ohio,OH,Carroll,Republican,Ted Cruz,0.147,19.3,96.5,85.1,49.8,43779,73.1
213,39,Ohio,OH,Carroll,Republican,Marco Rubio,0.015,19.3,96.5,85.1,49.8,43779,73.1
214,40,Ohio,OH,Champaign,Republican,John Kasich,0.42200000000000004,16.6,93.5,87.4,50.2,49157,93.5
215,41,Ohio,OH,Champaign,Republican,Donald Trump,0.396,16.6,93.5,87.4,50.2,49157,93.5
216,42,Ohio,OH,Champaign,Republican,Ted Cruz,0.145,16.6,93.5,87.4,50.2,49157,93.5
217,43,Ohio,OH,Champaign,Republican,Marco Rubio,0.017,16.6,93.5,87.4,50.2,49157,93.5
218,44,Ohio,OH,Clark,Republican,John Kasich,0.43700000000000006,17.9,84.6,86.1,51.5,43136,348.0
219,45,Ohio,OH,Clark,Republican,Donald Trump,0.408,17.9,84.6,86.1,51.5,43136,348.0
220,46,Ohio,OH,Clark,Republican,Ted Cruz,0.115,17.9,84.6,86.1,51.5,43136,348.0
221,47,Ohio,OH,Clark,Republican,Marco Rubio,0.021,17.9,84.6,86.1,51.5,43136,348.0
222,48,Ohio,OH,Clermont,Republican,Donald Trump,0.40399999999999997,14.0,94.2,88.3,50.7,60365,436.5
223,49,Ohio,OH,Clermont,Republican,John Kasich,0.40299999999999997,14.0,94.2,88.3,50.7,60365,436.5
224,50,Ohio,OH,Clermont,Republican,Ted Cruz,0.157,14.0,94.2,88.3,50.7,60365,436.5
225,51,Ohio,OH,Clermont,Republican,Marco Rubio,0.023,14.0,94.2,88.3,50.7,60365,436.5
226,52,Ohio,OH,Clinton,Republican,Donald Trump,0.433,15.2,93.5,87.7,50.6,46048,102.9
227,53,Ohio,OH,Clinton,Republican,John Kasich,0.38,15.2,93.5,87.7,50.6,46048,102.9
228,54,Ohio,OH,Clinton,Republican,Ted Cruz,0.135,15.2,93.5,87.7,50.6,46048,102.9
229,55,Ohio,OH,Clinton,Republican,Marco Rubio,0.027999999999999997,15.2,93.5,87.7,50.6,46048,102.9
230,56,Ohio,OH,Columbiana,Republican,Donald Trump,0.467,18.3,94.4,86.5,49.6,42300,202.7
231,57,Ohio,OH,Columbiana,Republican,John Kasich,0.375,18.3,94.4,86.5,49.6,42300,202.7
232,58,Ohio,OH,Columbiana,Republican,Ted Cruz,0.12,18.3,94.4,86.5,49.6,42300,202.7
233,59,Ohio,OH,Columbiana,Republican,Marco Rubio,0.02,18.3,94.4,86.5,49.6,42300,202.7
234,60,Ohio,OH,Coshocton,Republican,Donald Trump,0.42100000000000004,17.9,96.2,84.9,50.5,41274,65.4
235,61,Ohio,OH,Coshocton,Republican,John Kasich,0.402,17.9,96.2,84.9,50.5,41274,65.4
